classifier,metric,replicate,seed,sample_index_sha256,replicate_n,active_n,inactive_n,esm2_value,fusion_value,delta_fusion_minus_esm2
Logistic Regression,AUROC,2260,2026,5be23e19c5b33b55327ea3b3d72efaf55b8678c3ba03bc84b4869764342c3171,181,20,161,0.9593167701863354,0.9621118012422359,0.00279503105590051
Logistic Regression,AUROC,2261,2026,1b4807b477f8acd6199b81313f78a547384f643504d7b9bdc4cbe8f56b69355e,181,20,161,0.9832298136645964,0.9822981366459627,-0.0009316770186337253
Logistic Regression,AUROC,2262,2026,b2d4eb4392bd3f3c1e22c410f5ff72f9d80963a6fca3e8d1b5b471134e93bdcc,181,20,161,0.9757763975155279,0.967391304347826,-0.008385093167701863
Logistic Regression,AUROC,2263,2026,1300d0cc96bb021059a0da8c447f13b49e5bcc04bc86e1a35944b0e4d08f54f8,181,20,161,0.9770186335403728,0.9791925465838509,0.0021739130434781373
Logistic Regression,AUROC,2264,2026,f9517f70023e2b7b15241be0d0243f4db3026a47b47207394947097a5d575c6a,181,20,161,0.9841614906832298,0.9900621118012423,0.0059006211180124835
Logistic Regression,AUROC,2265,2026,dec8080d0cc7c1dafa2efc8bafd960a037e1bcb14524ff1ebb5ec3a29aa67798,181,20,161,0.989751552795031,0.991614906832298,0.0018633540372670065
Logistic Regression,AUROC,2266,2026,f2ea5ffc945d58a23a10a34653baaea38d12f213458db1dc4395cbf5144f08bd,181,20,161,0.9736024844720497,0.9779503105590062,0.004347826086956497
Logistic Regression,AUROC,2267,2026,a231c1ca6d80540606896c51bef784daa0a55d14049dbfe98c394ec9bd6f0f37,181,20,161,0.9791925465838509,0.9841614906832299,0.00496894409937898
Logistic Regression,AUROC,2268,2026,ceb9837506ee94111207251df04642d07b6d620494b57d53e90d64d2d9f576eb,181,20,161,0.9661490683229814,0.9698757763975155,0.003726708074534124
Logistic Regression,AUROC,2269,2026,bc23482b39aa0d8f334b069fc70fa48acf11d49b8a8c4b0926ca810ef9dd3717,181,20,161,0.9906832298136646,0.9928571428571429,0.0021739130434782483
Logistic Regression,AUROC,2270,2026,0e00046136cacbcdf86b631869bf223d9595c398925ee589375617906575b1fa,181,20,161,0.9779503105590063,0.9798136645962733,0.0018633540372670065
Logistic Regression,AUROC,2271,2026,c41f19536dd8fcac33260208316b33a18d378f1ae974b819c555805484f808c7,181,20,161,0.9903726708074535,0.9925465838509318,0.0021739130434782483
Logistic Regression,AUROC,2272,2026,b481693f103858122421cc402989006feffe8fce67b5518b7b8842b14f95a4ff,181,20,161,0.9947204968944099,0.993167701863354,-0.0015527950310558758
Logistic Regression,AUROC,2273,2026,a6a29d1019333f13179cbc9b70cf820086c449c175901a68b24bdf6d8ae14281,181,20,161,0.9916149068322981,0.9847826086956522,-0.006832298136645987
Logistic Regression,AUROC,2274,2026,a223316efb6072bbfb7aef0c6cd979815fb072195a567578ab3d6d5e6a0a94a0,181,20,161,0.9838509316770185,0.9860248447204969,0.0021739130434783593
Logistic Regression,AUROC,2275,2026,fdc7913b6bc4e96c676c6fee1466df98072ce272e2220090cfe927289afedc6f,181,20,161,0.977639751552795,0.9807453416149069,0.0031055900621118626
Logistic Regression,AUROC,2276,2026,93c4417a56d7e167c0bf0ba7e8150077621124b30beb63bda326d9011a67bf9d,181,20,161,0.9841614906832298,0.9763975155279503,-0.00776397515527949
Logistic Regression,AUROC,2277,2026,47fbb648b4a53ae04bc68a912f770fda7fb647f83039d080c49a7d24bf2853b6,181,20,161,0.996583850931677,0.9962732919254658,-0.00031055900621124177
Logistic Regression,AUROC,2278,2026,4bb0a8950a0fa4a538f324f24c99aade46c68895a9b26fb23065c69fdbd041db,181,20,161,0.9711180124223603,0.9770186335403727,0.0059006211180123724
Logistic Regression,AUROC,2279,2026,4d19a48d73a0dde809d36cd1a69841602e5476de0118b73b28ea57253304a173,181,20,161,0.9763975155279503,0.9770186335403727,0.0006211180124223725
Logistic Regression,AUROC,2280,2026,2c43d7b2e700c18975a9673c0d3135bcd29195f54236c0976a2d0c93ac2d1cb9,181,20,161,0.989751552795031,0.991304347826087,0.0015527950310559868
Logistic Regression,AUROC,2281,2026,1be77d471a5751814025507867bae5e9139b165790c51969863f2ca28fc5992e,181,20,161,0.9695652173913044,0.9711180124223602,0.0015527950310557648
Logistic Regression,AUROC,2282,2026,a2dab68aea78f7228ae2bfde72fca8feaf9faedbe20a91b15794b7d930b0df6d,181,20,161,0.9757763975155279,0.9795031055900622,0.003726708074534235
Logistic Regression,AUROC,2283,2026,1ac283c7d01c196dd2fbd90e358222481813e97107d50af2a49e190d411ad000,181,20,161,0.9627329192546584,0.9645962732919254,0.0018633540372670065
Logistic Regression,AUROC,2284,2026,4d7f5023141c864997b0ab4d498ebe42003f162e1f4a24920d83f9e5e2c6742b,181,20,161,0.9822981366459627,0.9860248447204968,0.003726708074534124
Logistic Regression,AUROC,2285,2026,ef3e86635bb67ea6aa0a9b4f33d46920dd10c4d1c77ad31b0bf1c0958204ea94,181,20,161,0.9739130434782609,0.9726708074534162,-0.001242236024844745
Logistic Regression,AUROC,2286,2026,bc392a93ce7ab391cecb43e3057913fb6711608577819487a1fef4ab82c6823c,181,20,161,0.9670807453416149,0.9726708074534163,0.005590062111801353
Logistic Regression,AUROC,2287,2026,a809ab015211acccaf330f4884f6a1329e967dbee92a6a4e63e0cebf1986c80c,181,20,161,0.9788819875776398,0.9795031055900622,0.0006211180124223725
Logistic Regression,AUROC,2288,2026,a597eaaeaa0cc8f3a3ff532f3175b93d543a921293415a87b69ce0d5498d2841,181,20,161,0.9732919254658385,0.9785714285714285,0.00527950310559
Logistic Regression,AUROC,2289,2026,bb6124ac6bba8dc19c9bf18f454ec4b0cf97ccc12c353423dc54f5a9be7beb6e,181,20,161,0.9636645962732919,0.9714285714285714,0.00776397515527949
Logistic Regression,AUROC,2290,2026,1e586391169e1d5bddff65b3958fb648532efce9bb11066019ed2bd5a1aee7d8,181,20,161,0.9826086956521739,0.9822981366459628,-0.00031055900621113075
Logistic Regression,AUROC,2291,2026,de15c6e6ce89c20d4fcae7b2acbf468328f4a2444c680921586e3030839f8324,181,20,161,0.9680124223602484,0.9739130434782609,0.0059006211180124835
Logistic Regression,AUROC,2292,2026,6c83fe8a9cd6637cf893db40b278b751ddf55c02ba7f145978581fafe67db578,181,20,161,0.9736024844720497,0.9779503105590063,0.004347826086956608
Logistic Regression,AUROC,2293,2026,55995fcb136898ea215410fac7892dec5bdd3647643568a334a3318a8f4d77de,181,20,161,0.9909937888198758,0.987888198757764,-0.0031055900621117516
Logistic Regression,AUROC,2294,2026,3951eb1c1eb49822f2b4a926900bf83f717f537fadb34c4d35b5e3de45cf43f9,181,20,161,0.9813664596273292,0.9829192546583851,0.0015527950310559868
Logistic Regression,AUROC,2295,2026,94726aa2461c61dd531ec8e9e20803f30d15e0c8d2f15661e27162cf218ffaaa,181,20,161,0.9968944099378882,0.9934782608695653,-0.0034161490683229934
Logistic Regression,AUROC,2296,2026,ef33a8c5c603a467bca6fde2ffc10b13c2d826565394105ce8ba7b1667b41460,181,20,161,0.9652173913043478,0.9624223602484472,-0.002795031055900621
Logistic Regression,AUROC,2297,2026,7fcda151445a2abd974f20f877b129fbc1b11a0eb8407d4b95ede99cbd3335d7,181,20,161,0.9891304347826088,0.9857142857142858,-0.0034161490683229934
Logistic Regression,AUROC,2298,2026,7313cffe660479319bc2aeb2cb11a528b14f476fba7569684095d19cefed4b10,181,20,161,0.9736024844720498,0.9770186335403727,0.0034161490683228823
Logistic Regression,AUROC,2299,2026,859094968e739298b245f3c6156bdb6b9349737994e6da3565b3bca69feda325,181,20,161,0.9779503105590062,0.9770186335403727,-0.0009316770186335033
Logistic Regression,AUROC,2300,2026,47ce451567d2781c2608d988e959566167e3278d89675dbc2ff10d33e3b34c53,181,20,161,0.9680124223602484,0.9739130434782608,0.0059006211180123724
Logistic Regression,AUROC,2301,2026,69e1312d30f8d00188dd16e012e3b2b2db522dbeb047f4b54929442e2b703690,181,20,161,0.9580745341614907,0.9580745341614907,0.0
Logistic Regression,AUROC,2302,2026,d6b77414f2352b0438cd59e54003727261bd82872394ff34bc2962ae1a539b41,181,20,161,0.975776397515528,0.9736024844720497,-0.0021739130434783593
Logistic Regression,AUROC,2303,2026,33a71fac47e3067f7a6d8ee2c7b0a9d6fbe8a853344a38880cff66cbbe307847,181,20,161,0.9835403726708074,0.9854037267080746,0.0018633540372672286
Logistic Regression,AUROC,2304,2026,20b219922c620ea7c931e10cf0204d4475a5c4399f07398cddd38252339ae995,181,20,161,0.9714285714285714,0.9729813664596273,0.0015527950310558758
Logistic Regression,AUROC,2305,2026,8e34b97bae5edb2559f93e5266e56cd22632db72acdb2228ce9ae984a2646e64,181,20,161,0.9698757763975154,0.9782608695652175,0.008385093167702085
Logistic Regression,AUROC,2306,2026,788370ef88ea91d00c2173256a52ec037c3e44e1b69b38dcea04faab5053d55d,181,20,161,0.9795031055900622,0.9822981366459628,0.002795031055900621
Logistic Regression,AUROC,2307,2026,dbaecb06f2650a35a5751b68148a569808cf13fcddca7f69fe33292c1d868f53,181,20,161,0.9875776397515529,0.9872670807453416,-0.00031055900621124177
Logistic Regression,AUROC,2308,2026,7eef577a885a6d2983c49e7263119c904d8a823fe215766c0aa1799316ac4cea,181,20,161,0.9791925465838509,0.9826086956521739,0.0034161490683229934
Logistic Regression,AUROC,2309,2026,57655afa653b4693b6cc5fc6784dfcd7f74e25e61c03a65d789511f488fcd568,181,20,161,0.9795031055900622,0.9826086956521739,0.0031055900621117516
Logistic Regression,AUROC,2310,2026,de5b3abe48bf452ade0a231c4467fdaffb8c62f1f7ba12b6405ddcd7fad4a9e5,181,20,161,0.976086956521739,0.9819875776397515,0.0059006211180124835
Logistic Regression,AUROC,2311,2026,47b09237a5fcef7817918b07ff33fdbb17a03ee9f56d80729a5b2d59b0794622,181,20,161,0.9593167701863354,0.9704968944099379,0.011180124223602483
Logistic Regression,AUROC,2312,2026,a81b623565af147fe34572fb732e8cfa794460250bfd042a69d56503060c6b07,181,20,161,0.9655279503105589,0.9621118012422359,-0.0034161490683229934
Logistic Regression,AUROC,2313,2026,1b27e3264737f7b0c45ae8eacb9b07b00b1384bc740bc5f54d032aecaad99c7e,181,20,161,0.9714285714285713,0.9689440993788819,-0.002484472049689379
Logistic Regression,AUROC,2314,2026,191fa03596d828f0d86d34723cac21dcfa2aac39799fec1c9557ea1250fb5fa3,181,20,161,0.9472049689440993,0.9602484472049689,0.013043478260869601
Logistic Regression,AUROC,2315,2026,5e4b1c7f51c89c1101ce08d7c417f19bf2114935df109338a988c2c8c4b9a3da,181,20,161,0.9813664596273293,0.9773291925465838,-0.004037267080745477
Logistic Regression,AUROC,2316,2026,d0735fe9e07feb3c4a4d37b57b7a8637d7063d4573baa0e8e1228b3982bfb5c1,181,20,161,0.9959627329192546,0.9937888198757765,-0.0021739130434781373
Logistic Regression,AUROC,2317,2026,e566e4a84d0b341539a55956a92538171441de6de7efa59c539a416a4221a92b,181,20,161,0.9748447204968944,0.9782608695652174,0.0034161490683229934
Logistic Regression,AUROC,2318,2026,a8ccf8a635bc74776283d2b052ac6a042f151a4646d43ffce8907e5285f441ba,181,20,161,0.9785714285714286,0.9822981366459628,0.003726708074534124
Logistic Regression,AUROC,2319,2026,5912ba3d876f56df8c9dbf1f179f2a2476949b248ee9f8eff6a233649d198f72,181,20,161,0.9829192546583851,0.9881987577639751,0.00527950310559
Logistic Regression,AUROC,2320,2026,8736c13c39086cdeb2a07aaeff82fcb9d6f6f50b50223762c6cbbf5f4478de09,181,20,161,0.9723602484472049,0.9782608695652175,0.0059006211180125945
Logistic Regression,AUROC,2321,2026,009e3ebfe9288db4cf1250ba78d34036a12ddf55ab9cf9c12ca2b14a675f558a,181,20,161,0.9791925465838509,0.9782608695652174,-0.0009316770186335033
Logistic Regression,AUROC,2322,2026,2be01939d8e5020e703f504ed1f1dd52bc20b6ebf66f3f757032569def33a79f,181,20,161,0.9909937888198758,0.9916149068322982,0.0006211180124224835
Logistic Regression,AUROC,2323,2026,d9ff2223fe862c8d9db8fdd8cce232bf2a9ae0055c9b2548a59b5326efff7e21,181,20,161,0.9962732919254659,0.9956521739130435,-0.0006211180124223725
Logistic Regression,AUROC,2324,2026,72f003c4625448487948cef152c339ffcef2102f96618491b66eb2202fa1f0bd,181,20,161,0.9770186335403727,0.9732919254658386,-0.003726708074534013
Logistic Regression,AUROC,2325,2026,5be82b923cd2f2620bff5ffefdefd413ae80d9eb237bf221bddaaca8d6a37ff2,181,20,161,0.9568322981366459,0.958695652173913,0.0018633540372670065
Logistic Regression,AUROC,2326,2026,0766d24f1eb72bd83f2ec2f2d194f1341a4bde6cbaaab5dd12469312702c0cec,181,20,161,0.9798136645962733,0.9826086956521739,0.002795031055900621
Logistic Regression,AUROC,2327,2026,dc89b84fbc145f40edd7ea1392a2f964c29a209f434d64702ec5fa700c99b15b,181,20,161,0.9701863354037267,0.9701863354037267,0.0
Logistic Regression,AUROC,2328,2026,4b6f6a833e161d1ecb96c6cdd3d84a176e2537db1f1bd15444c35ee810383519,181,20,161,0.9661490683229813,0.9698757763975155,0.003726708074534235
Logistic Regression,AUROC,2329,2026,6c45f45a29cd678d69008081cfb7a12dfa43a188ecc5a7bc1688131bef617f09,181,20,161,0.9795031055900622,0.9732919254658385,-0.006211180124223614
Logistic Regression,AUROC,2330,2026,58343a8e9ecd9059c97df181c44fabe2f5e0f0f7ba48840988fd8f4b91f374a0,181,20,161,0.9658385093167702,0.9704968944099378,0.004658385093167627
Logistic Regression,AUROC,2331,2026,232a48809c4ae2925c261d07f82bdd746c2e3ff227129b03bddd0f4847367035,181,20,161,0.9698757763975155,0.9692546583850932,-0.0006211180124223725
Logistic Regression,AUROC,2332,2026,c4f1b54128a677c7b3968e055f3b42457836de2d2b4489a70e3d72885969ffb4,181,20,161,0.9720496894409938,0.9813664596273292,0.009316770186335366
Logistic Regression,AUROC,2333,2026,d892cd73150515f5cff007947b9baae50b04d587d8811878a30f747cd231f342,181,20,161,0.9658385093167702,0.9736024844720497,0.00776397515527949
Logistic Regression,AUROC,2334,2026,854f26d958ad1fa28da20c444165e4a15e27790923622e564be7eed7c60ce047,181,20,161,0.993167701863354,0.993167701863354,0.0
Logistic Regression,AUROC,2335,2026,d91f865bbf4eec5c1bb22323e86903308d66c20727aba7141ec3bc9fbe3cca00,181,20,161,0.9925465838509318,0.9934782608695651,0.0009316770186333923
Logistic Regression,AUROC,2336,2026,5b6ae5360e68b04611a02a5a7abd2d452f9c6f68c7936b0e8329e26d2ba9d064,181,20,161,0.9552795031055901,0.9559006211180124,0.0006211180124223725
Logistic Regression,AUROC,2337,2026,50c45b71d7f02395ba4388cd7b11649c517e8b134ddc9f7ed804eb0be5906e24,181,20,161,0.981055900621118,0.9829192546583851,0.0018633540372671176
Logistic Regression,AUROC,2338,2026,366971c301cd66b2a687f47b0fdb17354fb9b50081c018ff92867c2066275fbd,181,20,161,0.9760869565217392,0.9695652173913044,-0.006521739130434745
Logistic Regression,AUROC,2339,2026,911873dbfc623ff36531c7ffa0150fab8e04c63a21afccfa21911c7560729f8e,181,20,161,0.9450310559006211,0.9456521739130435,0.0006211180124223725
Logistic Regression,AUROC,2340,2026,3bb59ee3bda4b552af8d18954bb908ff3479c3c2ddc9d06658a607744ea20d5a,181,20,161,0.9683229813664596,0.970807453416149,0.00248447204968949
Logistic Regression,AUROC,2341,2026,c97969aa2403eeaf773b8b2d760a842b667e10c4ef939fc32a4df724b90b5b08,181,20,161,0.9916149068322981,0.9906832298136646,-0.0009316770186335033
Logistic Regression,AUROC,2342,2026,616e96813a57b71ccea9fcb69ebc4891f066b42ea9e93dce77e61e80a8416262,181,20,161,0.9788819875776398,0.9798136645962734,0.0009316770186336143
Logistic Regression,AUROC,2343,2026,3a704c662e0082bfab0f418e7a0a07b7ad3f2c4553f55f20d39d1a56e864a2a2,181,20,161,0.9860248447204969,0.9835403726708075,-0.002484472049689379
Logistic Regression,AUROC,2344,2026,f72c56dd3b30bcb5ee4fe3b5e6a3da879a47de5b901b47a743718d956baf1791,181,20,161,0.953416149068323,0.9729813664596273,0.019565217391304346
Logistic Regression,AUROC,2345,2026,d56d2fd70c6c1a6fe2819e3ad138087c8239b8f7ed95bcc70fd62aa1e44103b9,181,20,161,0.9729813664596274,0.9717391304347827,-0.001242236024844745
Logistic Regression,AUROC,2346,2026,daf44d8e8d5e015b5e78ea3247192ba212d5d6246a6d3e8be2f7861cc26e5388,181,20,161,0.9819875776397515,0.9804347826086957,-0.0015527950310558758
Logistic Regression,AUROC,2347,2026,cae3167a6a924eedff6c992190a1f70db8b9b9d0fd1d3c54b9ad738dd0f81f39,181,20,161,0.9717391304347827,0.9767080745341615,0.004968944099378869
Logistic Regression,AUROC,2348,2026,b777a51b7d071ca11a9f9490c0c0a8f03d3866d7f3b38dccb3204cab25c82308,181,20,161,0.970807453416149,0.9779503105590063,0.0071428571428572285
Logistic Regression,AUROC,2349,2026,214867bd08a2f3d2d17a9777a58ad01fd5a31efba0f02c1d0b378938e59bd0b7,181,20,161,0.9813664596273292,0.9838509316770186,0.00248447204968949
Logistic Regression,AUROC,2350,2026,24d2e2e3b1ee22b330215af69652bad47b6722d362639bdecba92c702727a285,181,20,161,0.9763975155279504,0.9776397515527949,0.001242236024844523
Logistic Regression,AUROC,2351,2026,f6d083769da4f02d6b3f7e27ccfdf5c5da8558745d78fe559056a0f8eaa9256f,181,20,161,0.9819875776397516,0.9838509316770186,0.0018633540372670065
Logistic Regression,AUROC,2352,2026,3d1d05b635d4c7f9767b96634df99e22d3465a261b72da04c4f18a617cb1dd33,181,20,161,0.9757763975155279,0.9732919254658385,-0.002484472049689379
Logistic Regression,AUROC,2353,2026,332e507f70b045268370a0ff8c0fb65e11e0b827959f9b4718ac2ac7e4d9f9e4,181,20,161,0.9881987577639753,0.9866459627329193,-0.0015527950310559868
Logistic Regression,AUROC,2354,2026,74966f97ca308b2c3c5bf807ca10f95cb27153ff13d09c3e1be786b1206147b8,181,20,161,0.9788819875776398,0.9782608695652174,-0.0006211180124223725
Logistic Regression,AUROC,2355,2026,d8792b7a815faec1f9a6398dedfa618dc51116e728ee692e6b6e1f500168b935,181,20,161,0.9736024844720497,0.9776397515527949,0.004037267080745255
Logistic Regression,AUROC,2356,2026,f258c3a62e7b0ec78fbdf80b2b9e90b087f55e371c32111f2c425867ca8cb26f,181,20,161,0.9605590062111801,0.9661490683229814,0.005590062111801353
Logistic Regression,AUROC,2357,2026,24a3c7d6edf2289cdfda95a9372b6e70aa975cbc81589a747625aaad622be893,181,20,161,0.9748447204968944,0.9776397515527949,0.00279503105590051
Logistic Regression,AUROC,2358,2026,a6eee49c87ee2c76bf303ebaf247749427b15cac1cc32e4b6c727d39fb61451e,181,20,161,0.9434782608695652,0.9552795031055901,0.011801242236024856
Logistic Regression,AUROC,2359,2026,8c5a32e6ec7d7aa3fd68fd271a3f67800186cc4404b25a55522af231e33b9dcf,181,20,161,0.9835403726708075,0.9841614906832298,0.0006211180124222615
Logistic Regression,AUROC,2360,2026,96ac5a837860aadd80ab10f2bf4419cb9b374e0b2be386a63107928f3bb8aa77,181,20,161,0.9524844720496894,0.9596273291925467,0.0071428571428572285
Logistic Regression,AUROC,2361,2026,c5e8d7afc65556906c4636099a504fa592edf7c2aacf24b1c1f2b750fe384c16,181,20,161,0.9621118012422359,0.9720496894409938,0.00993788819875785
Logistic Regression,AUROC,2362,2026,a7ffe6b8126240271beb246ce5f3541db1b76308c560614ab9f32166c56c3d2f,181,20,161,0.9838509316770186,0.9863354037267081,0.00248447204968949
Logistic Regression,AUROC,2363,2026,c970c89a3765e8c35d292b6bad39ebef84f3648ad28e0192f67074b35ad96c6f,181,20,161,0.9645962732919255,0.9757763975155279,0.011180124223602372
Logistic Regression,AUROC,2364,2026,e525598c3256299040dbc31920beef56679c2b59a4e2564c38bcf398b239a843,181,20,161,0.9819875776397515,0.9829192546583851,0.0009316770186336143
Logistic Regression,AUROC,2365,2026,8a75bce246c1bb9514eafb9d9650b1839cd862c88f4ce16c2962635eb74e1c05,181,20,161,0.9996894409937889,1.0,0.00031055900621113075
Logistic Regression,AUROC,2366,2026,72d5e0bfc6c6cd10cf010a37cb3b530c510d7e549066e519bde010faf7a9e054,181,20,161,0.9872670807453416,0.9888198757763975,0.0015527950310558758
Logistic Regression,AUROC,2367,2026,b4425c68e1bd499b098fd39852107ec49ce384bd05e1d18915272944f93a60b4,181,20,161,0.9779503105590062,0.9822981366459627,0.004347826086956497
Logistic Regression,AUROC,2368,2026,76990fde191f40f9dacc8fc376692cafcb922108a22debe3259456e904a7afe6,181,20,161,0.9841614906832299,0.9869565217391304,0.00279503105590051
Logistic Regression,AUROC,2369,2026,e92dd41950dc0a10bb06177d06988be24f614fbedb09036256604bfe3de04fa8,181,20,161,0.975776397515528,0.9770186335403727,0.001242236024844634
Logistic Regression,AUROC,2370,2026,fcfd911e0a466379cfc35669249c3cf0548463385ef8deb352c62c87ca08d84a,181,20,161,0.984472049689441,0.9813664596273292,-0.0031055900621118626
Logistic Regression,AUROC,2371,2026,c9edf12e8429d868f6f36d3b445152cd2b35647728557b3dc293cd4482737d02,181,20,161,0.9748447204968944,0.9770186335403727,0.0021739130434782483
Logistic Regression,AUROC,2372,2026,ee3a9c9ab54b37d1ccc52952d6eae047826b82b62e75746df8de061ee4548fe3,181,20,161,0.9732919254658385,0.979192546583851,0.0059006211180124835
Logistic Regression,AUROC,2373,2026,80568c64e32f028ed9b8034b4f28b3deab0b608495917d5998aba727e92d9727,181,20,161,0.9807453416149069,0.9757763975155279,-0.00496894409937898
Logistic Regression,AUROC,2374,2026,06f6bfab283b283e06e9d144850d29fddae1bad25d93f36a4bcdd9dc56b09d92,181,20,161,0.984472049689441,0.9816770186335403,-0.002795031055900732
Logistic Regression,AUROC,2375,2026,6e368a74b60448701b0d64c2611c8a87b79343b942b27277d5024138f67b9f0b,181,20,161,0.9860248447204968,0.9860248447204969,1.1102230246251565e-16
Logistic Regression,AUROC,2376,2026,65e93691c45d6f6ce77425c9e14efb6103ae1d53906ee36f5d0be12d134a0a89,181,20,161,0.986335403726708,0.9885093167701864,0.0021739130434783593
Logistic Regression,AUROC,2377,2026,9b7c54fbeaf76eea83a1724e027a67c7eb3aba8b67d223d7d8313d7f57dd94dc,181,20,161,0.9801242236024844,0.9763975155279504,-0.003726708074534013
Logistic Regression,AUROC,2378,2026,8c903a5d9472db7b086ca6536b8f5b489ffa4c732972a343148c9a117179c700,181,20,161,0.9599378881987577,0.9658385093167702,0.0059006211180124835
Logistic Regression,AUROC,2379,2026,b2a697aacfe53ab3d662b647738470aa5583af8d36e76141cb8735432eafb6c6,181,20,161,0.9885093167701863,0.9875776397515528,-0.0009316770186335033
Logistic Regression,AUROC,2380,2026,967d1bcfbbb8fcaab00d54f23ed81350ae17fc5f1b6e46ae45dd9e943f18aa54,181,20,161,0.9841614906832298,0.9832298136645962,-0.0009316770186336143
Logistic Regression,AUROC,2381,2026,1f24d7f2e44737dc4be2e5b65d93444fa25371310ca27415bbdc6b8f82506e8b,181,20,161,0.9813664596273293,0.9869565217391305,0.005590062111801242
Logistic Regression,AUROC,2382,2026,f5a3e833f0fdac74e089fcb72720040da678d3d8f2c735657ec2c99df3372f18,181,20,161,0.9922360248447204,0.9913043478260869,-0.0009316770186335033
Logistic Regression,AUROC,2383,2026,464a798f4160b0c4ddbfa134682806fc3c25d97e70e185c185b3af4949fb4018,181,20,161,0.9972049689440994,0.9972049689440994,0.0
Logistic Regression,AUROC,2384,2026,5bd7ac196a871e2332c4324f5b9bf3d502384143c33d259d5144855340256ac8,181,20,161,0.977639751552795,0.9754658385093169,-0.0021739130434781373
Logistic Regression,AUROC,2385,2026,6e91373bcdae527059b0e726eab80f8355a058e7a12f60e6c81dc6f43c37356e,181,20,161,0.9767080745341615,0.9816770186335404,0.004968944099378869
Logistic Regression,AUROC,2386,2026,c4f5e51368285c2882416a56e7a14f0e07e26111e67c56ce77407f717a28ef4a,181,20,161,0.9419254658385093,0.9543478260869566,0.012422360248447228
Logistic Regression,AUROC,2387,2026,c529202feb3724359610c153346f2774a248481eee1f82e0ab8b66b28f25ac88,181,20,161,0.982608695652174,0.9854037267080745,0.00279503105590051
Logistic Regression,AUROC,2388,2026,0f6501f26fcf1ebaf81cd54289d59f601b32c82cfb7a2a5c6b34793ca1e9e5ac,181,20,161,0.9720496894409938,0.9664596273291925,-0.005590062111801242
Logistic Regression,AUROC,2389,2026,4a19028e03185bef38c93c6b561a89c4e2d5407ca62d4d0f1004919569c2412d,181,20,161,0.9636645962732919,0.9695652173913044,0.0059006211180124835
Logistic Regression,AUROC,2390,2026,60f84b305ef77b73716d192e1cd41bdb34379d9f39ca187bf5eecda61b3ffae7,181,20,161,0.9863354037267081,0.9857142857142858,-0.0006211180124223725
Logistic Regression,AUROC,2391,2026,d7762a7e6a6ef128df85aa5a637e9d695f3de13ef2ca7b72460ad4e1e8ea083c,181,20,161,0.9872670807453415,0.9875776397515528,0.00031055900621124177
Logistic Regression,AUROC,2392,2026,ff42dc40bd5f4f00fef8c95113e7e108700320149541e902e7a272dc167840c1,181,20,161,0.9736024844720497,0.9779503105590063,0.004347826086956608
Logistic Regression,AUROC,2393,2026,0c899d2dcfdf8dbe7573afd4e32c397dd169742afb5a100fe109ab649a088077,181,20,161,0.9885093167701864,0.9835403726708074,-0.00496894409937898
Logistic Regression,AUROC,2394,2026,d892e2911422e01f76acbc823d3a9fb500c1da72a62719f4f806af38924160a2,181,20,161,0.9850931677018634,0.9906832298136646,0.005590062111801242
Logistic Regression,AUROC,2395,2026,0e89bd692dc2dcf48c74e9e1047f42f4b113849a52d9db6fc94be010678821e8,181,20,161,0.9568322981366459,0.9627329192546584,0.0059006211180124835
Logistic Regression,AUROC,2396,2026,f3e8eff79f3b6edc0c344276bb87945fab8631aaa7ccbc81a15a247c6bb09638,181,20,161,0.9683229813664597,0.979503105590062,0.011180124223602372
Logistic Regression,AUROC,2397,2026,5c1fd11360cc5a86c6d1921bbf65b2d11f0fb12ba353a0b634a92e3050b4fc62,181,20,161,0.9863354037267081,0.9881987577639751,0.0018633540372670065
Logistic Regression,AUROC,2398,2026,c234a7566d8a72ffc5a578c5c6f5ea7a8af59ff5ca4ff049530a174332e020ed,181,20,161,0.9925465838509316,0.9916149068322981,-0.0009316770186335033
Logistic Regression,AUROC,2399,2026,6739321eac39889fa318583a718db1f61362ad5fadb29768f71d4d6d9d11de85,181,20,161,0.9602484472049689,0.9726708074534162,0.012422360248447228
Logistic Regression,AUROC,2400,2026,8801a49c19508dfc99de4d8dc7e1f90d16c40e31030d96096a86793a2257c60c,181,20,161,0.9760869565217392,0.972670807453416,-0.0034161490683231044
Logistic Regression,AUROC,2401,2026,d274592f3f16eeff5b7f170b11029705ebd3d036386c101a98501a569d4cbcae,181,20,161,0.9885093167701864,0.9872670807453416,-0.001242236024844745
Logistic Regression,AUROC,2402,2026,7e602b90222f30e6b33a5980cf57a4ef21e2670a90e81986b030eeebc9299fd6,181,20,161,0.9614906832298137,0.9677018633540374,0.006211180124223725
Logistic Regression,AUROC,2403,2026,024bbef15a35f9c99fef6888f4f58ebedf5a0be511a2987dc9c4453e36a6a5a4,181,20,161,0.979192546583851,0.9779503105590063,-0.001242236024844745
Logistic Regression,AUROC,2404,2026,5a3111de3c6aed624bdc91b53adbbf15c22b38acd0d1f8fb904a2367b2a7e077,181,20,161,0.9785714285714285,0.9760869565217392,-0.002484472049689379
Logistic Regression,AUROC,2405,2026,e1d64300544570498edf4259e902959016f5ac743df4dba06545e4f250767c39,181,20,161,0.9847826086956522,0.9835403726708075,-0.001242236024844634
