model,representation,classifier,replicate,seed,brier_score,log_loss,ece_10_equal_width_bins,active_n,inactive_n
Traditional RBF-SVM,Traditional,RBF-SVM,893,2026,0.0601711847500197,0.17908832147705303,0.05251805889739905,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,894,2026,0.038161504297051375,0.12329769443713393,0.05768417623696388,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,895,2026,0.049558313584431295,0.1477734118449332,0.04904953345948054,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,896,2026,0.04995332637718572,0.15051561136943112,0.04557231461191697,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,897,2026,0.060184072439458204,0.1809568541752545,0.053282352177657574,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,898,2026,0.058645235881064066,0.1709559916605332,0.05199935624511669,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,899,2026,0.061647040763377875,0.18896801008039799,0.05231516146545404,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,900,2026,0.051643605313755545,0.1518376536983477,0.04270712357324849,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,901,2026,0.07761003884863077,0.2192979385368912,0.08281739069979813,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,902,2026,0.04605937495833805,0.1366926906337181,0.0520794016097051,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,903,2026,0.04975169301165562,0.14733661596340628,0.039227939463337885,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,904,2026,0.04466037471024627,0.13436887519100899,0.04130619440473489,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,905,2026,0.04987664445300081,0.14463904296935196,0.045154323257237325,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,906,2026,0.07229978113770832,0.21760491765426188,0.07223263354938689,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,907,2026,0.062189846083030506,0.18556523387531976,0.051769173443791214,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,908,2026,0.04977667345455095,0.14840092841684824,0.033243049525873446,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,909,2026,0.07171430648371806,0.20313033288221874,0.05783185037774059,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,910,2026,0.06570676597163494,0.19334458236065694,0.0667985368786504,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,911,2026,0.07588699455877432,0.22541166358934545,0.07597307985254273,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,912,2026,0.055702689164968434,0.162962080958386,0.04237807643965392,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,913,2026,0.03949641292366452,0.11956450747320867,0.03385069355410433,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,914,2026,0.07974813098333977,0.23135451345681474,0.0775326843480746,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,915,2026,0.05943115582421654,0.1712691376764787,0.052706065261575334,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,916,2026,0.05626498589602397,0.1707575151797785,0.04744839545111133,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,917,2026,0.027570252547698754,0.0912886277075119,0.03236872335914889,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,918,2026,0.07238279182046416,0.20638117805389647,0.0740976229113971,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,919,2026,0.0506699835198804,0.15562717191575304,0.03795843675501625,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,920,2026,0.051748004316767,0.15440242202658758,0.042013855373493156,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,921,2026,0.0361980244874931,0.11593638251128985,0.03183324840901092,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,922,2026,0.04286897584136692,0.13487908779954602,0.0421122335626475,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,923,2026,0.0575408337152221,0.17151563129410582,0.04442611660602999,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,924,2026,0.03976668814013576,0.12332917951552601,0.033481750244557275,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,925,2026,0.03593052417550096,0.1147704033867364,0.05337587116057881,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,926,2026,0.05935590338690628,0.17691702452798602,0.06018096903299406,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,927,2026,0.041547569107370126,0.12739688598042165,0.04239909220468928,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,928,2026,0.0501680465544279,0.15408188242844367,0.060419634428741376,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,929,2026,0.07647199878141904,0.2226017783104379,0.07376278790163758,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,930,2026,0.04551492169571941,0.14338331928341919,0.02987089388435831,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,931,2026,0.051849068481728114,0.16092913577755386,0.047323263071046985,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,932,2026,0.05826614911129039,0.17319332698552933,0.055110180114864904,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,933,2026,0.06123337924403108,0.179903528049794,0.05661564254069985,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,934,2026,0.033459370444542245,0.11223623689368638,0.02422750736998185,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,935,2026,0.05124180722878345,0.14736272785635782,0.05324764418482297,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,936,2026,0.045852427429361485,0.14632341596290788,0.040009258882875265,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,937,2026,0.0488255781083092,0.14833738604048374,0.03286103039625992,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,938,2026,0.05424036143788099,0.16177811980492252,0.040942692200201296,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,939,2026,0.05747469059760714,0.1716350780845544,0.05921458999839859,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,940,2026,0.0707791801564121,0.20650743048332243,0.061567938519194815,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,941,2026,0.04969285831378417,0.15103028060523163,0.054618973682625735,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,942,2026,0.04197089012009628,0.1330909657110477,0.03937092909280193,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,943,2026,0.05768554070001935,0.16590202844265775,0.04356049188928308,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,944,2026,0.05234146633095229,0.152438950739968,0.04658132106553675,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,945,2026,0.05706753824333038,0.17010869501003656,0.06994188828274847,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,946,2026,0.06201203389002309,0.18374246908192465,0.058114575389831995,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,947,2026,0.07380412153662642,0.2178577584476517,0.07627911670340334,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,948,2026,0.060237943358578475,0.183319367009922,0.038293584784435904,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,949,2026,0.034661060612520896,0.10615239194738056,0.04577702616820885,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,950,2026,0.050098531913807295,0.15129594162885668,0.0440383418138874,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,951,2026,0.06419331968501144,0.19387263466519822,0.0732209122149756,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,952,2026,0.06175029118899164,0.19468031298595037,0.05198731934162797,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,953,2026,0.06028409891165536,0.17928886648394493,0.04443755970663296,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,954,2026,0.05639688300762054,0.1754278032897999,0.04510648613673206,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,955,2026,0.07310809388793521,0.22309565308044207,0.06780437817627592,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,956,2026,0.048409829734625875,0.14438748413287525,0.040644566534267554,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,957,2026,0.05295652725102157,0.16269462621725625,0.05282420445258893,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,958,2026,0.06771281828312414,0.19445343863052755,0.05941418969215799,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,959,2026,0.05470005242341287,0.1649158819816991,0.05386494797366334,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,960,2026,0.08185965117010549,0.23855115252051956,0.08575292822552885,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,961,2026,0.0728348335848576,0.21176113443855737,0.0683409530313697,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,962,2026,0.053111578739628795,0.15753043223622817,0.049410008827139015,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,963,2026,0.06918194575048676,0.19696457193037467,0.05828037687996038,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,964,2026,0.06880337030353262,0.20006758049629314,0.0636727783149907,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,965,2026,0.057947039779546725,0.17770084736522127,0.05549849123070875,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,966,2026,0.06676944389284924,0.18517797017071153,0.08183432863187735,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,967,2026,0.03790129701890109,0.1205025700617443,0.028522544587894112,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,968,2026,0.06376474838407682,0.1917791502080947,0.06065920387196193,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,969,2026,0.04969608532262471,0.1490348130001112,0.035559015185249725,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,970,2026,0.04242549169702212,0.13081697542609308,0.04494652989541398,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,971,2026,0.05462352650695588,0.16204843294530447,0.06414111325778817,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,972,2026,0.05659859494668782,0.1767623179730011,0.07034527969102788,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,973,2026,0.051475215868041595,0.15676953836499502,0.049932641752885996,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,974,2026,0.046561946791684745,0.14426897048153997,0.052829570647522264,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,975,2026,0.04246073623488366,0.12814691085795282,0.04029630281693335,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,976,2026,0.0556232951951204,0.1629093577848349,0.053195556563477436,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,977,2026,0.06322448479906492,0.18154802539392126,0.048756853869776476,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,978,2026,0.046762308378279695,0.14271595994794078,0.041995796535450436,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,979,2026,0.07718002297618676,0.22890657483276539,0.07778651492998129,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,980,2026,0.0733944819360184,0.20782914008705186,0.07633395340311935,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,981,2026,0.062420532421465696,0.18266022400700807,0.04084059388983925,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,982,2026,0.04675341451934495,0.14246686060821148,0.05258709180780563,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,983,2026,0.056339211679733034,0.1713442533876024,0.055851536318312855,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,984,2026,0.05084007250158524,0.15788715872045067,0.05004530195363521,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,985,2026,0.06877505336230791,0.20105557523435066,0.06598732576553193,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,986,2026,0.06132255057501678,0.1756515772305674,0.06771192645117516,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,987,2026,0.04168278504813233,0.1282123965849681,0.05041262052726127,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,988,2026,0.05774564589390533,0.16773550877910517,0.05139602062868246,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,989,2026,0.08059716101568377,0.2317925963492929,0.07495661115101791,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,990,2026,0.062157695484276264,0.19431576820139884,0.05442089629455636,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,991,2026,0.03714458678563788,0.11779222941220563,0.04659623869751267,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,992,2026,0.03934364736645759,0.11657885443163944,0.02924015146724437,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,993,2026,0.034886972833451844,0.11283682673815137,0.03261173235251547,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,994,2026,0.05711787706165214,0.17290243930443677,0.04494234752156591,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,995,2026,0.056125075801302604,0.16529393666235545,0.05118175007105713,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,996,2026,0.05235146233083017,0.15686802595882055,0.05669166874023106,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,997,2026,0.04939886533613545,0.1465933062925623,0.07291922444192489,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,998,2026,0.054126300102071305,0.16078832070196103,0.05084438863084683,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,999,2026,0.06010019846690528,0.1797264889256998,0.04551426923429174,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1000,2026,0.08022250602148981,0.2267425414805147,0.07299758370961289,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1001,2026,0.05962140051089136,0.17803156252597752,0.06867293770047772,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1002,2026,0.05258696999978442,0.1622417987768913,0.06623805896340272,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1003,2026,0.043871747857165654,0.13223250506551756,0.024181959668815915,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1004,2026,0.05577267347965533,0.17408793448951213,0.04927058528045701,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1005,2026,0.04551127228315568,0.14528007092596798,0.045736746588471065,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1006,2026,0.052803540118621706,0.16306870052898023,0.054295200352385505,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1007,2026,0.05804694009060995,0.17464907838686464,0.04880344429690601,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1008,2026,0.03339424500613747,0.10434076340678483,0.05552120886746916,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1009,2026,0.06287740492724499,0.1893999690251244,0.05550103280444629,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1010,2026,0.05386882956904949,0.17090434449944653,0.055293048891030566,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1011,2026,0.041314644532619,0.12914410362395595,0.025733523144630996,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1012,2026,0.0395657870771455,0.11747118453752918,0.043985444810226745,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1013,2026,0.06207056371287355,0.18477548045760994,0.0670834134496662,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1014,2026,0.041480408107367736,0.13329874987790286,0.02897301075255255,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1015,2026,0.042066482380027796,0.13039377425877405,0.04882061781284279,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1016,2026,0.058746187197186925,0.17131532142638986,0.04844921672870382,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1017,2026,0.0650926550423945,0.19422625974242427,0.07420269612424515,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1018,2026,0.0414719617514867,0.12647931202786417,0.035566856555854176,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1019,2026,0.03515365069697186,0.11378508011751834,0.02511085906730937,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1020,2026,0.04195609176428828,0.1302909415468246,0.04512557546911301,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1021,2026,0.0494254249988929,0.14928578654724037,0.04816701322936068,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1022,2026,0.06217652534563366,0.187001519576674,0.051302643269530004,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1023,2026,0.06820947539867439,0.20014681006795468,0.05459225155896116,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1024,2026,0.0397704069869422,0.12352874240943032,0.0224886100237829,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1025,2026,0.05592583368441016,0.16920940870240714,0.07023089520710567,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1026,2026,0.06383259928347573,0.18840986526242945,0.06909890465708668,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1027,2026,0.0418996064651365,0.13329529123880338,0.03776993277561585,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1028,2026,0.04608534855978464,0.14631400543020304,0.05482627180750258,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1029,2026,0.04445698999472529,0.14425597147545383,0.043205973094155116,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1030,2026,0.05085976060168179,0.1517736686720011,0.047629858262857976,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1031,2026,0.045922867887674836,0.1414297420992322,0.04696978321973837,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1032,2026,0.05999084993102094,0.18414214702353346,0.05350951658013623,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1033,2026,0.05622494159544805,0.17160591007042608,0.04207723627655533,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1034,2026,0.04017406609752778,0.12062287511618873,0.041089293477640315,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1035,2026,0.06434478427001157,0.18640407276974447,0.05736878281707233,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1036,2026,0.029793759217268383,0.09403528435577761,0.037302715845373945,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1037,2026,0.06496246065765368,0.19453307359885133,0.057806875704912046,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1038,2026,0.061869849144098314,0.18280011903317547,0.055930856995222,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1039,2026,0.04654639628140375,0.1397422586884559,0.031125534015523395,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1040,2026,0.029404335235176153,0.09491875626101505,0.028894816766543364,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1041,2026,0.05130341647772604,0.1558278750722178,0.03171563736639291,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1042,2026,0.03977798699640481,0.12337689391204183,0.024363835910054484,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1043,2026,0.04398295342629926,0.13101560895463174,0.0450764965746507,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1044,2026,0.0679163292541373,0.20109907110345415,0.054916230640856704,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1045,2026,0.06059930709949946,0.18004041775476648,0.050713563724924623,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1046,2026,0.06850599053942519,0.20392162170678146,0.06260172991691897,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1047,2026,0.03888520337380717,0.12076696593856204,0.03952469979925371,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1048,2026,0.04667497998802019,0.13865752070401416,0.06457137778231442,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1049,2026,0.06154984815798308,0.18250181143395633,0.04647668383391866,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1050,2026,0.047529864274135754,0.15320598426624127,0.03224265591220252,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1051,2026,0.04462984302261806,0.13446973125977288,0.04357126893908273,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1052,2026,0.045565538343589194,0.14912467843315136,0.06731725433692312,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1053,2026,0.05750096702143163,0.16668007809066568,0.033345310779508,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1054,2026,0.02778266285246112,0.09406818400972682,0.03163206483135047,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1055,2026,0.049296330801765056,0.14621939122602004,0.06295416209710533,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1056,2026,0.06235029087619249,0.18454169756435382,0.0624861117479963,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1057,2026,0.053919069752624574,0.15930684207195836,0.05269344290311943,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1058,2026,0.050874030224610435,0.1582717360389457,0.05235533950974605,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1059,2026,0.05889978400589335,0.1765962228373269,0.0519867869547501,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1060,2026,0.06214874856422641,0.18567775080125823,0.05147870530627642,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1061,2026,0.05303027233137994,0.16071212203833338,0.04030127567947596,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1062,2026,0.05705832984073777,0.17339742167224284,0.06165990807948497,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1063,2026,0.0887212053275707,0.25642094035885443,0.08318792611148282,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1064,2026,0.06288093400982017,0.18519054221030226,0.06232809581635501,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1065,2026,0.05152830299743629,0.15424864102194594,0.034105286281817235,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1066,2026,0.04286039662340636,0.12570388584390274,0.047931198140197195,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1067,2026,0.05977113622117725,0.17741652456443033,0.056924878395911455,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1068,2026,0.04285309965727656,0.12655228914928318,0.06921350147544479,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1069,2026,0.05913128500738897,0.18109782038811742,0.06818028805124704,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1070,2026,0.04624482223166986,0.1404760228032195,0.03895175873943333,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1071,2026,0.04480632178675314,0.1350792309387481,0.046099687479864676,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1072,2026,0.06391491536371555,0.1877170650880255,0.049868932793466984,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1073,2026,0.053547007544605216,0.15885775388665582,0.043962040953395384,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1074,2026,0.06596222165008923,0.19480927894525613,0.06236993415680043,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1075,2026,0.0664436921001231,0.19049324105117987,0.07210600080393666,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1076,2026,0.07581487974916584,0.2207833934406357,0.067532331001815,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1077,2026,0.06581744949136477,0.19622377636145935,0.05410947994134299,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1078,2026,0.059432955658624685,0.18136257579505285,0.056000642714963245,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1079,2026,0.07078787784240517,0.20839265251990297,0.05788283683951923,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1080,2026,0.06053944306003875,0.17595008586502542,0.04935497946436446,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1081,2026,0.051134947314695194,0.14768297322735607,0.05871753920725381,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1082,2026,0.05653824008091168,0.16634515593252094,0.05200732171829218,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1083,2026,0.07640164217248305,0.21555953749688825,0.0840328473983657,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1084,2026,0.03504475703817716,0.1108124831509824,0.06667743592889772,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1085,2026,0.06406878665890137,0.18557903668843703,0.059296254611595614,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1086,2026,0.054387620309548544,0.16274859723673452,0.03810498029344207,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1087,2026,0.05330646396335751,0.16036903516408568,0.04669159799145794,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1088,2026,0.06204220273451047,0.18564339277143524,0.048641774625769706,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1089,2026,0.05535515404914027,0.1676890347795713,0.03942835781978272,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1090,2026,0.05421777364041331,0.15504488719612303,0.06131634254813961,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1091,2026,0.044435375495948885,0.13599517439326028,0.033934124192347405,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1092,2026,0.05418165078671177,0.16085569546537895,0.04249045728473646,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1093,2026,0.05843328351879673,0.17403389986023654,0.05075785122103286,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1094,2026,0.050566834464951305,0.14936589191540448,0.04185972645543601,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1095,2026,0.058367624966378734,0.17556923004780925,0.051477376088159485,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1096,2026,0.05213805818210704,0.15604493582196535,0.03601130522243359,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1097,2026,0.03156907840219054,0.09894759444554178,0.037863072951326605,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1098,2026,0.061930084758919285,0.18115557780322455,0.053414995546863554,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1099,2026,0.047446434165151596,0.14828944523898874,0.051174913431214025,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1100,2026,0.025283463884523162,0.08590980557064085,0.033479661520629374,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1101,2026,0.053104306034824945,0.15546511921959272,0.06946612755424815,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1102,2026,0.05460712143783568,0.1684826124412114,0.031868469715044756,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1103,2026,0.04488613722700385,0.13708812995248176,0.045763035412522725,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1104,2026,0.049936901915372214,0.15112739166730457,0.028450144713843228,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1105,2026,0.06317391078301089,0.1882135757474046,0.05169538342299776,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1106,2026,0.06566591693449682,0.1932166234015262,0.05272359279876672,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1107,2026,0.05094152417718478,0.1571331764448453,0.03757432570402419,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1108,2026,0.06383388739783909,0.18921747650200085,0.04914937269659855,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1109,2026,0.05807724782423425,0.17680659698677184,0.051173666425612274,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1110,2026,0.04359659073117431,0.1314508998591067,0.04476724988352062,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1111,2026,0.03029419226039341,0.09609800487287493,0.023856776577681964,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1112,2026,0.054220807505617204,0.1674005235420315,0.04833136926498998,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1113,2026,0.05141257806050559,0.1577328502790744,0.03540341572186795,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1114,2026,0.041352161350322846,0.13062964853361916,0.051700463727554796,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1115,2026,0.05975868538074785,0.1718554118165167,0.07592150984927216,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1116,2026,0.061795009169500426,0.18674233113273186,0.07250943956590077,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1117,2026,0.04221104894498858,0.13483828993524288,0.051881512454951685,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1118,2026,0.0432109103463658,0.1326234398686796,0.03943454758733497,20,161
