classifier,metric,replicate,traditional_value,esm2_value,delta_esm2_minus_traditional
Logistic Regression,ECE,481,0.0764491544723142,0.0373166413727636,-0.039132513099550605
Logistic Regression,ECE,482,0.1109958955817271,0.0603062853001827,-0.050689610281544395
Logistic Regression,ECE,483,0.1153091438206078,0.0560977638734049,-0.05921137994720291
Logistic Regression,ECE,484,0.105874211705019,0.0473780260714152,-0.0584961856336038
Logistic Regression,ECE,485,0.1137896568948331,0.0496193678044379,-0.0641702890903952
Logistic Regression,ECE,486,0.1030447698970557,0.0398432847220983,-0.06320148517495741
Logistic Regression,ECE,487,0.1204616259618636,0.0761445962139112,-0.0443170297479524
Logistic Regression,ECE,488,0.1299725871366643,0.0702946939358168,-0.05967789320084749
Logistic Regression,ECE,489,0.1373106358934732,0.058706522635697,-0.07860411325777619
Logistic Regression,ECE,490,0.1106464585276342,0.0549229979006421,-0.055723460626992107
Logistic Regression,ECE,491,0.124402425353692,0.0581133810489194,-0.0662890443047726
Logistic Regression,ECE,492,0.0921235129275626,0.0517636477032646,-0.040359865224298
Logistic Regression,ECE,493,0.1310905733427016,0.0778380530038169,-0.05325252033888471
Logistic Regression,ECE,494,0.1364607587987459,0.0824034962694459,-0.05405726252929999
Logistic Regression,ECE,495,0.1089246307945051,0.0497908126589294,-0.059133818135575694
Logistic Regression,ECE,496,0.1077800025012052,0.0826902969620986,-0.025089705539106597
Logistic Regression,ECE,497,0.0890370876515014,0.062408907373366,-0.026628180278135398
Logistic Regression,ECE,498,0.0922292802825158,0.0255478993774324,-0.0666813809050834
Logistic Regression,ECE,499,0.0993119618564823,0.050823427343449,-0.0484885345130333
Logistic Regression,ECE,500,0.1193984500873232,0.0454810183134978,-0.0739174317738254
Logistic Regression,ECE,501,0.0963734893529161,0.0351374956425193,-0.061235993710396806
Logistic Regression,ECE,502,0.1726133320599442,0.1017209413884801,-0.07089239067146409
Logistic Regression,ECE,503,0.0989525327474032,0.0416411229198422,-0.057311409827561006
Logistic Regression,ECE,504,0.122416025029463,0.0867364642880088,-0.0356795607414542
Logistic Regression,ECE,505,0.0686325356177955,0.0469990868332997,-0.0216334487844958
Logistic Regression,ECE,506,0.0983033864455357,0.0364642211300452,-0.061839165315490496
Logistic Regression,ECE,507,0.0982420376014368,0.0541086628346266,-0.044133374766810195
Logistic Regression,ECE,508,0.1142726928975672,0.0583657012086177,-0.0559069916889495
Logistic Regression,ECE,509,0.0812363415114378,0.0278332999485166,-0.053403041562921194
Logistic Regression,ECE,510,0.0898978025405238,0.0548888129094294,-0.0350089896310944
Logistic Regression,ECE,511,0.0944997150359452,0.0436941892710129,-0.0508055257649323
Logistic Regression,ECE,512,0.074325519388258,0.0371407341357318,-0.0371847852525262
Logistic Regression,ECE,513,0.0741970239703738,0.0275250741436125,-0.046671949826761296
Logistic Regression,ECE,514,0.0873299813229636,0.036268361246618,-0.0510616200763456
Logistic Regression,ECE,515,0.0899914855386281,0.0731313136221229,-0.0168601719165052
Logistic Regression,ECE,516,0.1078038037259604,0.0518973015783216,-0.05590650214763881
Logistic Regression,ECE,517,0.0934165742522278,0.0594308934894158,-0.033985680762812
Logistic Regression,ECE,518,0.1393757698129619,0.0544607285475396,-0.0849150412654223
Logistic Regression,ECE,519,0.0725920249127854,0.0423239321315397,-0.030268092781245697
Logistic Regression,ECE,520,0.1009084017202337,0.0542791560934591,-0.046629245626774604
Logistic Regression,ECE,521,0.0734056815580942,0.044692297649422,-0.028713383908672195
Logistic Regression,ECE,522,0.0952813427054841,0.046164762779846,-0.04911657992563811
Logistic Regression,ECE,523,0.0858566390283889,0.0323857713558887,-0.0534708676725002
Logistic Regression,ECE,524,0.1061836238307006,0.0441324639256548,-0.0620511599050458
Logistic Regression,ECE,525,0.084939275725347,0.0484575085018644,-0.0364817672234826
Logistic Regression,ECE,526,0.1062210401607526,0.0401599680609727,-0.06606107209977989
Logistic Regression,ECE,527,0.1197144279737607,0.0526415119745654,-0.06707291599919529
Logistic Regression,ECE,528,0.1259013346242468,0.0446567521940727,-0.0812445824301741
Logistic Regression,ECE,529,0.0922066687651595,0.0603057059963914,-0.031900962768768096
Logistic Regression,ECE,530,0.0930613974736765,0.0439702719087456,-0.04909112556493091
Logistic Regression,ECE,531,0.071665020116029,0.0247487812529442,-0.0469162388630848
Logistic Regression,ECE,532,0.1147204706804836,0.0480026296125602,-0.0667178410679234
Logistic Regression,ECE,533,0.0848619000801597,0.0355437535937996,-0.049318146486360105
Logistic Regression,ECE,534,0.0927180054116699,0.046349308919872,-0.0463686964917979
Logistic Regression,ECE,535,0.1064310494411416,0.0519731947464562,-0.05445785469468539
Logistic Regression,ECE,536,0.0680714858493644,0.0459190494756197,-0.0221524363737447
Logistic Regression,ECE,537,0.0986302168008158,0.0665850306394267,-0.0320451861613891
Logistic Regression,ECE,538,0.1188201711792103,0.0875447264590373,-0.031275444720173004
Logistic Regression,ECE,539,0.0785484892299006,0.0344504415267296,-0.044098047703170995
Logistic Regression,ECE,540,0.0995880043657133,0.0564891625660799,-0.0430988417996334
Logistic Regression,ECE,541,0.0968751133928691,0.0555696347127849,-0.0413054786800842
Logistic Regression,ECE,542,0.0931099920155437,0.0445706050846427,-0.04853938693090099
Logistic Regression,ECE,543,0.1010845384100253,0.0355581975634695,-0.06552634084655581
Logistic Regression,ECE,544,0.0922812869073307,0.0561891493358017,-0.036092137571529
Logistic Regression,ECE,545,0.0857330831517521,0.0396084994243015,-0.0461245837274506
Logistic Regression,ECE,546,0.0931043982506128,0.0461795625687097,-0.0469248356819031
Logistic Regression,ECE,547,0.0832769449703222,0.0367383073699414,-0.0465386376003808
Logistic Regression,ECE,548,0.0805427186402585,0.0282491754704941,-0.052293543169764395
Logistic Regression,ECE,549,0.1185930191421791,0.0631896683163067,-0.0554033508258724
Logistic Regression,ECE,550,0.0950525209717905,0.0585479928530094,-0.0365045281187811
Logistic Regression,ECE,551,0.1067620113948666,0.0689784043499674,-0.037783607044899206
Logistic Regression,ECE,552,0.1154113709463265,0.0726960809001914,-0.0427152900461351
Logistic Regression,ECE,553,0.1155555972391235,0.054290223218251,-0.061265374020872496
Logistic Regression,ECE,554,0.1131528126897944,0.0594337083326261,-0.05371910435716829
Logistic Regression,ECE,555,0.0729148126640228,0.0377209373956654,-0.035193875268357405
Logistic Regression,ECE,556,0.075181435369341,0.0372846230579557,-0.037896812311385294
Logistic Regression,ECE,557,0.1028116023849861,0.0681529397689856,-0.03465866261600051
Logistic Regression,ECE,558,0.1151206960611743,0.0628034479312675,-0.05231724812990679
Logistic Regression,ECE,559,0.089487266964389,0.0496940604881384,-0.03979320647625059
Logistic Regression,ECE,560,0.062061659256369,0.0445099567076259,-0.017551702548743102
Logistic Regression,ECE,561,0.1024989742826538,0.0604953838420659,-0.04200359044058789
Logistic Regression,ECE,562,0.1071233026904381,0.0440778517654774,-0.0630454509249607
Logistic Regression,ECE,563,0.091619723534119,0.0503932461732984,-0.0412264773608206
Logistic Regression,ECE,564,0.0947564477860078,0.0365626953171084,-0.05819375246889939
Logistic Regression,ECE,565,0.0956243439625583,0.0467560620010081,-0.0488682819615502
Logistic Regression,ECE,566,0.1084666853107712,0.060677049373137,-0.047789635937634196
Logistic Regression,ECE,567,0.1057182332834016,0.0622909866488718,-0.0434272466345298
Logistic Regression,ECE,568,0.0972156371487112,0.038940064967452,-0.05827557218125921
Logistic Regression,ECE,569,0.097474145142692,0.0582173128137309,-0.03925683232896109
Logistic Regression,ECE,570,0.0902436138141634,0.0547413251923174,-0.035502288621846005
Logistic Regression,ECE,571,0.0682520935549299,0.038412432092149,-0.029839661462780893
Logistic Regression,ECE,572,0.0948124926925238,0.0473870739542607,-0.0474254187382631
Logistic Regression,ECE,573,0.0964863142979615,0.0518177006966285,-0.04466861360133301
Logistic Regression,ECE,574,0.0994444882971782,0.0634221500654238,-0.036022338231754394
Logistic Regression,ECE,575,0.1155097415634361,0.0705990637011207,-0.044910677862315396
Logistic Regression,ECE,576,0.0760834060911791,0.0287203335187743,-0.047363072572404796
Logistic Regression,ECE,577,0.1201593507572855,0.0599618055042866,-0.0601975452529989
Logistic Regression,ECE,578,0.1050797843415508,0.0579295049593475,-0.0471502793822033
Logistic Regression,ECE,579,0.0916518545786331,0.0378630633681961,-0.053788791210437004
Logistic Regression,ECE,580,0.1402350438513037,0.0734860874492368,-0.06674895640206689
Logistic Regression,ECE,581,0.0936293503184834,0.042473920433476,-0.0511554298850074
Logistic Regression,ECE,582,0.1093529312301861,0.0358759202862458,-0.07347701094394031
Logistic Regression,ECE,583,0.1124969313775107,0.0516864086273955,-0.0608105227501152
Logistic Regression,ECE,584,0.113624329257413,0.0565335770981633,-0.057090752159249705
Logistic Regression,ECE,585,0.1119554014275199,0.067735129095647,-0.04422027233187291
Logistic Regression,ECE,586,0.1067770114251714,0.0512339089738596,-0.055543102451311804
Logistic Regression,ECE,587,0.0841909458276898,0.0506021210530315,-0.03358882477465829
Logistic Regression,ECE,588,0.1077422832350626,0.0443613081646478,-0.0633809750704148
Logistic Regression,ECE,589,0.1215917242556093,0.0544705709912441,-0.0671211532643652
Logistic Regression,ECE,590,0.0652175771707214,0.0213116131824378,-0.04390596398828359
Logistic Regression,ECE,591,0.1113022428808702,0.0547399685044876,-0.05656227437638261
Logistic Regression,ECE,592,0.1011679346423691,0.0438964288702503,-0.05727150577211881
Logistic Regression,ECE,593,0.0944343673449082,0.0298755256928616,-0.0645588416520466
Logistic Regression,ECE,594,0.1015245095744393,0.0455023837341253,-0.056022125840314
Logistic Regression,ECE,595,0.0915574008657739,0.0590226220317709,-0.03253477883400299
Logistic Regression,ECE,596,0.0999040066248822,0.0425123897635753,-0.05739161686130691
Logistic Regression,ECE,597,0.0676109802860873,0.0412588385983861,-0.026352141687701197
Logistic Regression,ECE,598,0.0917226903894532,0.0527394965796111,-0.0389831938098421
Logistic Regression,ECE,599,0.1070564385497835,0.0700190644341079,-0.037037374115675606
Logistic Regression,ECE,600,0.1303256487460646,0.0824864729420068,-0.04783917580405779
Logistic Regression,ECE,601,0.1115602775023705,0.0485552971428908,-0.06300498035947971
Logistic Regression,ECE,602,0.0841288677848029,0.0460015687289189,-0.038127299055884
Logistic Regression,ECE,603,0.0969433282696859,0.0385976421816802,-0.058345686088005694
Logistic Regression,ECE,604,0.0939156621036095,0.0498183921088104,-0.044097269994799106
Logistic Regression,ECE,605,0.1241313193049681,0.0855423384539525,-0.0385889808510156
Logistic Regression,ECE,606,0.0909357476035965,0.0369494450596862,-0.053986302543910306
Logistic Regression,ECE,607,0.1026474009246277,0.0428831159260442,-0.059764284998583495
Logistic Regression,ECE,608,0.104409468879795,0.0526684130653482,-0.0517410558144468
Logistic Regression,ECE,609,0.0781035942093853,0.0343221012098318,-0.0437814929995535
Logistic Regression,ECE,610,0.0969240085775978,0.0447808523185987,-0.052143156258999096
Logistic Regression,ECE,611,0.1277430775776215,0.0849328340448778,-0.042810243532743694
Logistic Regression,ECE,612,0.1232129664595345,0.0648670525194184,-0.058345913940116095
Logistic Regression,ECE,613,0.100527268655024,0.0409425925490468,-0.059584676105977195
Logistic Regression,ECE,614,0.1042198257301247,0.0437884000460643,-0.060431425684060396
Logistic Regression,ECE,615,0.0908784468307191,0.0444661415012805,-0.04641230532943861
Logistic Regression,ECE,616,0.0881199214149874,0.0515669450342407,-0.0365529763807467
Logistic Regression,ECE,617,0.101388755195622,0.0488835844631979,-0.052505170732424104
Logistic Regression,ECE,618,0.1080788976280483,0.0446023324383564,-0.0634765651896919
Logistic Regression,ECE,619,0.1008808326967732,0.0706621181861655,-0.030218714510607703
Logistic Regression,ECE,620,0.1029278047255814,0.0533195445773073,-0.049608260148274096
Logistic Regression,ECE,621,0.1305724297148619,0.0532642303000444,-0.07730819941481751
Logistic Regression,ECE,622,0.0813749845757841,0.0610702862535912,-0.0203046983221929
Logistic Regression,ECE,623,0.105318816269708,0.067342731212269,-0.037976085057439005
Logistic Regression,ECE,624,0.1124886262079161,0.0606669152003411,-0.051821711007574996
Logistic Regression,ECE,625,0.0908221674497675,0.0545400399709797,-0.0362821274787878
Logistic Regression,ECE,626,0.1135392136532139,0.0754564151895063,-0.0380827984637076
Logistic Regression,ECE,627,0.0988300858615324,0.0415917284976264,-0.057238357363906
Logistic Regression,ECE,628,0.1023813875624054,0.0386219351163355,-0.0637594524460699
Logistic Regression,ECE,629,0.0692555202008137,0.0451010051089402,-0.024154515091873503
Logistic Regression,ECE,630,0.1116282112780867,0.0592174918377533,-0.052410719440333396
Logistic Regression,ECE,631,0.1249976988563807,0.0441563770357752,-0.08084132182060551
Logistic Regression,ECE,632,0.1226153603681055,0.0477882248149017,-0.0748271355532038
Logistic Regression,ECE,633,0.1132250276093297,0.0525540382070715,-0.0606709894022582
Logistic Regression,ECE,634,0.1037818911437117,0.0336277615688575,-0.0701541295748542
Logistic Regression,ECE,635,0.1008759091163961,0.060976509746632,-0.0398993993697641
Logistic Regression,ECE,636,0.1293182835916999,0.0563413309785614,-0.0729769526131385
Logistic Regression,ECE,637,0.0993826048668255,0.0601356871977641,-0.0392469176690614
Logistic Regression,ECE,638,0.0946659636358403,0.0438227660080513,-0.050843197627789
Logistic Regression,ECE,639,0.077810989283447,0.028954367426141,-0.048856621857306
Logistic Regression,ECE,640,0.104687713375964,0.0372799142817128,-0.0674077990942512
Logistic Regression,ECE,641,0.1120167183587805,0.0653303608312818,-0.04668635752749871
Logistic Regression,ECE,642,0.0880880324195543,0.0417909107399228,-0.04629712167963151
Logistic Regression,ECE,643,0.0929510547866602,0.0419692936144934,-0.0509817611721668
Logistic Regression,ECE,644,0.1414888255063475,0.0986731701882824,-0.04281565531806511
Logistic Regression,ECE,645,0.1289462881673373,0.0418424123087591,-0.0871038758585782
Logistic Regression,ECE,646,0.12827100861986,0.0640702439610578,-0.06420076465880219
Logistic Regression,ECE,647,0.1026917487963601,0.0507306894075689,-0.051961059388791205
Logistic Regression,ECE,648,0.1042400129948059,0.0619694210375061,-0.0422705919572998
Logistic Regression,ECE,649,0.0871007402284455,0.0452540134469616,-0.04184672678148389
Logistic Regression,ECE,650,0.1292508188668493,0.0515967754651766,-0.0776540434016727
Logistic Regression,ECE,651,0.1046159498037797,0.0715033582160675,-0.033112591587712195
Logistic Regression,ECE,652,0.1005796043136361,0.0443848737279247,-0.05619473058571141
Logistic Regression,ECE,653,0.0986361930281111,0.0553230966515283,-0.043313096376582795
Logistic Regression,ECE,654,0.1183957382788313,0.0539628168487217,-0.0644329214301096
Logistic Regression,ECE,655,0.1226580180921184,0.0559272794723946,-0.06673073861972381
Logistic Regression,ECE,656,0.0839330556755403,0.0419230390183608,-0.042010016657179496
Logistic Regression,ECE,657,0.1187808242415853,0.0684769630698717,-0.05030386117171361
Logistic Regression,ECE,658,0.1039741768153427,0.0360813250381244,-0.0678928517772183
Logistic Regression,ECE,659,0.0661405458505418,0.0308959966557541,-0.0352445491947877
Logistic Regression,ECE,660,0.1262175537024207,0.0568262941828054,-0.06939125951961528
Logistic Regression,ECE,661,0.1202904102905453,0.075170678508167,-0.0451197317823783
Logistic Regression,ECE,662,0.082991681334161,0.0561440315451029,-0.026847649789058105
Logistic Regression,ECE,663,0.0650077142029597,0.0355751005441304,-0.0294326136588293
Logistic Regression,ECE,664,0.0951664972223149,0.046991819489837,-0.048174677732477904
Logistic Regression,ECE,665,0.121292245278408,0.0659457428458169,-0.055346502432591094
Logistic Regression,ECE,666,0.0881347789131652,0.0633489620625547,-0.024785816850610487
Logistic Regression,ECE,667,0.0959279281609331,0.0469478803809181,-0.048980047780014996
Logistic Regression,ECE,668,0.1044961740301957,0.0491489308890714,-0.055347243141124304
Logistic Regression,ECE,669,0.1162314986563159,0.0493273416085792,-0.06690415704773671
Logistic Regression,ECE,670,0.1203523484669734,0.0684819095863586,-0.05187043888061481
Logistic Regression,ECE,671,0.1133418489263802,0.061011313277037,-0.0523305356493432
Logistic Regression,ECE,672,0.1169260538353477,0.0502708448953538,-0.0666552089399939
Logistic Regression,ECE,673,0.0910576207977978,0.0688748850093652,-0.022182735788432606
Logistic Regression,ECE,674,0.0969965517855984,0.041962204919011,-0.055034346866587404
Logistic Regression,ECE,675,0.1269054410211217,0.0683658293431475,-0.058539611677974196
Logistic Regression,ECE,676,0.1107906002511265,0.0459030168335318,-0.06488758341759471
Logistic Regression,ECE,677,0.0971262021540669,0.0475695160842444,-0.049556686069822505
Logistic Regression,ECE,678,0.0991740730368288,0.0393819167209867,-0.05979215631584211
Logistic Regression,ECE,679,0.1091658589433866,0.053753960988324,-0.05541189795506259
Logistic Regression,ECE,680,0.0826021491110437,0.0249820628919812,-0.057620086219062505
Logistic Regression,ECE,681,0.0765574310970108,0.0362229953771639,-0.0403344357198469
Logistic Regression,ECE,682,0.1052424594516445,0.0345840717684946,-0.07065838768314989
Logistic Regression,ECE,683,0.108096561424176,0.0609160119650904,-0.04718054945908559
Logistic Regression,ECE,684,0.1005937836681734,0.0489749147696054,-0.051618868898567996
Logistic Regression,ECE,685,0.1181885226203624,0.0539034504743168,-0.0642850721460456
Logistic Regression,ECE,686,0.1313296718814965,0.0624922316709168,-0.06883744021057969
Logistic Regression,ECE,687,0.1153247132273969,0.0795477749764417,-0.035776938250955195
Logistic Regression,ECE,688,0.0800731955063975,0.0419874383204117,-0.038085757185985794
Logistic Regression,ECE,689,0.1028799361359601,0.0382511892940104,-0.06462874684194969
Logistic Regression,ECE,690,0.0982743299356119,0.055296949329204,-0.0429773806064079
Logistic Regression,ECE,691,0.0897261958497014,0.0391718938377523,-0.050554302011949104
Logistic Regression,ECE,692,0.0881602740945424,0.0218260780858875,-0.0663341960086549
Logistic Regression,ECE,693,0.1046204090461668,0.0381618916007159,-0.06645851744545091
Logistic Regression,ECE,694,0.1149502127115875,0.0459005965072559,-0.06904961620433159
Logistic Regression,ECE,695,0.0900992758372316,0.029956147578707,-0.060143128258524595
Logistic Regression,ECE,696,0.1279319546772602,0.0496217519219723,-0.07831020275528791
Logistic Regression,ECE,697,0.1072611804570438,0.0694793657534414,-0.03778181470360241
Logistic Regression,ECE,698,0.087673132121224,0.0367738080821042,-0.05089932403911981
Logistic Regression,ECE,699,0.1009855079855548,0.0494217104300095,-0.051563797555545306
Logistic Regression,ECE,700,0.1214987617410662,0.0521633823099915,-0.0693353794310747
Logistic Regression,ECE,701,0.0938337406170794,0.0332699674671319,-0.0605637731499475
Logistic Regression,ECE,702,0.1037699272591962,0.0577566863376515,-0.046013240921544706
Logistic Regression,ECE,703,0.1195989528853313,0.0460972516365327,-0.0735017012487986
Logistic Regression,ECE,704,0.1257871926631412,0.0639944132611969,-0.0617927794019443
Logistic Regression,ECE,705,0.1157440664255185,0.073451721000557,-0.042292345424961506
Logistic Regression,ECE,706,0.0709216485875636,0.0454872968481731,-0.0254343517393905
Logistic Regression,ECE,707,0.1026472620460348,0.0538978157398698,-0.048749446306165005
Logistic Regression,ECE,708,0.0876021914784126,0.0634832695335343,-0.024118921944878302
Logistic Regression,ECE,709,0.1016977291401877,0.049932809631375,-0.05176491950881269
Logistic Regression,ECE,710,0.0821041334721342,0.0332920240784392,-0.048812109393695
Logistic Regression,ECE,711,0.1094594652863132,0.0566300728079035,-0.052829392478409704
Logistic Regression,ECE,712,0.0971108227705577,0.0297427129148919,-0.0673681098556658
Logistic Regression,ECE,713,0.1093114378907343,0.0586821198406133,-0.050629318050121004
Logistic Regression,ECE,714,0.0958729099018759,0.0361751173248186,-0.0596977925770573
Logistic Regression,ECE,715,0.1021531294246612,0.0478150780796744,-0.0543380513449868
Logistic Regression,ECE,716,0.0753424771035733,0.0444393873332661,-0.030903089770307195
Logistic Regression,ECE,717,0.0937927944527708,0.0562855567563811,-0.03750723769638971
Logistic Regression,ECE,718,0.095951440124513,0.052574769167918,-0.043376670956595
Logistic Regression,ECE,719,0.0951783623500427,0.0395444531941538,-0.05563390915588891
Logistic Regression,ECE,720,0.1102237989641857,0.0562499360652026,-0.0539738628989831
Logistic Regression,ECE,721,0.101325059381878,0.0559097926372456,-0.04541526674463239
Logistic Regression,ECE,722,0.1053174190504408,0.0403175688584528,-0.064999850191988
Logistic Regression,ECE,723,0.1248849722440909,0.0963042247227586,-0.0285807475213323
Logistic Regression,ECE,724,0.0983428030206917,0.0433074686644163,-0.0550353343562754
Logistic Regression,ECE,725,0.093688548458386,0.0524073509051488,-0.041281197553237205
Logistic Regression,ECE,726,0.0848065895443148,0.0235376958660742,-0.06126889367824061
Logistic Regression,ECE,727,0.0833612172923093,0.0366371810658277,-0.0467240362264816
Logistic Regression,ECE,728,0.0915438620860139,0.0371183944908181,-0.054425467595195794
Logistic Regression,ECE,729,0.0940117248354283,0.0550922850876403,-0.038919439747788
Logistic Regression,ECE,730,0.0869664962961965,0.0362590742504396,-0.0507074220457569
Logistic Regression,ECE,731,0.1118770066150647,0.0535703143706034,-0.05830669224446129
Logistic Regression,ECE,732,0.1066616959335796,0.0667753153220549,-0.039886380611524705
Logistic Regression,ECE,733,0.1026171948794935,0.0671016256412058,-0.035515569238287706
Logistic Regression,ECE,734,0.0887381620958406,0.0441883835846726,-0.044549778511167995
Logistic Regression,ECE,735,0.0839593358983634,0.0455664556557163,-0.038392880242647094
Logistic Regression,ECE,736,0.1307930140012699,0.0752338726233114,-0.05555914137795852
Logistic Regression,ECE,737,0.0915018938628626,0.0495805954956738,-0.0419212983671888
Logistic Regression,ECE,738,0.0870513378184408,0.0501570896688629,-0.036894248149577896
Logistic Regression,ECE,739,0.1657911045577172,0.0731164047102214,-0.0926746998474958
Logistic Regression,ECE,740,0.0926474897213629,0.0513125147189516,-0.041334975002411296
Logistic Regression,ECE,741,0.0864747961225742,0.0507004934960275,-0.03577430262654669
Logistic Regression,ECE,742,0.0968484317466917,0.0426456784311673,-0.05420275331552439
Logistic Regression,ECE,743,0.0828327134143334,0.0459257046171511,-0.036907008797182304
Logistic Regression,ECE,744,0.1217129378543589,0.0652534047728106,-0.0564595330815483
Logistic Regression,ECE,745,0.1013209066181808,0.0547672166410818,-0.046553689977099
Logistic Regression,ECE,746,0.1061160867955494,0.0655027590791792,-0.040613327716370204
Logistic Regression,ECE,747,0.1076281886543663,0.0553310685366278,-0.052297120117738495
Logistic Regression,ECE,748,0.1053011504463027,0.0463239526958465,-0.0589771977504562
Logistic Regression,ECE,749,0.1123371346714302,0.055582789446467,-0.05675434522496319
Logistic Regression,ECE,750,0.1062501688060371,0.0589744612470874,-0.047275707558949706
Logistic Regression,ECE,751,0.1066877822172679,0.0583121669730317,-0.048375615244236204
Logistic Regression,ECE,752,0.0931679673792353,0.0670329040462821,-0.026135063332953207
Logistic Regression,ECE,753,0.0977250922225405,0.062657598694071,-0.035067493528469496
Logistic Regression,ECE,754,0.1094080091487051,0.0590308386950352,-0.050377170453669906
Logistic Regression,ECE,755,0.0984887984929717,0.0375987305269147,-0.06089006796605699
Logistic Regression,ECE,756,0.0916535187810369,0.0685394643857584,-0.0231140543952785
Logistic Regression,ECE,757,0.1005365120365852,0.0507347182630959,-0.049801793773489304
Logistic Regression,ECE,758,0.0873208665723615,0.0373881744257297,-0.049932692146631805
Logistic Regression,ECE,759,0.1169979183870376,0.0420065495480548,-0.0749913688389828
Logistic Regression,ECE,760,0.1094859394418348,0.0524615745096807,-0.0570243649321541
Logistic Regression,ECE,761,0.1058818961475134,0.0451548323606581,-0.060727063786855294
Logistic Regression,ECE,762,0.1041855889514726,0.0350204226683017,-0.0691651662831709
Logistic Regression,ECE,763,0.1102375058360725,0.0526834509784648,-0.0575540548576077
Logistic Regression,ECE,764,0.099879853792834,0.0636308674184963,-0.0362489863743377
Logistic Regression,ECE,765,0.1244139456395263,0.0823765451869834,-0.04203740045254291
Logistic Regression,ECE,766,0.1102319448491821,0.0474102421280806,-0.06282170272110149
Logistic Regression,ECE,767,0.0751449388285613,0.0570016747317289,-0.018143264096832395
Logistic Regression,ECE,768,0.0888114523330688,0.0700665425910062,-0.018744909742062596
Logistic Regression,ECE,769,0.1391400190829514,0.0528259368760938,-0.0863140822068576
Logistic Regression,ECE,770,0.0932201373489713,0.0313874286475856,-0.06183270870138571
Logistic Regression,ECE,771,0.1203481093064395,0.0778009933418693,-0.0425471159645702
Logistic Regression,ECE,772,0.0870711703745198,0.0531583738176375,-0.03391279655688229
Logistic Regression,ECE,773,0.0938317135801416,0.0692808345542145,-0.024550879025927105
Logistic Regression,ECE,774,0.0788046404908478,0.0432409609114196,-0.0355636795794282
Logistic Regression,ECE,775,0.1035729262451393,0.066083214449954,-0.03748971179518529
Logistic Regression,ECE,776,0.0936976867907057,0.0617569090034163,-0.0319407777872894
Logistic Regression,ECE,777,0.0801841451211937,0.0471735943677636,-0.03301055075343011
Logistic Regression,ECE,778,0.0819332361673054,0.0428692505268773,-0.039063985640428095
Logistic Regression,ECE,779,0.1127346826227261,0.0466864739133144,-0.0660482087094117
Logistic Regression,ECE,780,0.097337553710026,0.0436638169170301,-0.053673736792995905
Logistic Regression,ECE,781,0.1225701877882694,0.0586953204397724,-0.06387486734849701
Logistic Regression,ECE,782,0.1051655392076102,0.0527525358208619,-0.05241300338674829
Logistic Regression,ECE,783,0.1132184880358091,0.0485164593357358,-0.0647020287000733
Logistic Regression,ECE,784,0.1247243432953603,0.1007241844596726,-0.024000158835687693
Logistic Regression,ECE,785,0.1003535363473103,0.0429490575397806,-0.0574044788075297
Logistic Regression,ECE,786,0.0950741259678139,0.0410097688281459,-0.05406435713966799
Logistic Regression,ECE,787,0.1095024961792682,0.0625196302177739,-0.0469828659614943
Logistic Regression,ECE,788,0.103377888954446,0.0437349354127695,-0.059642953541676494
Logistic Regression,ECE,789,0.1006292159779365,0.0649343011161302,-0.0356949148618063
Logistic Regression,ECE,790,0.1454309109426576,0.0730590817372509,-0.07237182920540669
Logistic Regression,ECE,791,0.0801694698936361,0.0547906295192157,-0.025378840374420404
Logistic Regression,ECE,792,0.1148393555159804,0.0719527709027209,-0.042886584613259504
Logistic Regression,ECE,793,0.1234284679602818,0.055103841613991,-0.0683246263462908
Logistic Regression,ECE,794,0.1015795292339453,0.0728719843021034,-0.028707544931841897
Logistic Regression,ECE,795,0.0929968603885915,0.0534503255381097,-0.039546534850481804
Logistic Regression,ECE,796,0.0960950492518994,0.0609164808891163,-0.0351785683627831
Logistic Regression,ECE,797,0.1262497636209528,0.0715984554966958,-0.054651308124257
Logistic Regression,ECE,798,0.1075650329883812,0.0563478987212411,-0.0512171342671401
Logistic Regression,ECE,799,0.0850625413384621,0.0387672934943206,-0.0462952478441415
Logistic Regression,ECE,800,0.0679721398823437,0.0317394522261916,-0.0362326876561521
Logistic Regression,ECE,801,0.08333285652417,0.0394939431564082,-0.04383891336776179
Logistic Regression,ECE,802,0.1141159374806342,0.0660097876695315,-0.0481061498111027
Logistic Regression,ECE,803,0.1079688916786039,0.0505399384062756,-0.057428953272328304
Logistic Regression,ECE,804,0.1170310577640862,0.0512741699888385,-0.06575688777524771
Logistic Regression,ECE,805,0.0840030809228312,0.0509996579564035,-0.03300342296642769
Logistic Regression,ECE,806,0.1153784474845933,0.0542478121639619,-0.061130635320631406
Logistic Regression,ECE,807,0.1030947332853531,0.0526596079102604,-0.0504351253750927
Logistic Regression,ECE,808,0.1113585040604819,0.0465257222978686,-0.06483278176261328
Logistic Regression,ECE,809,0.1163133848592749,0.0744314255718603,-0.04188195928741459
Logistic Regression,ECE,810,0.0890114202151635,0.0480687905218972,-0.04094262969326631
Logistic Regression,ECE,811,0.0892007673603406,0.0451843537052176,-0.044016413655123
Logistic Regression,ECE,812,0.100673684113656,0.0630978633088856,-0.0375758208047704
Logistic Regression,ECE,813,0.132502210607824,0.0735607464587026,-0.058941464149121395
Logistic Regression,ECE,814,0.1131781759553555,0.044353499170313,-0.0688246767850425
