metric,replicate,sample_index_sha256,random_forest_value,xgboost_value,delta_xgboost_minus_rf
AUROC,2409,62dfdf840ed605c5a6800b9962a797beb501c908651a78eabbfc2400697c89eb,0.9829192546583853,0.9891304347826088,0.006211180124223503
AUROC,2410,3b22afdcd8ac35fda7abfec72cf3dbd35b23ba278450229ad6ec22ecfea9cd4d,0.9953416149068324,0.9972049689440994,0.0018633540372670065
AUROC,2411,80447f23a05db0082940bc96f8e5095c5aae2868aba1908fa1f6a967b5f8db35,0.9779503105590064,0.977329192546584,-0.0006211180124223725
AUROC,2412,71e4c26aa946deaf45e127630741792a64806263fd8a75a0e0a324d9875ec627,0.98944099378882,0.991614906832298,0.0021739130434780263
AUROC,2413,9fc34f0124e0d5a662e412b72cd0fb3e85dab60a37080cc23924ea3449015fb8,0.987888198757764,0.9885093167701864,0.0006211180124223725
AUROC,2414,cbfe067e95bec502e22862b198dd2fca25d8a0676e5ed92c80c1e8712e9ed925,0.9906832298136646,0.9925465838509316,0.0018633540372670065
AUROC,2415,df3a5a57a2591df2116f81cde9d46164cf8b8b02d686462b49c2e25726a68f15,0.9813664596273292,0.9841614906832298,0.002795031055900621
AUROC,2416,5a2ac3ab4402b3f99ce8897fa4f49c5645ef15d234408a230804f9dd293f2ba8,0.9872670807453416,0.988198757763975,0.0009316770186333923
AUROC,2417,e537011f10bfcbd4bad23f354be28673eba6f536b45cfd201cbb4e3f7047e61e,0.9829192546583853,0.9857142857142857,0.002795031055900399
AUROC,2418,048be38713a76a558ebccdb2f32d717dad842705b13addccbad8ed5905bd49a7,0.9885093167701864,0.984472049689441,-0.004037267080745366
AUROC,2419,a9a913686c6e28c4a5faa20d4bfe405bd7dd72a296f9e9c37cadb7e4c887cd1b,0.9944099378881988,0.9860248447204968,-0.008385093167701974
AUROC,2420,1306052a9cc3fca40645c7dfa4d8e7687e800f9cddea3fea1051f12d394838c2,0.9925465838509318,0.9891304347826086,-0.0034161490683231044
AUROC,2421,8e197aac87a2889b4aae0ef5c73a129c917c94ab21c93b5899260fc7f2435b36,0.9897515527950312,0.9925465838509318,0.00279503105590051
AUROC,2422,a5cce7fa15c1fddfba6ef404805bf76841b27d4777f60dcf391812bc41b03440,0.9885093167701864,0.9829192546583853,-0.005590062111801131
AUROC,2423,b68c71f9f7dde0707f9e571954da27900cfcc9f389bb17b7184ac09376d76b17,0.9919254658385094,0.9900621118012424,-0.0018633540372670065
AUROC,2424,f0e0095afb325ff9ca9fdb20998a981a541314b2fe4f2ec450168d0701480d58,0.9729813664596272,0.977639751552795,0.004658385093167849
AUROC,2425,7ba34e47afcf4144a135420e598fd988f2a6d9eab13aa64a6e49ea5c82c0f503,0.9956521739130436,0.9934782608695653,-0.0021739130434783593
AUROC,2426,7ea82d60220ea86656709eba3793b87095a7019c6a111b859d29cb86903b2083,0.998447204968944,0.9978260869565218,-0.0006211180124222615
AUROC,2427,1d572a08d50924d5814cc3256baa478d104590f02e296718f63290ca83b7488b,0.9857142857142857,0.9841614906832298,-0.0015527950310558758
AUROC,2428,5d2014c30b3dc5e5d865f73d57541cd7fe94369dfe9ca7c565849a7af172ef3f,0.9962732919254658,0.9956521739130436,-0.0006211180124221505
AUROC,2429,79f0b6aa81ee1dfde438dfcf08a56c301ff58e8a635147ac89a8fb66b430e551,0.9791925465838508,0.9760869565217392,-0.0031055900621116406
AUROC,2430,24e565abab193ccd4b2003668b27dab8b930dcae05353d8f2c49960e3ec02c71,0.9860248447204968,0.9906832298136646,0.004658385093167849
AUROC,2431,b81d78dd87df2578937a6f82e98acc3c285f9d7c9b747370abec3b9a4d800d31,0.98944099378882,0.9832298136645964,-0.006211180124223614
AUROC,2432,49ec3a29b2640e2338868c99b172d81776201e148fb21e66c0ea1a5a2f9044ce,0.9959627329192546,0.9934782608695653,-0.002484472049689379
AUROC,2433,67131f426ca76db9ffa14178881d53bf08ffddd052170654ccb4edecff3dd4f6,0.9919254658385094,0.9940993788819876,0.0021739130434782483
AUROC,2434,bb505a8e79a295a2b381c18cc0661cf904f3fd33850069fe517802c3d5ff75c7,0.993167701863354,0.984472049689441,-0.008695652173912993
AUROC,2435,c812b636247c4e711c24768db0e739d6ea942cf955145202e7a1bd711e3a028f,0.9751552795031057,0.9788819875776398,0.003726708074534124
AUROC,2436,36a1ef2d8eed400088cfac32c29c04bd8494f75c88a69ae4ae1eaacde7086ed5,0.99472049689441,0.9925465838509318,-0.0021739130434782483
AUROC,2437,1a980d94c8658a98e4f437e42073d16c0b640d339e88a44321ca303fc2c19cc1,0.9888198757763976,0.9885093167701864,-0.00031055900621124177
AUROC,2438,fcf03ed80063531f23bf2126f2522a8d82578538c4ba69752bf7fe654d51ce35,0.993167701863354,0.9959627329192546,0.002795031055900621
AUROC,2439,cbd7f9803b8c2aa4f38d51c3b0bf2237138b5c9e07cef875b090b07b943157ee,1.0,0.993167701863354,-0.006832298136645987
AUROC,2440,9507528148a76b2fd7971b86c78b719811403e623db86c7d040951f570c26193,0.991614906832298,0.991614906832298,0.0
AUROC,2441,4706362752ff71ac48c7be7dbe0aed5074af35159aa731f5988b0030c4360e4d,0.9723602484472048,0.9745341614906832,0.0021739130434783593
AUROC,2442,42b879630d687755a413f9c85638d58317454647fabee66d68f6a624f6c0d8af,0.9900621118012424,0.9937888198757764,0.003726708074534013
AUROC,2443,489e59abb5ada64ef6c60cc4fe2db86fa0aa90cbfb4f536c4c296e8ded88b8ee,0.9894409937888198,0.9944099378881988,0.00496894409937898
AUROC,2444,35e76d2feac52e18c7e9a5070a6bb1bc345370ec3ee2dfa95c1d905cc0ff62e5,0.9726708074534162,0.9754658385093168,0.002795031055900621
AUROC,2445,dfa68fbe3b8fa11d70bd22cb93f448e3bf88c37d773bb08e2f085600fd626e2c,0.9835403726708076,0.9854037267080744,0.0018633540372667845
AUROC,2446,bb697826b89bb08ee670398bf2ebd5d7038485844fe5388f11b210d22d2ee093,0.9866459627329192,0.9881987577639753,0.0015527950310560978
AUROC,2447,b3721239753b63f71b79a9f44cba5a9715dd0f4d387321d15eaa2155b9ea8237,0.98944099378882,0.984472049689441,-0.00496894409937898
AUROC,2448,9fdad63e450905c3041c773bb3594a9d0fc4d1fd7e13d075e4f279e96e596307,0.9900621118012424,0.9885093167701864,-0.0015527950310559868
AUROC,2449,5696caefe2b3a2c78d93b50ef5440106546edcbf2831fb6bf22d7e52dea5cac6,0.9748447204968944,0.9832298136645964,0.008385093167701974
AUROC,2450,14131278bac8a349f7ecbb7f327c0e0434255ad4a78460cb2ed6913c7492119f,0.9950310559006212,0.9900621118012424,-0.004968944099378869
AUROC,2451,09b58ec674aaefc6ab4fd9ba656c6998e036a2ba4384b04d2c2be750d94be3fb,1.0,0.997826086956522,-0.0021739130434780263
AUROC,2452,6a98599f0e78788cc4b4aec567803498e46a08b1bb322a139990511d10f810a0,0.9754658385093168,0.9770186335403728,0.0015527950310559868
AUROC,2453,dab53c880989980136847c0e26601e011e700a491f6376da2cdb6c1c6bdc418c,0.998447204968944,0.998136645962733,-0.00031055900621101973
AUROC,2454,092b1096b83cc66e77cf92ac69ac32971cb0fe15a1c58969d0327092b544485a,1.0,0.9987577639751553,-0.001242236024844745
AUROC,2455,8b4d325a5e520038d6303f0a8e3df8fc2e7446b981320f6e8ae13f11b289570d,0.9838509316770188,0.9881987577639753,0.004347826086956497
AUROC,2456,6ab251c3e8498ef520df28c297efe3e5f03a50fb75d4cddc66187d03812bceb3,0.9962732919254658,0.9981366459627328,0.0018633540372670065
AUROC,2457,2338bb4731cf444bd0ab56119c062d79b1fa8640430d0f3194652d28cefdc33a,0.9770186335403728,0.9860248447204968,0.009006211180124013
AUROC,2458,1df01caa11e17272053f46cdd6710d7165152312c2df8554cbfbee7340bed6c1,0.9888198757763976,0.989751552795031,0.0009316770186333923
AUROC,2459,3bac99d1ee3aff2f84e013ddffb1caec72324b25e719d2a6bd6db4a8ff84b4e1,0.9950310559006212,0.9978260869565218,0.00279503105590051
AUROC,2460,169e796696fb4c3820ee9de3abdcb16e1afc0466f29824c2274ce89c258635c8,0.9903726708074534,0.9900621118012424,-0.00031055900621101973
AUROC,2461,7a6a60f8b502321945527208c792f5ef8d2d200d1818955774dcbc7c0553eaf8,0.9888198757763976,0.9928571428571428,0.004037267080745144
AUROC,2462,0cdd519d7171d931ed3ec9096321ff04aa2f4382e55200ba9098b7345f8b6e36,0.993167701863354,0.9919254658385092,-0.001242236024844856
AUROC,2463,308e55dc6e1c53cafe5aa7479c82ddb94ed38e20aafed7221d74dbfef3bafe47,0.9875776397515528,0.9888198757763976,0.001242236024844856
AUROC,2464,05fc5d09cc5bd0578d0cb28cad83e23a6e4863b9ce820f5ee03afa295415e2e7,0.9903726708074534,0.9885093167701864,-0.0018633540372670065
AUROC,2465,d586ec86176bd33a6b7a03ca222e9507f50a9f5a26c6998fbbcea5a098337896,0.9838509316770186,0.987888198757764,0.004037267080745366
AUROC,2466,ef83df7e9ec721e2e6004e6512d2ea7d1698e6edde7d35a78f799f2206a8e526,0.984472049689441,0.9822981366459628,-0.0021739130434782483
AUROC,2467,dc26e20c618d024206052eca7bfed5e921987d88002f79d017169a24d58bd347,0.9950310559006212,0.99472049689441,-0.00031055900621124177
AUROC,2468,01a0730e55226a816abbdeecf302a130f7ccb66dc67140d56b504be801c91899,0.98944099378882,0.9925465838509316,0.0031055900621116406
AUROC,2469,e8e12d7b7d4654a10724232a4fd6fa2b66392761ca1028b1951d0c9352dacd1a,0.9891304347826088,0.9906832298136646,0.0015527950310558758
AUROC,2470,c4e341de222ac0682464be7a8d631237dfee6b274f48aa074fa26dcd9665252d,0.9798136645962732,0.9711180124223604,-0.008695652173912771
AUROC,2471,eaef18b9df3d6cf2fe5f61b8550ab29f961931f7f919b965c0110c27cafa1dd2,0.9968944099378882,0.9965838509316772,-0.00031055900621101973
AUROC,2472,b46e7c8836d842ee6af0c3004993be6f3d64e9f93b74689b658b87e04d397c15,0.9900621118012422,0.9919254658385094,0.0018633540372672286
AUROC,2473,4ed45852441c78649bdb9b864257632612a24c03186d79d39516086c767dc92a,0.9866459627329192,0.9838509316770184,-0.002795031055900732
AUROC,2474,5f64b749c8574944a940e6022a36bba1fddf7a6486fa069f073ff003f630bef2,0.9813664596273292,0.977639751552795,-0.003726708074534124
AUROC,2475,e52b07ece7e6715410efdaf29d238c19b8f5defe6c0a685bd823e5ee658957a6,0.9919254658385092,0.9888198757763976,-0.0031055900621115295
AUROC,2476,3f5374f43e8127ee47baf97cae30e7e20adad1f6916c30756362fcff82c66e83,0.9928571428571428,0.9869565217391304,-0.0059006211180123724
AUROC,2477,2cb72fbd9dc63c9e287c285c4d394291893e2afa51d1c33e2efadf1cf23a910b,0.9804347826086957,0.9720496894409938,-0.008385093167701863
AUROC,2478,b0e6528110d3ab08de0445fdb6c0ddb514ddb9533b06067f38458aa76726bbd2,0.9888198757763976,0.9944099378881988,0.005590062111801131
AUROC,2479,df574eb71c51564e862d12ae7c6ddfbccf339522b0723515d6577d76db00bf11,0.9822981366459628,0.9798136645962732,-0.002484472049689601
AUROC,2480,f4239ce209f19001fccee43737c0ff0428f1eb36b0875a461d89bb135fa1fa0e,0.9822981366459628,0.9788819875776396,-0.0034161490683232154
AUROC,2481,cc2a65eb0898ce4b2a1774e162007e536a5bf021deb592bbb1afeb70c79218b1,0.9847826086956522,0.991304347826087,0.006521739130434856
AUROC,2482,fe8f675407c40cad38a4bcd76f125aca920d3b97be1a61abbcf09af5e40aee97,0.993167701863354,0.9928571428571428,-0.00031055900621124177
AUROC,2483,0885e9fc16cd34a6410cd393126d43dd4a10d2f9e0ebc4ba4d7741b4692be27e,0.9872670807453416,0.9875776397515528,0.00031055900621113075
AUROC,2484,555916f7be5553c7302359b727a7f1d648ea79f26bb4e00a13bc4420cf5c1d76,0.9857142857142857,0.9854037267080744,-0.00031055900621124177
AUROC,2485,0cb2ef60abc2f4133a7013992103e5d9ae24f757f9efd1aaa4f4560bfdfce5a0,0.9838509316770186,0.9909937888198758,0.0071428571428571175
AUROC,2486,91489ba9d4cd879d5ac3a08a3260460b8aaee6397433bbed2efc366bf55418d4,0.9869565217391304,0.9888198757763974,0.0018633540372670065
AUROC,2487,ad2cd030e2f39a44406a51c6325c52537e8cb228ca6a99ce030a2a658d09e748,0.9875776397515528,0.9816770186335404,-0.0059006211180123724
AUROC,2488,ecd6bc5136937fef68e4d76b4f4339f039dd8d9aec3204c2bea02bb525bae232,0.99472049689441,0.99472049689441,0.0
AUROC,2489,7c84dcfe69fa5835d2e656fe8c0815b42f4a00589af9521b8860d929452a3411,0.9987577639751554,0.9981366459627328,-0.0006211180124225946
AUROC,2490,088a813d0c2812039acdf384f58daa2efb8e89e0d2033a0b13a1930915890d29,0.998447204968944,0.998447204968944,0.0
AUROC,2491,fef72b98bf0baade47270cb5b46fdf6196c5b928a9c6ea14f108c0b761c8cdb7,0.9866459627329192,0.9835403726708076,-0.0031055900621115295
AUROC,2492,a4cc12d8600262243cf42ac981742d5235312e139382685d81d534b998d801c3,0.9934782608695653,0.9937888198757764,0.00031055900621113075
AUROC,2493,450d9d0dc76f6a36cac687742853c3e906fb37e4c767da0f8b9a64b7e1a3cefe,0.9925465838509318,0.98944099378882,-0.0031055900621117516
AUROC,2494,7247db65cf1d1e00f5412cdcb2daed3ab910babb96927783c13681e3567b174b,0.9897515527950312,0.9906832298136646,0.0009316770186333923
AUROC,2495,347026c9ac0f8f79b6df4df61c6b892b8846527661668383a4d67ca0ed0db6ff,0.9953416149068324,0.9891304347826086,-0.006211180124223725
AUROC,2496,cf12106e6dd0682701c756a8bdcf12f22308b4d535c815c78ce6af226c8f39c6,0.9881987577639753,0.9829192546583853,-0.00527950310559
AUROC,2497,8f92239aece363bb2cf475ff95dd23f65bf4bfdd2d8f9780d3c1b7280e57d1e2,0.9788819875776398,0.9751552795031057,-0.003726708074534124
AUROC,2498,40e73409b7634766cd8168e0ab82b57ed0401050a214ea0bcc4e03a6f9344a25,0.9788819875776398,0.9832298136645964,0.004347826086956608
AUROC,2499,fbb7f744af9ce7138741ed64a7e46a439b994eb2d19b1e0c6cfa91720b848122,0.9885093167701864,0.9891304347826086,0.0006211180124222615
AUROC,2500,cfc995e75e8dc6057da32ab51a1f4cedf1e96788fd8f647ffd8522b6630b5e03,0.9909937888198758,0.9881987577639753,-0.00279503105590051
AUROC,2501,5353b20a3b9e24304a95fd8c479a7e787fb55107e5e61cfe9a6400c3120270ba,0.9854037267080744,0.9829192546583853,-0.002484472049689157
AUROC,2502,e0fc721cd5b7c80eba482f63c6191500b654dbf7a75145b449bf47a031b241ad,0.9940993788819876,0.98944099378882,-0.004658385093167627
AUROC,2503,807d277de39d7803457d9c2e77286ac59faabd11dd9fa8280e6c846b580069f3,0.9934782608695653,0.991304347826087,-0.0021739130434782483
AUROC,2504,c8076e501b5d6e27a6b2fe4a200ee25ba0057d059832f4b8b9ef03f18be455a0,0.9847826086956522,0.9900621118012424,0.005279503105590222
AUROC,2505,680d4f47043582b8645124692206f787c6efff4186d297da5529c398fb05b111,0.9726708074534162,0.9695652173913044,-0.0031055900621117516
AUROC,2506,9370a6a4c961f2219bf3902b90bc464f3de8725e5ab6e750e87679d1ffb31fe9,0.9888198757763976,0.9909937888198758,0.0021739130434781373
AUROC,2507,3860fea005df4d014fc9a571e03be5b468338ad5facadd5dadc8544521c147f2,0.998447204968944,0.9981366459627328,-0.00031055900621124177
AUROC,2508,2d9be6fd6fddd944d3bd014ed57800bee35985e2c1a91a6870bc27c28f2bbbb3,0.9854037267080744,0.9804347826086957,-0.004968944099378758
AUROC,2509,c89222892c48541524bda6dcef31bb0b8d75749733e6f4a7bad40c1537f9f46f,0.9816770186335404,0.9822981366459628,0.0006211180124223725
AUROC,2510,61c94193d25d82c90a9026774d172ba5d3cc5cb97c95c893ff59ee9d893dfaec,0.9925465838509318,0.9956521739130436,0.0031055900621118626
AUROC,2511,e87291d6d69fa78966bc599af197a9df011d5d49d94a868f1d060718ece6e4e3,0.9900621118012424,0.9888198757763976,-0.001242236024844745
AUROC,2512,db1623ff0d93d4442e1383d9640c8b653e300d021576ff9dcd2f479c250deb5b,0.9844720496894408,0.9847826086956522,0.0003105590062113528
AUROC,2513,5ac1395e3c8917c046af829a9077bde7df2d01ab24dfa6354f4ba12dfa1d32db,0.9832298136645964,0.9822981366459628,-0.0009316770186336143
AUROC,2514,b90346e81dff030851d8ab3ff915f77cd789864e90c6e44b40b624cac12e192a,0.9807453416149068,0.9832298136645964,0.002484472049689601
AUROC,2515,9b2abe65472b8f26e02e580bd051678f94a30848798b570eb0b6b62f651b53a2,0.9885093167701864,0.9850931677018632,-0.0034161490683232154
AUROC,2516,a21744eb4fb4bf9e58767fe30ff32882869d1af4e1eef78d4c7ca8329eb75eb5,0.9972049689440994,0.998447204968944,0.001242236024844634
AUROC,2517,c71e3c99f7a60380ed44db8f822bdbb27ea8053dc06e86d77c66fa522fa0beb5,0.9968944099378882,0.9978260869565218,0.0009316770186335033
AUROC,2518,e0acb7cd8ca2bf72947316d9bce3540afba7824ce6a4f3b0905f63c258fed5f3,0.977639751552795,0.9791925465838508,0.0015527950310557648
AUROC,2519,85806a886042e097d7ba2343285ea806ca4a82f576732e2c9a373c9fbc4b3170,0.9891304347826086,0.9875776397515528,-0.0015527950310558758
AUROC,2520,5add5693c8b166fc42963ded5fb78f7fbef2adbe5ec79215ae8e3894e528addf,0.9956521739130436,0.9978260869565218,0.0021739130434781373
AUROC,2521,82a9ab82b779a090fd66df2f5da8e58160cc18844b1e36906390723e7bfa43f1,0.9944099378881988,0.9940993788819876,-0.00031055900621113075
AUROC,2522,67de741132106203c9a772663b7386bbbddac2ab2d52feee7113bc475dc23142,0.9953416149068324,0.9962732919254658,0.0009316770186333923
AUROC,2523,231f268adc6246dbe989fb3ded327ca7f6db8dec4d899fd09e1423680426b4e6,0.9903726708074536,0.9934782608695653,0.0031055900621116406
AUROC,2524,64c19631139d4331c06aa0a9f02b5a15480d27194b35dc6224713bceb19f91bb,0.9804347826086957,0.9785714285714286,-0.0018633540372670065
AUROC,2525,b431dcd156407b8bc1130edf5c3252f02e0795fb87913225e0e01277d512cb4c,0.9922360248447204,0.991304347826087,-0.0009316770186333923
AUROC,2526,03addad14ed5d226e1ad42b364f3bded608845b0334314d7d8f6785106a602fb,0.9909937888198758,0.9903726708074534,-0.0006211180124223725
AUROC,2527,74ec261336e8a68f3f1118b4c89ff4193d082eb28f3b0ec5dc37bd5342080747,0.9891304347826086,0.9906832298136646,0.0015527950310559868
AUROC,2528,9dc854888bef082dcebdf879721ef0046c2967db44dbc86ea579a429e1d8b2a3,0.9835403726708076,0.9813664596273292,-0.0021739130434784704
AUROC,2529,1c8a5521f7768e5276215bb3428ee8496c9e43b4f2ee182e1a50181599355d47,0.9956521739130436,0.9944099378881988,-0.001242236024844856
AUROC,2530,197a8d993e6a1438d6a444a05d88042e88d330c6e05e158fa40656555d5ef44d,0.9767080745341616,0.9788819875776398,0.0021739130434781373
AUROC,2531,3c3329ce8e9807ce3d379c8510ac6b532453474bdcf6ce86fdd206237c38f6b5,0.9934782608695653,0.9888198757763976,-0.004658385093167627
AUROC,2532,3d1913a15f1c5f7a2e5a98069260bb284138ee3cd29a3ef8876a45e25e7c59fe,0.9875776397515528,0.9909937888198758,0.0034161490683229934
AUROC,2533,4e08eb1dcd029319d0ab86e305f832a29bcfc4bf483f8b2187a5b1dd99ea7bd2,0.9708074534161492,0.9798136645962732,0.009006211180124013
AUROC,2534,6a8bd01736dfd69cb0d31e072a3f8161b73c3f0d88320dbf15e766b766955d03,0.9872670807453416,0.9897515527950312,0.002484472049689601
AUROC,2535,efb0205f52615d1496391f15f2aa4c887b685b3371c5c896943f9f1d59fe8f14,0.9838509316770186,0.982608695652174,-0.001242236024844634
AUROC,2536,ed87ff9432ebc5e3cef6aa6de0d7e3c94c12ddd66255efd990b4a015ba50b2af,0.9854037267080744,0.9788819875776398,-0.006521739130434634
AUROC,2537,249083dbb3a3d6d4f58bb8232e132316e2c1696d719cf819ea24b917dc63cf75,0.9972049689440994,0.993167701863354,-0.004037267080745366
AUROC,2538,808158fa82b848029ff2a35ef78ddb3b396c6f06239edf2e32c9ea51d6882389,0.9881987577639753,0.9869565217391304,-0.001242236024844856
AUROC,2539,e6bfd1035a91b8e37abb0f37b9a5690bf3dd07624a0f1d1165119872f88bde83,0.9925465838509318,0.9903726708074534,-0.0021739130434783593
AUROC,2540,7adfed9dbb2042e44475a007c3151fe339025031e5c8ab241d40af36e1c4938a,0.9860248447204968,0.9791925465838508,-0.006832298136645987
AUROC,2541,38772679ccecd31e743dfe88439a6293a94074bb1e3fddf12c2ee10cd0aae439,0.991304347826087,0.9816770186335404,-0.009627329192546608
AUROC,2542,3529d6f687ed250f48965449e72b3fefd1c86815c56461c00a40cc80217e9bfb,0.9956521739130436,0.9909937888198758,-0.004658385093167849
AUROC,2543,3856755a0579d0611529132acb13b9a16e06f6f18d015da105a01549bbd28dd8,0.9819875776397516,0.9599378881987578,-0.022049689440993836
AUROC,2544,fb5d3f8462465b4a298412ae6dcf06ea63b919c6168fbf133ce940e7d97e738b,0.9975155279503104,0.9900621118012424,-0.007453416149068026
AUROC,2545,fed5378f3b1b6133fd02f5a3163267c6188b6444252db0925b90377c7b7321b1,0.9944099378881986,0.996273291925466,0.0018633540372673396
AUROC,2546,8ac71f5351bae53eeffad547cdd1b4e02bfe3c9580ced8023bc9ac845e75af99,0.9822981366459628,0.987888198757764,0.005590062111801242
AUROC,2547,3e4c2c7592b85aa8283c55ee000a4b3fd063befc0ce7da499a1aa3ce5d38d483,0.9940993788819876,0.9919254658385094,-0.0021739130434782483
AUROC,2548,1db1ec06570d5c2dd6d9f0265eef7ad4bf6d1678aeb795f812580b4ffadf732c,0.98944099378882,0.9919254658385094,0.002484472049689379
AUROC,2549,cefeec8b6b7481e1a28f84beca2aafc3baac5693c45a91b0c4e3336cb1fa8f53,0.9891304347826086,0.9903726708074534,0.001242236024844745
AUROC,2550,f70b1eef4e2ba20d163ca57116dff634600c76b0184e779847d77eb6d6c1c97a,0.9854037267080744,0.9888198757763976,0.0034161490683232154
AUROC,2551,93e5260f6bb41ab4f907a48f93166cefa5457bee37ec5ae1b3fd221131872724,0.991614906832298,0.989751552795031,-0.0018633540372670065
AUROC,2552,2db97853012a36d9043d90184968961e1206049de3a7db91461b910c1faf2108,0.9978260869565218,0.9953416149068324,-0.002484472049689379
AUROC,2553,4af2b53b57d6fd98212b0be2a01abe47ee4539ab295db3a90c3d4c1bac9c5780,0.989751552795031,0.9909937888198758,0.001242236024844745
AUROC,2554,62a54143a7604e2541b1b33d2a8e1ff9d952d0cc1306e41e3011c215e6005258,0.9950310559006212,0.9919254658385092,-0.0031055900621120847
AUROC,2555,7e94ab2bfc6eae31700262c1e0617f47b7f49da2b0d9c27ff9b786b39969316c,0.9909937888198758,0.9925465838509316,0.0015527950310558758
AUROC,2556,15093cdf55ff9d28b7806e5ed1e88873e3f1c1bd5ff48646cac0c75b82ae97db,0.9888198757763976,0.9857142857142857,-0.0031055900621119736
AUROC,2557,6e06c098b9455fff5fdc6ce38a07ec46f0ded8b1a350c7312c4b14a4f7798352,0.9906832298136646,0.9875776397515528,-0.0031055900621118626
AUROC,2558,685f0e2f993fa40f80e548199cca14a8f0488a55758f3df884cc5bbb4a516129,0.9844720496894408,0.9903726708074534,0.0059006211180125945
AUROC,2559,a38b50e8e6a21100bdc4c5f0a0739661a21a206c73dee752ad277911732a7e03,0.9959627329192546,0.9922360248447204,-0.003726708074534235
AUROC,2560,d9a34bc484d2704e9c37881794bd7777c67116ecf31fa3b09935770c560fdd73,0.9940993788819876,0.9953416149068324,0.001242236024844745
AUROC,2561,3a2c62bc0e943f5ed982a8359ac2f659149ec4d1189bffc35c092c3bc721f44f,0.9934782608695653,0.9881987577639753,-0.00527950310559
AUROC,2562,03b377156e1a82dc23188fc7d05faa7c4351a9a2cdbd9631e9586c2c328e7ff3,0.9835403726708074,0.9888198757763976,0.005279503105590222
AUROC,2563,f4992ae48d3aec5a1f1ba6bb9c38f58abdb1e1840b91dfac3224ce02b9a22207,0.98944099378882,0.991614906832298,0.0021739130434780263
AUROC,2564,36c8d3925d91ec41226ce31b9f2f2cb48339615fe8ed897f3c2348760eac28cf,0.9891304347826086,0.9928571428571428,0.003726708074534124
AUROC,2565,1875e93a3f9bfe143007ed20112260bec1cc1f8ccd04f5b449858fab94727930,0.987888198757764,0.9835403726708074,-0.004347826086956608
AUROC,2566,81bf73a6afed5c296978d6aa60392090b5c46f17419dcf7c1965410c939c8f5b,0.987888198757764,0.9832298136645964,-0.004658385093167627
AUROC,2567,775ba12f54a971bbecc3c19454af653de87674118300484df74e6addae55bf44,0.9978260869565218,0.9919254658385094,-0.0059006211180123724
AUROC,2568,d2ef8339e63dd8ecd34a69d48455058319ba86bb4991146c461b8ad9ba07cc02,0.9832298136645964,0.9875776397515528,0.004347826086956386
AUROC,2569,b853bb95b75c052e18487ae33db774c41dda26a1c32b0845cf53652bed77e065,0.991614906832298,0.9925465838509318,0.0009316770186337253
AUROC,2570,060d75b9bb77dcb99969763a4c91b527064936a51a2c98171778ffc88e2a0712,0.9760869565217392,0.9838509316770186,0.00776397515527949
AUROC,2571,ae7bee6973795cfb46100f38b855e21647e8e66a7bec9219394c60252cce19de,0.9900621118012424,0.991614906832298,0.0015527950310556538
AUROC,2572,23bd59277b3d8b03b5f2a05123c5399d21c10de1991912429d5838667510c6e5,0.9919254658385094,0.9903726708074536,-0.0015527950310557648
AUROC,2573,9af8f39a2fdc4b4fdc30aa03430b6a7e40de3c2312e53d405fe15f0324db97d2,0.9801242236024844,0.9875776397515528,0.007453416149068359
AUROC,2574,78e9e8105f8faf36eb35d883835ece42f9eb1b18136ef97e14fe836538622c57,0.9937888198757764,0.99472049689441,0.0009316770186336143
AUROC,2575,5018d3ce2dfb18f313a8bccf139850e2e406f059870d43a0d3cbadd018abc33c,0.9869565217391304,0.986335403726708,-0.0006211180124223725
AUROC,2576,9e546c6edd668cfc74f4a303cd5b6c991e44ebbc1475f827165217b43760ddfb,0.9916149068322982,0.9881987577639753,-0.0034161490683229934
AUROC,2577,43cd8bc28dd175ac6c1529591e89c8d8335cf7a5861cdf876d6e433c6f163c0f,0.9937888198757764,0.9944099378881988,0.0006211180124223725
AUROC,2578,d7a1a0a321895bf3df8be453c197c31386208b7d9ef15cc03f6d89f2063f0bce,0.9934782608695653,0.9897515527950312,-0.003726708074534013
AUROC,2579,e7612ae909c48d45d847135edf651194d726518fac24c4d22f9ef251d4a0c2b8,0.9819875776397516,0.9822981366459628,0.00031055900621113075
AUROC,2580,629fc334a4cca371ce0b35d7951419feee47db4de424da4a16e317d3141148f3,0.9773291925465838,0.9854037267080744,0.00807453416149062
AUROC,2581,c069fd094650964521c250bcdcc7dbaa38e18b31ddfa8e4190c4a4123782bf85,0.993167701863354,0.991304347826087,-0.0018633540372670065
AUROC,2582,c9692d7a619af65cd713500ab40fc671bcfa0d2554eb29c84386a564902a6ed9,0.991304347826087,0.996583850931677,0.00527950310559
AUROC,2583,c1d133b48027f56e359effb9408fa74a94a0d34ca7840e40b5d52efdab777f9d,0.9925465838509318,0.9956521739130434,0.0031055900621116406
AUROC,2584,992b0c0085e9f022e9d9095648dae07b01fb9b56d56e69ea439bb778e4bd8330,0.9990683229813664,0.9993788819875776,0.00031055900621124177
AUROC,2585,fd7e9f34ac4d38803741b875fb777c7c00dfb542ec81717234f1e7e8ab709b12,0.9906832298136646,0.9925465838509318,0.0018633540372671176
AUROC,2586,bef6a1931254e48220827eed0b4da91085f10f0f25304289cdb956833bc49259,0.996273291925466,0.993167701863354,-0.0031055900621119736
