model,representation,classifier,replicate,seed,sample_index_sha256,replicate_n,active_n,inactive_n,AUROC,AUPRC,MCC,F1,Accuracy,Sensitivity,Specificity,Precision
Traditional Logistic Regression,Traditional,Logistic Regression,1740,2026,7072216b25c91398bfb60fa8b4f4b5e9167c0ed5c18ddcce3d45437b692682b1,181,20,161,0.9711180124223603,0.755167966028378,0.6426238671424004,0.6666666666666666,0.9005524861878453,0.9,0.9006211180124224,0.5294117647058824
Traditional Logistic Regression,Traditional,Logistic Regression,1741,2026,a740564190eef8d88c911e08d21ff56a87325be76d9fb41cdd0500e3055b3780,181,20,161,0.9633540372670807,0.7214717332984361,0.6953163533895332,0.7017543859649122,0.9060773480662984,1.0,0.8944099378881988,0.5405405405405406
Traditional Logistic Regression,Traditional,Logistic Regression,1742,2026,098bd21b065af99c10c3715d51def4a960d8a90de39c586f103a4b72dec63679,181,20,161,0.9739130434782609,0.8040530303030303,0.6314040674128691,0.6349206349206349,0.8729281767955801,1.0,0.8571428571428571,0.46511627906976744
Traditional Logistic Regression,Traditional,Logistic Regression,1743,2026,565d42ce76beff9d2938242cac44899693be87cc115e845470611530cb37b7ed,181,20,161,0.975776397515528,0.8161277691019071,0.6551238091186747,0.6792452830188679,0.9060773480662984,0.9,0.906832298136646,0.5454545454545454
Traditional Logistic Regression,Traditional,Logistic Regression,1744,2026,ee16581311f8bed9c8aff2ceb5a98d1bb1f73e7b905fba8c5f506866fe6bfcdd,181,20,161,0.9614906832298138,0.730680846930847,0.5971792116747037,0.6206896551724138,0.8784530386740331,0.9,0.8757763975155279,0.47368421052631576
Traditional Logistic Regression,Traditional,Logistic Regression,1745,2026,a4f9b0b081fcd91512a58da8c087fbf754c584d8fb48159f5f1da2d69b3eeb19,181,20,161,0.9717391304347825,0.798774448402998,0.6877421448587597,0.7037037037037037,0.9116022099447514,0.95,0.906832298136646,0.5588235294117647
Traditional Logistic Regression,Traditional,Logistic Regression,1746,2026,c8c8377cb6a2516d1f1a4812be19de008f4aad76f0015a956ba73f05c95f2692,181,20,161,0.9537267080745341,0.7111677166391226,0.5994407988090701,0.6129032258064516,0.8674033149171271,0.95,0.8571428571428571,0.4523809523809524
Traditional Logistic Regression,Traditional,Logistic Regression,1747,2026,0f4b8e18fcbdcdc715da06472e26912bd007453dd3e8ad5d8b32b44dfaaa41e4,181,20,161,0.9630434782608696,0.6865632581432856,0.5994407988090701,0.6129032258064516,0.8674033149171271,0.95,0.8571428571428571,0.4523809523809524
Traditional Logistic Regression,Traditional,Logistic Regression,1748,2026,6d523a1800bdbae4f714f3fdd6d1971c944c47d51438524c9fa9be5fd2dbd204,181,20,161,0.9562111801242237,0.6264252308035104,0.6725335098465647,0.6779661016949152,0.8950276243093923,1.0,0.8819875776397516,0.5128205128205128
Traditional Logistic Regression,Traditional,Logistic Regression,1749,2026,22b30c9a2a99c1912215f25d6cedee2fc5fa8d722d6e85f485b01a7ca2f55551,181,20,161,0.9847826086956522,0.8875711892526327,0.6725335098465647,0.6779661016949152,0.8950276243093923,1.0,0.8819875776397516,0.5128205128205128
Traditional Logistic Regression,Traditional,Logistic Regression,1750,2026,26459f9fbd92b20bbddf50f1e2aec97750757724efc7a0e99acf312f482949c3,181,20,161,0.9698757763975155,0.8193129186879187,0.5975055894260409,0.6296296296296297,0.8895027624309392,0.85,0.8944099378881988,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,1751,2026,b14672941b6b1fceee34ea453a89f459a57a46083c9c9f86d5335a57e1c81c92,181,20,161,0.9723602484472049,0.7794134245172575,0.6190538521634015,0.6428571428571429,0.8895027624309392,0.9,0.8881987577639752,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,1752,2026,9378a43e4a5df4983c052963c39a46ebaca0b8b50384a1189d268505b495ca8b,181,20,161,0.9763975155279504,0.856188635925478,0.6725335098465647,0.6779661016949152,0.8950276243093923,1.0,0.8819875776397516,0.5128205128205128
Traditional Logistic Regression,Traditional,Logistic Regression,1753,2026,29a70689ea493cd6b85473b66efc3fd1dbcc086fc1ad6c1e84cab594b1b05681,181,20,161,0.9909937888198759,0.9391917211328977,0.6953163533895332,0.7017543859649122,0.9060773480662984,1.0,0.8944099378881988,0.5405405405405406
Traditional Logistic Regression,Traditional,Logistic Regression,1754,2026,61f527477cfa1e7e97cf848d591e145604c33e30d93ee2e95685ca1ae6c924c9,181,20,161,0.9739130434782609,0.8099420602841318,0.7073507373025469,0.7142857142857143,0.9116022099447514,1.0,0.9006211180124224,0.5555555555555556
Traditional Logistic Regression,Traditional,Logistic Regression,1755,2026,28a5244980e19d031f5fec5f815ac83ff15ceeafb061302cbf9f07f0a29a5945,181,20,161,0.9577639751552796,0.7239333694978857,0.6091883878709518,0.6229508196721312,0.8729281767955801,0.95,0.8633540372670807,0.4634146341463415
Traditional Logistic Regression,Traditional,Logistic Regression,1756,2026,b1efac277e4ff7a957b30b1adede7dae67c2722cb12d848e21c15ce5071a73fb,181,20,161,0.9425465838509317,0.6934810803888765,0.539755768714488,0.5625,0.8453038674033149,0.9,0.8385093167701864,0.4090909090909091
Traditional Logistic Regression,Traditional,Logistic Regression,1757,2026,91d0844cb8032dd5e8c5980869ec42dd7b1e564bd8a16a97b5e9c2b39966fe3a,181,20,161,0.9748447204968944,0.7942850523368299,0.6632022947329742,0.6785714285714286,0.9005524861878453,0.95,0.8944099378881988,0.5277777777777778
Traditional Logistic Regression,Traditional,Logistic Regression,1758,2026,6ad49e0056682b94f3108af328706ca9a51718ee7be2dc86f524027f2c5d9a2a,181,20,161,0.9419254658385093,0.6637840208571916,0.5719513032997863,0.5846153846153846,0.850828729281768,0.95,0.8385093167701864,0.4222222222222222
Traditional Logistic Regression,Traditional,Logistic Regression,1759,2026,4c51705af02e093088f1b5ee4077b454f4acefc14df345de3e9a10b40ff39d68,181,20,161,0.9419254658385093,0.6011544029729109,0.5868091680985167,0.6101694915254238,0.8729281767955801,0.9,0.8695652173913043,0.46153846153846156
Traditional Logistic Regression,Traditional,Logistic Regression,1760,2026,ad1460eae7e7e8fc26b3a4b289f31c528011ee31f5bf79b95292a7336d9f0e52,181,20,161,0.9574534161490683,0.7192623733186393,0.5642202492608817,0.5964912280701754,0.8729281767955801,0.85,0.8757763975155279,0.4594594594594595
Traditional Logistic Regression,Traditional,Logistic Regression,1761,2026,1af622048fb58a79f27c193dd469f49702268dc8e05f43482f6131c3bd44fa10,181,20,161,0.9698757763975154,0.8054253252545474,0.6219221220679971,0.625,0.8674033149171271,1.0,0.8509316770186336,0.45454545454545453
Traditional Logistic Regression,Traditional,Logistic Regression,1762,2026,d1ac8b50eec7e5086f128589dc384097b7faca68e8f39f65452a27c6d8c7db18,181,20,161,0.9642857142857142,0.7262670662670664,0.7073507373025469,0.7142857142857143,0.9116022099447514,1.0,0.9006211180124224,0.5555555555555556
Traditional Logistic Regression,Traditional,Logistic Regression,1763,2026,01bdc8a81f5341e7376c43091b17d244f2937934277e09652bcf1e5438230ade,181,20,161,0.9866459627329193,0.8846401800813566,0.7198540717739339,0.7272727272727273,0.9171270718232044,1.0,0.906832298136646,0.5714285714285714
Traditional Logistic Regression,Traditional,Logistic Regression,1764,2026,29b2ad066a2156ce39727dfa30313425dfd48c2a102317a4a267b60a3a2450ee,181,20,161,0.9835403726708074,0.8495542833953958,0.8238891044509619,0.8333333333333334,0.9558011049723757,1.0,0.9503105590062112,0.7142857142857143
Traditional Logistic Regression,Traditional,Logistic Regression,1765,2026,42bef2766768e7a552503b5f717b45e7faac2d51ea7a12d39251f61075a8d267,181,20,161,0.9739130434782608,0.8166607334152973,0.6632022947329742,0.6785714285714286,0.9005524861878453,0.95,0.8944099378881988,0.5277777777777778
Traditional Logistic Regression,Traditional,Logistic Regression,1766,2026,5bccac24705f26e89e57230ca902477502414c563aa9a21bc1dcc1f5f73fa603,181,20,161,0.9739130434782608,0.8117084048991945,0.6617312133772775,0.6666666666666666,0.8895027624309392,1.0,0.8757763975155279,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,1767,2026,0f9a2c4b6bb909bbff4910ee092f997062f694f0f5ef03f02d39b5b7e07ebe07,181,20,161,0.9468944099378882,0.608958635215002,0.6079189506370989,0.631578947368421,0.8839779005524862,0.9,0.8819875776397516,0.4864864864864865
Traditional Logistic Regression,Traditional,Logistic Regression,1768,2026,0aedc0cc59e61f5a3e2731f44f0355969731836213e19af0d4c967007990cc5c,181,20,161,0.9695652173913043,0.763457762957763,0.6632022947329742,0.6785714285714286,0.9005524861878453,0.95,0.8944099378881988,0.5277777777777778
Traditional Logistic Regression,Traditional,Logistic Regression,1769,2026,7a1123e15f2f838c6c2661768a503768a4fd518b8fc7afa8ef3427b0edc3bac9,181,20,161,0.970496894409938,0.8090054033411278,0.6192583943626366,0.6333333333333333,0.8784530386740331,0.95,0.8695652173913043,0.475
Traditional Logistic Regression,Traditional,Logistic Regression,1770,2026,75ac8365eada4952c141b872e3bb355c74ed4e08e3bdd7a390e95076d234e16f,181,20,161,0.9506211180124224,0.6416348740521256,0.5719513032997863,0.5846153846153846,0.850828729281768,0.95,0.8385093167701864,0.4222222222222222
Traditional Logistic Regression,Traditional,Logistic Regression,1771,2026,7e3c9ab5417b99c8e9a1f761019c6f6b9d54de52aec2b4b925db26bd6559ecca,181,20,161,0.9518633540372671,0.6869866836980507,0.5868091680985167,0.6101694915254238,0.8729281767955801,0.9,0.8695652173913043,0.46153846153846156
Traditional Logistic Regression,Traditional,Logistic Regression,1772,2026,3b841511dc1097cf2b6101e3d59ee828a11ce7d903f23a958e0809778106bc1f,181,20,161,0.9838509316770186,0.8873925339366516,0.6617312133772775,0.6666666666666666,0.8895027624309392,1.0,0.8757763975155279,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,1773,2026,920fc654b8474ed0abbd42189e5a13297bd0d4f0931e5874748d7dad00bd6632,181,20,161,0.9521739130434782,0.6606665047258354,0.6127245155476245,0.6153846153846154,0.861878453038674,1.0,0.84472049689441,0.4444444444444444
Traditional Logistic Regression,Traditional,Logistic Regression,1774,2026,f2dee7364f1de9e62fa4ad7bd46703257541402807749dfc51260dcf8b3f5a50,181,20,161,0.9745341614906833,0.7716467910501427,0.6752329803386319,0.6909090909090909,0.9060773480662984,0.95,0.9006211180124224,0.5428571428571428
Traditional Logistic Regression,Traditional,Logistic Regression,1775,2026,99850feadff959bed21f9b75275c5652e387543cbe0cbf08c9b5e07cfb9ab777,181,20,161,0.9658385093167703,0.7139809976606651,0.5975055894260409,0.6296296296296297,0.8895027624309392,0.85,0.8944099378881988,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,1776,2026,7adfe93cdab0ed8c755f7985c2fbcc018dd1b45efecf97d74f2d059558299939,181,20,161,0.9782608695652174,0.8221968734670348,0.7143430755136987,0.7307692307692307,0.9226519337016574,0.95,0.9192546583850931,0.59375
Traditional Logistic Regression,Traditional,Logistic Regression,1777,2026,4a5902828c7d86170e129ca79fcb02d5ff88c9fbb9da2a19d38f8c093cf12f14,181,20,161,0.9754658385093168,0.83169181577783,0.6306118889033298,0.6545454545454545,0.8950276243093923,0.9,0.8944099378881988,0.5142857142857142
Traditional Logistic Regression,Traditional,Logistic Regression,1778,2026,91b766a2f237125b8fac653dd39093657dbf9ed06d8c88d75308c573f5835a07,181,20,161,0.9782608695652174,0.8711744433727192,0.6219221220679971,0.625,0.8674033149171271,1.0,0.8509316770186336,0.45454545454545453
Traditional Logistic Regression,Traditional,Logistic Regression,1779,2026,d87653f8670f54a43919b31997c327066741da8f1e2aef9135e4d33148277c08,181,20,161,0.9580745341614907,0.7048894461666694,0.6632022947329742,0.6785714285714286,0.9005524861878453,0.95,0.8944099378881988,0.5277777777777778
Traditional Logistic Regression,Traditional,Logistic Regression,1780,2026,194dd0ee616aca27019253198d35f1d322f341ac913d0ea1bff66bbb7666b98c,181,20,161,0.9614906832298138,0.7264811279355384,0.5868091680985167,0.6101694915254238,0.8729281767955801,0.9,0.8695652173913043,0.46153846153846156
Traditional Logistic Regression,Traditional,Logistic Regression,1781,2026,3aa64d4e9021bf3b94f1f5536fa9c1f1c08258c2865702b5df2e1a16650d144b,181,20,161,0.9636645962732919,0.726868059580154,0.6314040674128691,0.6349206349206349,0.8729281767955801,1.0,0.8571428571428571,0.46511627906976744
Traditional Logistic Regression,Traditional,Logistic Regression,1782,2026,9814fe99fc0adc7cd8170ae1a94373c0f70e2ae4698d2b173e62038cab1d76ac,181,20,161,0.9683229813664597,0.7986545742976133,0.5859907974680277,0.6181818181818182,0.8839779005524862,0.85,0.8881987577639752,0.4857142857142857
Traditional Logistic Regression,Traditional,Logistic Regression,1783,2026,cc17f0ef1874c0b3529cd3c4a8af356fbe4485cc8bd66b10dccb1e9e5203ae79,181,20,161,0.9847826086956522,0.8759596019922107,0.7588665789385283,0.7755102040816326,0.9392265193370166,0.95,0.937888198757764,0.6551724137931034
Traditional Logistic Regression,Traditional,Logistic Regression,1784,2026,2a6c4c207aebb555a84ff2483a6fc159d52596aab11a39d8490fcdf833cb5dd9,181,20,161,0.981055900621118,0.8520687246550624,0.6752329803386319,0.6909090909090909,0.9060773480662984,0.95,0.9006211180124224,0.5428571428571428
Traditional Logistic Regression,Traditional,Logistic Regression,1785,2026,79eeb6c297f03589893d97191684aece84445dd414a51bea5361d72072ffa6d5,181,20,161,0.9658385093167702,0.7528637539385593,0.6296713389725407,0.6440677966101694,0.8839779005524862,0.95,0.8757763975155279,0.48717948717948717
Traditional Logistic Regression,Traditional,Logistic Regression,1786,2026,fd3388db8cb6055be28a037ada9de64801ce329c838d24c82c1b763a7cba5ce6,181,20,161,0.9627329192546583,0.721281214461339,0.6725335098465647,0.6779661016949152,0.8950276243093923,1.0,0.8819875776397516,0.5128205128205128
Traditional Logistic Regression,Traditional,Logistic Regression,1787,2026,f0a33fd3a773496977b522fd992546e0e00761e088300c2bb0677b06777adfb9,181,20,161,0.9472049689440993,0.6766364186327889,0.6617312133772775,0.6666666666666666,0.8895027624309392,1.0,0.8757763975155279,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,1788,2026,e336b6005e7b12ae85ec4b0b1e20b7410fa93b6719e57a72c3220ac7f47014ee,181,20,161,0.9819875776397515,0.8680122655122654,0.7328604225751191,0.7407407407407407,0.9226519337016574,1.0,0.9130434782608695,0.5882352941176471
Traditional Logistic Regression,Traditional,Logistic Regression,1789,2026,0647668092ad2a694b3b2665f110427c404646b009494a8ed3994a8000c9a261,181,20,161,0.9773291925465839,0.8259997464503042,0.6953163533895332,0.7017543859649122,0.9060773480662984,1.0,0.8944099378881988,0.5405405405405406
Traditional Logistic Regression,Traditional,Logistic Regression,1790,2026,55b225759e1cd934d19b7a91acf6ba2cc7061df2fe1c454b6783dd7f30def3f1,181,20,161,0.9509316770186335,0.6495650438361652,0.5994407988090701,0.6129032258064516,0.8674033149171271,0.95,0.8571428571428571,0.4523809523809524
Traditional Logistic Regression,Traditional,Logistic Regression,1791,2026,1ff04a7decf62355a6df5b5d2fbbeab5ff0856b08fc57bc7e00796e71adf8149,181,20,161,0.9385093167701863,0.552509867583397,0.6037957172429684,0.6060606060606061,0.856353591160221,1.0,0.8385093167701864,0.43478260869565216
Traditional Logistic Regression,Traditional,Logistic Regression,1792,2026,5d3f46b3a6a6174057f170eccb6cef097d54cd11d36b7f7a92bd8da76de32a75,181,20,161,0.9537267080745341,0.7173426573426573,0.6079189506370989,0.631578947368421,0.8839779005524862,0.9,0.8819875776397516,0.4864864864864865
Traditional Logistic Regression,Traditional,Logistic Regression,1793,2026,39bf054e8438a4ce91c57fabfe9e70192aa6565e2714048ebb15b40a1fdec5e1,181,20,161,0.9642857142857143,0.7547061820223585,0.6837199941511819,0.6896551724137931,0.9005524861878453,1.0,0.8881987577639752,0.5263157894736842
Traditional Logistic Regression,Traditional,Logistic Regression,1794,2026,ad78bc07b359fa8a5039b98ab1d42e79b65b47f1f6030c9cc189964e0dc5f325,181,20,161,0.9580745341614907,0.7030651278546016,0.6296713389725407,0.6440677966101694,0.8839779005524862,0.95,0.8757763975155279,0.48717948717948717
Traditional Logistic Regression,Traditional,Logistic Regression,1795,2026,a1296b63a85a46e99348ddbb60cc071af5e84696010bbfd081dcd156e2b0828b,181,20,161,0.9649068322981367,0.7311471574402609,0.6219221220679971,0.625,0.8674033149171271,1.0,0.8509316770186336,0.45454545454545453
Traditional Logistic Regression,Traditional,Logistic Regression,1796,2026,e776a376e2394f9b4f5ef7ecd9ddbde6b2381fa1475e40c9ba4a792a357be919,181,20,161,0.9406832298136646,0.6973846805875914,0.539755768714488,0.5625,0.8453038674033149,0.9,0.8385093167701864,0.4090909090909091
Traditional Logistic Regression,Traditional,Logistic Regression,1797,2026,587f476348c6de503847338c673e602b58d5e6f89f03bf9ad2110223a368beef,181,20,161,0.9540372670807453,0.655352548848492,0.6296713389725407,0.6440677966101694,0.8839779005524862,0.95,0.8757763975155279,0.48717948717948717
Traditional Logistic Regression,Traditional,Logistic Regression,1798,2026,6635a5324d1fe5f1445ae9944fcc1293cf78beb4f467eeca07bb55f62ded2ad8,181,20,161,0.9664596273291925,0.7457688492063492,0.6725335098465647,0.6779661016949152,0.8950276243093923,1.0,0.8819875776397516,0.5128205128205128
Traditional Logistic Regression,Traditional,Logistic Regression,1799,2026,1159ba45ff797684d196f1b7e92070e10ce9740a507b4e4d098d900a14adcbe3,181,20,161,0.9614906832298137,0.7397202422202422,0.6091883878709518,0.6229508196721312,0.8729281767955801,0.95,0.8633540372670807,0.4634146341463415
Traditional Logistic Regression,Traditional,Logistic Regression,1800,2026,03e6c413e708955af583a16de2703a909f62a92091da758f6e39c4c509a197a7,181,20,161,0.9704968944099379,0.74671576674271,0.6411871568638764,0.6451612903225806,0.8784530386740331,1.0,0.8633540372670807,0.47619047619047616
Traditional Logistic Regression,Traditional,Logistic Regression,1801,2026,8349e7e5dbcaa7510ea5a6a40796157be66cf710f42ac6fce0db33f840e527bf,181,20,161,0.9478260869565217,0.6716693722943723,0.5899967716876049,0.6031746031746031,0.861878453038674,0.95,0.8509316770186336,0.4418604651162791
Traditional Logistic Regression,Traditional,Logistic Regression,1802,2026,0f666a18e28ce2185029fb10a94761f72f9a586d3481529b943f8968cc9e17b8,181,20,161,0.9645962732919254,0.7147092522092524,0.6632022947329742,0.6785714285714286,0.9005524861878453,0.95,0.8944099378881988,0.5277777777777778
Traditional Logistic Regression,Traditional,Logistic Regression,1803,2026,a0b33fd5e0f240d4e12f2186ff8f9bda2aea9adff30d6bd99f7bf05cb583992e,181,20,161,0.9565217391304347,0.6827092314147266,0.6190538521634015,0.6428571428571429,0.8895027624309392,0.9,0.8881987577639752,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,1804,2026,f6d52c8100481a96823a3266cde0bbfe98dce50326618b3dbc755842b6ce428b,181,20,161,0.9782608695652174,0.8597025182025183,0.6725335098465647,0.6779661016949152,0.8950276243093923,1.0,0.8819875776397516,0.5128205128205128
Traditional Logistic Regression,Traditional,Logistic Regression,1805,2026,4c52a19490c9dc06b280fe67a6351a17e6a83184bcf5f5f5a61d94057575ef0b,181,20,161,0.9605590062111801,0.6927234530175707,0.6512896090258361,0.6557377049180327,0.8839779005524862,1.0,0.8695652173913043,0.4878048780487805
Traditional Logistic Regression,Traditional,Logistic Regression,1806,2026,7afd06a58f7d9127c43c51aab25c93ded7bbbe1177fe7c8ac4b29d9c604ee8a3,181,20,161,0.9714285714285714,0.8092864051039801,0.6219221220679971,0.625,0.8674033149171271,1.0,0.8509316770186336,0.45454545454545453
Traditional Logistic Regression,Traditional,Logistic Regression,1807,2026,6685e5751c043b747a712ce55e3dc0c1f3892744f447f881d1a16468a823f948,181,20,161,0.9804347826086957,0.8321654563759828,0.7464074191652338,0.7547169811320755,0.9281767955801105,1.0,0.9192546583850931,0.6060606060606061
Traditional Logistic Regression,Traditional,Logistic Regression,1808,2026,cb399ee6b0a7203b84c6ceae7ed179b99601fa978cdde9c37905bed91d4e95d6,181,20,161,0.9798136645962733,0.8454992833253703,0.7285186322821915,0.7450980392156863,0.9281767955801105,0.95,0.9254658385093167,0.6129032258064516
Traditional Logistic Regression,Traditional,Logistic Regression,1809,2026,ca8e969554d942454aec05b62ee38f4dd5bed9edde224c8b91c749d159fb5e2f,181,20,161,0.9431677018633541,0.6262008237779563,0.6404496029129428,0.6551724137931034,0.8895027624309392,0.95,0.8819875776397516,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,1810,2026,24a6f6aab9708edee57827586ae66e0f922e056b1f17b32dac1d6ac809700c1a,181,20,161,0.9701863354037267,0.751694113076466,0.6959498406790738,0.72,0.9226519337016574,0.9,0.9254658385093167,0.6
Traditional Logistic Regression,Traditional,Logistic Regression,1811,2026,48025e3655d23bd1e040f29afca70d8592669bdfdb0b89b47626bb4dbd893693,181,20,161,0.9555900621118013,0.6743081986812636,0.6426238671424004,0.6666666666666666,0.9005524861878453,0.9,0.9006211180124224,0.5294117647058824
Traditional Logistic Regression,Traditional,Logistic Regression,1812,2026,7d9da10b7d209638ad09edb8f51684f140090d1ce92dae064d246471f764212a,181,20,161,0.9677018633540372,0.7647267508108468,0.6219221220679971,0.625,0.8674033149171271,1.0,0.8509316770186336,0.45454545454545453
Traditional Logistic Regression,Traditional,Logistic Regression,1813,2026,f2c9b2f4868370dec5041cdcfe44643de12880faf8784e18f27ea9d7bacca9b4,181,20,161,0.9636645962732919,0.7634487128368708,0.5859907974680277,0.6181818181818182,0.8839779005524862,0.85,0.8881987577639752,0.4857142857142857
Traditional Logistic Regression,Traditional,Logistic Regression,1814,2026,23151d3f1bc64f46c052431f681db856a30f18c72b504415c461bbd69b60c66e,181,20,161,0.956832298136646,0.7006399536843085,0.6411871568638764,0.6451612903225806,0.8784530386740331,1.0,0.8633540372670807,0.47619047619047616
Traditional Logistic Regression,Traditional,Logistic Regression,1815,2026,640a08a39aca8ae338485af0b30bb7c37e81356ebd260a2e71775f42cf47589f,181,20,161,0.9562111801242237,0.6913253458498024,0.5899967716876049,0.6031746031746031,0.861878453038674,0.95,0.8509316770186336,0.4418604651162791
Traditional Logistic Regression,Traditional,Logistic Regression,1816,2026,2c3c8f1d735718d20602f454018855fd361dfbfad47ce39aa709be025196beaa,181,20,161,0.9770186335403727,0.8391976371581636,0.6512896090258361,0.6557377049180327,0.8839779005524862,1.0,0.8695652173913043,0.4878048780487805
Traditional Logistic Regression,Traditional,Logistic Regression,1817,2026,545b150a8650e0dedc45c1ae28b55c94c029261559b85da5b67376beb18fe404,181,20,161,0.9785714285714286,0.8538493355303701,0.7328604225751191,0.7407407407407407,0.9226519337016574,1.0,0.9130434782608695,0.5882352941176471
Traditional Logistic Regression,Traditional,Logistic Regression,1818,2026,eed6f93298f99d712f9a3bda909f53a5db777de1ef19ed8d4939d80374a895af,181,20,161,0.9804347826086957,0.8793596181831477,0.6632022947329742,0.6785714285714286,0.9005524861878453,0.95,0.8944099378881988,0.5277777777777778
Traditional Logistic Regression,Traditional,Logistic Regression,1819,2026,9b8ee0b0372e04c010fea951ae08d8e1402e2b052c5f0f8f200ce5e6ac94f23d,181,20,161,0.979503105590062,0.8765145819951137,0.6617312133772775,0.6666666666666666,0.8895027624309392,1.0,0.8757763975155279,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,1820,2026,4dee8431dba4fca21edf05c542f7710a6d4652abe73484fb87acde86874c9abb,181,20,161,0.9636645962732919,0.7881391580317878,0.6192583943626366,0.6333333333333333,0.8784530386740331,0.95,0.8695652173913043,0.475
Traditional Logistic Regression,Traditional,Logistic Regression,1821,2026,1ebdad6c295120b9537f001257c8f792520fb2f1eb7088b1d40dd68d4878ec03,181,20,161,0.9310559006211181,0.6459130407999685,0.5310839961724227,0.5428571428571428,0.8232044198895028,0.95,0.8074534161490683,0.38
Traditional Logistic Regression,Traditional,Logistic Regression,1822,2026,772e21db3c507167f35de2d40fe02bae981bf81729077d7b20cd7687dc460dd6,181,20,161,0.9732919254658385,0.7827457567420086,0.6617312133772775,0.6666666666666666,0.8895027624309392,1.0,0.8757763975155279,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,1823,2026,2a63832c9d26577c4d4c92e59e10de92faf322011c9db5da946039a7b7402d14,181,20,161,0.986335403726708,0.8837697874021403,0.6953163533895332,0.7017543859649122,0.9060773480662984,1.0,0.8944099378881988,0.5405405405405406
Traditional Logistic Regression,Traditional,Logistic Regression,1824,2026,9e13fc3f5efd3b8bd995483a9c719d887f60c60d42e0c26da3e7672bbb9180d1,181,20,161,0.9857142857142857,0.9076119185765924,0.6877421448587597,0.7037037037037037,0.9116022099447514,0.95,0.906832298136646,0.5588235294117647
Traditional Logistic Regression,Traditional,Logistic Regression,1825,2026,ae46ad8f6aec35d4c9d6222d6d82bc95580aa92bde17cb9817da3976cf2853d4,181,20,161,0.9475155279503106,0.6332160887019452,0.6411871568638764,0.6451612903225806,0.8784530386740331,1.0,0.8633540372670807,0.47619047619047616
Traditional Logistic Regression,Traditional,Logistic Regression,1826,2026,6065a0563e140d5d44a8578cee3c20d972a70dd351604a147ef782883f561474,181,20,161,0.9754658385093167,0.8364045301545302,0.6296713389725407,0.6440677966101694,0.8839779005524862,0.95,0.8757763975155279,0.48717948717948717
Traditional Logistic Regression,Traditional,Logistic Regression,1827,2026,1cd162939dd7e2657c9824e814e5690b8eede7bfa87589a53daca1e2c3aa136f,181,20,161,0.9754658385093167,0.8639038513156162,0.6306118889033298,0.6545454545454545,0.8950276243093923,0.9,0.8944099378881988,0.5142857142857142
Traditional Logistic Regression,Traditional,Logistic Regression,1828,2026,a9eec9e164ed6c61d84f96bcc3c1d93df997a05ca5587b44b879a35481b81410,181,20,161,0.9527950310559006,0.6775635600487043,0.5971792116747037,0.6206896551724138,0.8784530386740331,0.9,0.8757763975155279,0.47368421052631576
Traditional Logistic Regression,Traditional,Logistic Regression,1829,2026,4889144d21def1dd170f2b266ed74c7c4023b1c56c8b97b3a5f7d7380342aa1e,181,20,161,0.9649068322981367,0.7191914214817441,0.6877421448587597,0.7037037037037037,0.9116022099447514,0.95,0.906832298136646,0.5588235294117647
Traditional Logistic Regression,Traditional,Logistic Regression,1830,2026,31132aa784bf06e67c9e56a643afb44cfb6a3455324223933e4d2a42675448cb,181,20,161,0.9301242236024844,0.5736629500284963,0.48236568966410476,0.5151515151515151,0.8232044198895028,0.85,0.8198757763975155,0.3695652173913043
Traditional Logistic Regression,Traditional,Logistic Regression,1831,2026,47a31e296262792209e3bbd13d1a89304760c631789229bde2d472fcc8558853,181,20,161,0.9611801242236024,0.7513456772695903,0.6091883878709518,0.6229508196721312,0.8729281767955801,0.95,0.8633540372670807,0.4634146341463415
Traditional Logistic Regression,Traditional,Logistic Regression,1832,2026,5104f82bcd00b6325031d9ab6c26acd7030fc079e80e43e1bbfeb3772c80d75d,181,20,161,0.9642857142857142,0.7658654737154312,0.6219221220679971,0.625,0.8674033149171271,1.0,0.8509316770186336,0.45454545454545453
Traditional Logistic Regression,Traditional,Logistic Regression,1833,2026,1cd357318806fa00889069490a7118d1f0fb6618d2255ad6ad041572cc750219,181,20,161,0.9680124223602484,0.7892521367521368,0.5757620501460894,0.6153846153846154,0.8895027624309392,0.8,0.9006211180124224,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,1834,2026,d1f0c07ea043640981cda831cba1d5637fe593c1226311f1373cc33927796a6e,181,20,161,0.9745341614906833,0.7931769482771004,0.6953163533895332,0.7017543859649122,0.9060773480662984,1.0,0.8944099378881988,0.5405405405405406
Traditional Logistic Regression,Traditional,Logistic Regression,1835,2026,b8548c7074c60532197866fa5b676e375217d3e8b1993a0f61902cd9eac5cee1,181,20,161,0.982919254658385,0.907216420966421,0.6632022947329742,0.6785714285714286,0.9005524861878453,0.95,0.8944099378881988,0.5277777777777778
