model,fold,feature,importance,rank_within_fold,nonzero,importance_definition
ESM-2 XGBoost,1,esm2_0061,0.0,278,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0062,0.0,279,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0063,0.003249004809802027,49,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0064,0.0,280,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0065,0.0,281,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0066,0.0,282,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0067,0.0,283,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0068,0.0,284,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0069,0.0,285,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0070,0.0,286,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0071,0.0,287,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0072,0.0,288,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0073,0.004018439754012667,38,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0074,0.0022613865045489475,60,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0075,0.00013468700612701825,187,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0076,0.0004472961200093167,130,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0077,0.0,289,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0078,0.0,290,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0079,0.0,291,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0080,0.0,292,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0081,0.0003284484122317625,145,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0082,0.004522000365041066,35,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0083,0.002028919254552491,69,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0084,0.0,293,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0085,0.0,294,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0086,0.00038145150263120054,137,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0087,0.0,295,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0088,0.0,296,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0089,0.0,297,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0090,0.0,298,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0091,0.0,299,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0092,0.0,300,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0093,0.0,301,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0094,0.0,302,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0095,0.0,303,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0096,0.0,304,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0097,0.0,305,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0098,0.0,306,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0099,0.0,307,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0100,0.0005706633767076606,118,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0101,0.0,308,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0102,0.0,309,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0103,0.0014436113032125107,81,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0104,0.0,310,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0105,0.0,311,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0106,0.002110860517354026,67,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0107,0.00018937154602192627,173,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0108,0.0,312,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0109,0.0,313,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0110,0.0,314,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0111,0.0,315,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0112,0.0,316,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0113,0.0,317,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0114,0.0,318,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0115,6.539015120248351e-05,220,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0116,0.0038429122336529602,40,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0117,0.0,319,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0118,0.0,320,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0119,0.003426738325397575,45,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0120,0.0,321,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0121,0.0,322,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0122,0.0,323,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0123,0.0,324,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0124,0.0,325,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0125,0.0,326,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0126,0.0,327,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0127,0.006863608339419457,25,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0128,0.0,328,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0129,0.0,329,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0130,0.0,330,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0131,0.0,331,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0132,0.0,332,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0133,0.0,333,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0134,0.0,334,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0135,0.0,335,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0136,0.0009049049695015251,105,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0137,0.0,336,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0138,0.005805076843854685,28,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0139,0.0,337,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0140,0.0016143232509552132,76,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0141,0.0,338,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0142,0.0,339,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0143,0.00010120501276473151,199,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0144,0.0,340,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0145,0.0,341,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0146,0.005360898903568473,31,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0147,0.0,342,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0148,0.0,343,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0149,0.0010891129960828097,94,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0150,0.0001345812720468859,188,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0151,0.0,344,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0152,0.0,345,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0153,0.0,346,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0154,0.0,347,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0155,0.0,348,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0156,0.0,349,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0157,0.0,350,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0158,0.0,351,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0159,0.0,352,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0160,0.004311780263523889,36,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0161,0.0,353,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0162,0.0,354,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0163,0.0015746011224961436,77,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0164,0.0,355,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0165,0.0,356,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0166,0.0,357,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0167,0.0,358,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0168,0.0,359,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0169,0.0,360,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0170,0.0,361,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0171,0.0,362,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0172,0.0,363,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0173,0.009910957111593075,15,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0174,0.00011734672803385996,195,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0175,0.0,364,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0176,0.0,365,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0177,0.0,366,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0178,0.0,367,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0179,0.0,368,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0180,0.00026209574775443585,156,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0181,6.902127209287396e-05,216,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0182,0.0,369,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0183,0.00021219740020400323,168,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0184,0.0024768029165560734,57,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0185,0.0,370,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0186,0.0,371,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0187,0.0,372,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0188,0.0,373,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0189,0.0,374,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0190,0.0,375,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0191,0.0,376,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0192,0.0,377,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0193,0.0,378,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0194,0.0,379,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0195,0.0,380,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0196,0.0,381,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0197,0.0,382,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0198,0.0,383,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0199,0.0,384,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0200,0.0,385,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0201,0.07876225893410084,3,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0202,0.0,386,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0203,0.0,387,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0204,0.0,388,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0205,0.0,389,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0206,0.0,390,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0207,0.0,391,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0208,0.0,392,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0209,0.0,393,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0210,0.0,394,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0211,0.0,395,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0212,0.0,396,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0213,7.773389514044253e-05,208,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0214,0.0,397,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0215,0.0,398,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0216,0.0,399,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0217,0.0,400,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0218,0.0,401,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0219,0.0,402,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0220,0.0,403,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0221,0.0,404,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0222,0.0,405,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0223,0.00018548246729057675,175,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0224,0.0,406,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0225,0.0,407,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0226,0.0,408,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0227,0.0,409,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0228,0.0,410,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0229,0.0024211144184824447,58,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0230,0.0,411,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0231,0.0,412,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0232,0.0,413,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0233,0.0,414,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0234,0.00016992759599628038,179,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0235,0.0,415,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0236,0.0,416,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0237,0.002755120778727141,53,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0238,0.0,417,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0239,0.0,418,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0240,0.0,419,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0241,0.0,420,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0242,0.0,421,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0243,0.00040472077365855575,134,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0244,0.008760638344919795,19,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0245,0.0,422,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0246,0.0,423,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0247,0.0,424,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0248,0.0,425,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0249,0.0,426,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0250,0.0004090423071572582,133,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0251,0.0,427,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0252,0.000250323174082206,158,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0253,0.0,428,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0254,0.0,429,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0255,0.0,430,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0256,0.0,431,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0257,0.0,432,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0258,0.0,433,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0259,0.0,434,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0260,0.0,435,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0261,0.0,436,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0262,0.0,437,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0263,0.0,438,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0264,0.0,439,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0265,0.0,440,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0266,0.0,441,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0267,0.0,442,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0268,0.0,443,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0269,0.0,444,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0270,0.0001809242893397611,176,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0271,0.00024465530387253703,160,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0272,0.0,445,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0273,0.0,446,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0274,0.0,447,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0275,0.0,448,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0276,0.0,449,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0277,0.0,450,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0278,0.0,451,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0279,0.0,452,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0280,0.0,453,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0281,0.0009943361711959398,98,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0282,0.0,454,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0283,0.0,455,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0284,0.0,456,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0285,0.0,457,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0286,0.0,458,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0287,0.0,459,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0288,0.0,460,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0289,0.0,461,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0290,0.0,462,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0291,0.0,463,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0292,0.0,464,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0293,0.0,465,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0294,0.0,466,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0295,0.0006602173029097878,111,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0296,0.0,467,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0297,0.0,468,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0298,0.0,469,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0299,0.0,470,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0300,0.0,471,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0301,0.0,472,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0302,0.0,473,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0303,0.0,474,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0304,0.0,475,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0305,0.0,476,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0306,0.0,477,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0307,0.0,478,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0308,0.0,479,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0309,0.0,480,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0310,0.0,481,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0311,0.00020945299402358388,169,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0312,0.0,482,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0313,0.0,483,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0314,0.0,484,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0315,0.0,485,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0316,0.0009418208694680559,101,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0317,0.0,486,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0318,0.0,487,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0319,0.0,488,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0320,0.0,489,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0321,0.0011071614942118793,93,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0322,0.0,490,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0323,0.0,491,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0324,0.0003727859086429797,138,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0325,0.0004536704017500004,128,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0326,0.0,492,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0327,0.0,493,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0328,0.0,494,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0329,0.0,495,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0330,5.4712413080023164e-05,224,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0331,0.0012957947736340879,86,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0332,0.0,496,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0333,0.0,497,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0334,0.0,498,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0335,0.0,499,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0336,0.0018691040247334652,72,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0337,0.0003722115021053305,140,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0338,0.0,500,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0339,0.0,501,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0340,0.0,502,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0341,0.0,503,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0342,0.0,504,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0343,0.003809206778887411,41,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0344,0.0,505,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0345,0.0,506,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0346,0.0,507,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0347,0.0,508,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0348,0.0,509,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0349,0.00017817363271259426,177,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0350,0.0,510,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0351,0.0,511,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0352,0.0,512,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0353,0.0,513,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0354,0.0,514,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0355,0.0,515,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0356,0.0,516,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0357,0.0,517,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0358,0.0,518,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0359,0.0,519,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0360,0.0,520,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0361,0.0,521,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0362,0.0,522,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0363,0.0005683074976625033,119,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0364,0.0,523,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0365,0.002915354566381158,52,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0366,0.0,524,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0367,0.0,525,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0368,0.0,526,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0369,0.0,527,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0370,0.0,528,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0371,0.0,529,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0372,0.0,530,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0373,0.0,531,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0374,0.0,532,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0375,8.448325921024989e-05,205,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0376,0.0,533,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0377,0.0,534,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0378,0.00015432587807953378,182,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0379,0.0,535,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0380,0.0,536,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0381,0.0,537,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0382,0.0,538,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0383,0.0,539,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0384,0.0,540,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0385,0.0,541,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0386,0.0,542,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0387,0.0,543,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0388,0.0021452911508549103,64,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0389,0.001063514339020623,96,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0390,0.0,544,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0391,0.0032883020347948904,46,True,"gain, normalized within fold"
