threshold,family_id,family_minimum_member_ID,family_size,development_count,test_count,active_count,inactive_count,split_composition,label_composition,cross_split_family,mixed_label_family,member_IDs
0.8,392,492,1,1,0,0,1,development_only,Inactive_only,False,False,492
0.8,393,493,1,0,1,0,1,test_only,Inactive_only,False,False,493
0.8,394,494,1,1,0,0,1,development_only,Inactive_only,False,False,494
0.8,395,495,1,1,0,0,1,development_only,Inactive_only,False,False,495
0.8,396,496,1,1,0,0,1,development_only,Inactive_only,False,False,496
0.8,397,497,1,0,1,0,1,test_only,Inactive_only,False,False,497
0.8,398,498,1,1,0,0,1,development_only,Inactive_only,False,False,498
0.8,399,499,1,1,0,0,1,development_only,Inactive_only,False,False,499
0.8,400,500,1,1,0,0,1,development_only,Inactive_only,False,False,500
0.8,401,501,1,0,1,0,1,test_only,Inactive_only,False,False,501
0.8,402,502,1,1,0,0,1,development_only,Inactive_only,False,False,502
0.8,403,503,1,1,0,0,1,development_only,Inactive_only,False,False,503
0.8,404,504,1,1,0,0,1,development_only,Inactive_only,False,False,504
0.8,405,505,1,1,0,0,1,development_only,Inactive_only,False,False,505
0.8,406,506,1,1,0,0,1,development_only,Inactive_only,False,False,506
0.8,407,507,1,0,1,0,1,test_only,Inactive_only,False,False,507
0.8,408,508,1,1,0,0,1,development_only,Inactive_only,False,False,508
0.8,409,509,1,1,0,0,1,development_only,Inactive_only,False,False,509
0.8,410,510,1,1,0,0,1,development_only,Inactive_only,False,False,510
0.8,411,511,1,1,0,0,1,development_only,Inactive_only,False,False,511
0.8,412,512,1,0,1,0,1,test_only,Inactive_only,False,False,512
0.8,413,513,1,0,1,0,1,test_only,Inactive_only,False,False,513
0.8,414,514,1,1,0,0,1,development_only,Inactive_only,False,False,514
0.8,415,515,1,1,0,0,1,development_only,Inactive_only,False,False,515
0.8,416,516,1,0,1,0,1,test_only,Inactive_only,False,False,516
0.8,417,517,1,0,1,0,1,test_only,Inactive_only,False,False,517
0.8,418,518,1,0,1,0,1,test_only,Inactive_only,False,False,518
0.8,419,519,1,0,1,0,1,test_only,Inactive_only,False,False,519
0.8,420,520,1,1,0,0,1,development_only,Inactive_only,False,False,520
0.8,421,521,1,1,0,0,1,development_only,Inactive_only,False,False,521
0.8,422,522,1,1,0,0,1,development_only,Inactive_only,False,False,522
0.8,423,523,1,1,0,0,1,development_only,Inactive_only,False,False,523
0.8,424,524,1,1,0,0,1,development_only,Inactive_only,False,False,524
0.8,425,525,1,1,0,0,1,development_only,Inactive_only,False,False,525
0.8,426,526,1,1,0,0,1,development_only,Inactive_only,False,False,526
0.8,427,527,1,1,0,0,1,development_only,Inactive_only,False,False,527
0.8,428,528,1,1,0,0,1,development_only,Inactive_only,False,False,528
0.8,429,529,1,1,0,0,1,development_only,Inactive_only,False,False,529
0.8,430,530,1,1,0,0,1,development_only,Inactive_only,False,False,530
0.8,431,531,1,1,0,0,1,development_only,Inactive_only,False,False,531
0.8,432,532,1,0,1,0,1,test_only,Inactive_only,False,False,532
0.8,433,533,1,1,0,0,1,development_only,Inactive_only,False,False,533
0.8,434,534,1,0,1,0,1,test_only,Inactive_only,False,False,534
0.8,435,535,1,0,1,0,1,test_only,Inactive_only,False,False,535
0.8,436,536,1,1,0,0,1,development_only,Inactive_only,False,False,536
0.8,437,537,1,1,0,0,1,development_only,Inactive_only,False,False,537
0.8,438,538,1,0,1,0,1,test_only,Inactive_only,False,False,538
0.8,439,539,1,1,0,0,1,development_only,Inactive_only,False,False,539
0.8,440,540,1,1,0,0,1,development_only,Inactive_only,False,False,540
0.8,441,541,1,1,0,0,1,development_only,Inactive_only,False,False,541
0.8,442,542,1,1,0,0,1,development_only,Inactive_only,False,False,542
0.8,443,543,1,1,0,0,1,development_only,Inactive_only,False,False,543
0.8,444,544,1,0,1,0,1,test_only,Inactive_only,False,False,544
0.8,445,545,1,1,0,0,1,development_only,Inactive_only,False,False,545
0.8,446,546,1,0,1,0,1,test_only,Inactive_only,False,False,546
0.8,447,547,1,1,0,0,1,development_only,Inactive_only,False,False,547
0.8,448,548,1,1,0,0,1,development_only,Inactive_only,False,False,548
0.8,449,549,1,1,0,0,1,development_only,Inactive_only,False,False,549
0.8,450,550,1,1,0,0,1,development_only,Inactive_only,False,False,550
0.8,451,551,1,1,0,0,1,development_only,Inactive_only,False,False,551
0.8,452,552,1,1,0,0,1,development_only,Inactive_only,False,False,552
0.8,453,553,1,1,0,0,1,development_only,Inactive_only,False,False,553
0.8,454,554,1,0,1,0,1,test_only,Inactive_only,False,False,554
0.8,455,555,1,1,0,0,1,development_only,Inactive_only,False,False,555
0.8,456,556,1,1,0,0,1,development_only,Inactive_only,False,False,556
0.8,457,557,1,1,0,0,1,development_only,Inactive_only,False,False,557
0.8,458,558,1,1,0,0,1,development_only,Inactive_only,False,False,558
0.8,459,559,1,1,0,0,1,development_only,Inactive_only,False,False,559
0.8,460,560,1,1,0,0,1,development_only,Inactive_only,False,False,560
0.8,461,561,1,1,0,0,1,development_only,Inactive_only,False,False,561
0.8,462,562,1,0,1,0,1,test_only,Inactive_only,False,False,562
0.8,463,563,1,0,1,0,1,test_only,Inactive_only,False,False,563
0.8,464,564,1,1,0,0,1,development_only,Inactive_only,False,False,564
0.8,465,565,1,1,0,0,1,development_only,Inactive_only,False,False,565
0.8,466,566,1,1,0,0,1,development_only,Inactive_only,False,False,566
0.8,467,567,1,0,1,0,1,test_only,Inactive_only,False,False,567
0.8,468,568,1,1,0,0,1,development_only,Inactive_only,False,False,568
0.8,469,569,1,0,1,0,1,test_only,Inactive_only,False,False,569
0.8,470,570,1,0,1,0,1,test_only,Inactive_only,False,False,570
0.8,471,571,1,1,0,0,1,development_only,Inactive_only,False,False,571
0.8,472,572,1,1,0,0,1,development_only,Inactive_only,False,False,572
0.8,473,573,1,0,1,0,1,test_only,Inactive_only,False,False,573
0.8,474,574,1,1,0,0,1,development_only,Inactive_only,False,False,574
0.8,475,575,1,1,0,0,1,development_only,Inactive_only,False,False,575
0.8,476,576,1,0,1,0,1,test_only,Inactive_only,False,False,576
0.8,477,577,1,1,0,0,1,development_only,Inactive_only,False,False,577
0.8,478,578,1,0,1,0,1,test_only,Inactive_only,False,False,578
0.8,479,579,1,1,0,0,1,development_only,Inactive_only,False,False,579
0.8,480,580,1,0,1,0,1,test_only,Inactive_only,False,False,580
0.8,481,581,1,0,1,0,1,test_only,Inactive_only,False,False,581
0.8,482,582,1,1,0,0,1,development_only,Inactive_only,False,False,582
0.8,483,583,1,1,0,0,1,development_only,Inactive_only,False,False,583
0.8,484,584,1,1,0,0,1,development_only,Inactive_only,False,False,584
0.8,485,585,1,1,0,0,1,development_only,Inactive_only,False,False,585
0.8,486,586,1,1,0,0,1,development_only,Inactive_only,False,False,586
0.8,487,587,1,1,0,0,1,development_only,Inactive_only,False,False,587
0.8,488,588,1,1,0,0,1,development_only,Inactive_only,False,False,588
0.8,489,589,1,1,0,0,1,development_only,Inactive_only,False,False,589
0.8,490,590,1,1,0,0,1,development_only,Inactive_only,False,False,590
0.8,491,591,1,1,0,0,1,development_only,Inactive_only,False,False,591
0.8,492,592,1,1,0,0,1,development_only,Inactive_only,False,False,592
0.8,493,593,1,1,0,0,1,development_only,Inactive_only,False,False,593
0.8,494,594,1,1,0,0,1,development_only,Inactive_only,False,False,594
0.8,495,595,1,1,0,0,1,development_only,Inactive_only,False,False,595
0.8,496,596,1,1,0,0,1,development_only,Inactive_only,False,False,596
0.8,497,597,1,1,0,0,1,development_only,Inactive_only,False,False,597
0.8,498,598,1,1,0,0,1,development_only,Inactive_only,False,False,598
0.8,499,599,1,1,0,0,1,development_only,Inactive_only,False,False,599
0.8,500,600,1,0,1,0,1,test_only,Inactive_only,False,False,600
0.8,501,601,1,1,0,0,1,development_only,Inactive_only,False,False,601
0.8,502,602,1,0,1,0,1,test_only,Inactive_only,False,False,602
0.8,503,603,1,1,0,0,1,development_only,Inactive_only,False,False,603
0.8,504,604,1,1,0,0,1,development_only,Inactive_only,False,False,604
0.8,505,605,1,1,0,0,1,development_only,Inactive_only,False,False,605
0.8,506,606,1,1,0,0,1,development_only,Inactive_only,False,False,606
0.8,507,607,1,1,0,0,1,development_only,Inactive_only,False,False,607
0.8,508,608,1,0,1,0,1,test_only,Inactive_only,False,False,608
0.8,509,609,1,1,0,0,1,development_only,Inactive_only,False,False,609
0.8,510,610,1,1,0,0,1,development_only,Inactive_only,False,False,610
0.8,511,611,1,1,0,0,1,development_only,Inactive_only,False,False,611
0.8,512,612,1,1,0,0,1,development_only,Inactive_only,False,False,612
0.8,513,613,1,1,0,0,1,development_only,Inactive_only,False,False,613
0.8,514,614,1,0,1,0,1,test_only,Inactive_only,False,False,614
0.8,515,615,1,0,1,0,1,test_only,Inactive_only,False,False,615
0.8,516,616,1,1,0,0,1,development_only,Inactive_only,False,False,616
0.8,517,617,1,1,0,0,1,development_only,Inactive_only,False,False,617
0.8,518,618,1,1,0,0,1,development_only,Inactive_only,False,False,618
0.8,519,619,1,1,0,0,1,development_only,Inactive_only,False,False,619
0.8,520,620,1,1,0,0,1,development_only,Inactive_only,False,False,620
0.8,521,621,1,1,0,0,1,development_only,Inactive_only,False,False,621
0.8,522,622,1,1,0,0,1,development_only,Inactive_only,False,False,622
0.8,523,623,1,1,0,0,1,development_only,Inactive_only,False,False,623
0.8,524,624,1,1,0,0,1,development_only,Inactive_only,False,False,624
0.8,525,625,1,1,0,0,1,development_only,Inactive_only,False,False,625
0.8,526,626,1,0,1,0,1,test_only,Inactive_only,False,False,626
0.8,527,627,1,1,0,0,1,development_only,Inactive_only,False,False,627
0.8,528,628,1,1,0,0,1,development_only,Inactive_only,False,False,628
0.8,529,629,1,1,0,0,1,development_only,Inactive_only,False,False,629
0.8,530,630,1,1,0,0,1,development_only,Inactive_only,False,False,630
0.8,531,631,1,1,0,0,1,development_only,Inactive_only,False,False,631
0.8,532,632,1,1,0,0,1,development_only,Inactive_only,False,False,632
0.8,533,633,1,1,0,0,1,development_only,Inactive_only,False,False,633
0.8,534,634,1,0,1,0,1,test_only,Inactive_only,False,False,634
0.8,535,635,1,1,0,0,1,development_only,Inactive_only,False,False,635
0.8,536,636,1,1,0,0,1,development_only,Inactive_only,False,False,636
0.8,537,637,1,1,0,0,1,development_only,Inactive_only,False,False,637
0.8,538,638,1,1,0,0,1,development_only,Inactive_only,False,False,638
0.8,539,639,1,1,0,0,1,development_only,Inactive_only,False,False,639
0.8,540,640,1,1,0,0,1,development_only,Inactive_only,False,False,640
0.8,541,641,1,0,1,0,1,test_only,Inactive_only,False,False,641
0.8,542,642,1,1,0,0,1,development_only,Inactive_only,False,False,642
0.8,543,643,1,1,0,0,1,development_only,Inactive_only,False,False,643
0.8,544,644,1,1,0,0,1,development_only,Inactive_only,False,False,644
0.8,545,645,1,1,0,0,1,development_only,Inactive_only,False,False,645
0.8,546,646,1,1,0,0,1,development_only,Inactive_only,False,False,646
0.8,547,647,1,0,1,0,1,test_only,Inactive_only,False,False,647
0.8,548,648,1,1,0,0,1,development_only,Inactive_only,False,False,648
0.8,549,649,1,1,0,0,1,development_only,Inactive_only,False,False,649
0.8,550,650,1,1,0,0,1,development_only,Inactive_only,False,False,650
0.8,551,651,1,1,0,0,1,development_only,Inactive_only,False,False,651
0.8,552,652,1,1,0,0,1,development_only,Inactive_only,False,False,652
0.8,553,653,1,1,0,0,1,development_only,Inactive_only,False,False,653
0.8,554,654,1,1,0,0,1,development_only,Inactive_only,False,False,654
0.8,555,655,1,1,0,0,1,development_only,Inactive_only,False,False,655
0.8,556,656,1,1,0,0,1,development_only,Inactive_only,False,False,656
0.8,557,657,1,0,1,0,1,test_only,Inactive_only,False,False,657
0.8,558,658,1,1,0,0,1,development_only,Inactive_only,False,False,658
0.8,559,659,1,1,0,0,1,development_only,Inactive_only,False,False,659
0.8,560,660,1,1,0,0,1,development_only,Inactive_only,False,False,660
0.8,561,661,1,1,0,0,1,development_only,Inactive_only,False,False,661
0.8,562,662,1,1,0,0,1,development_only,Inactive_only,False,False,662
0.8,563,663,1,0,1,0,1,test_only,Inactive_only,False,False,663
0.8,564,664,1,1,0,0,1,development_only,Inactive_only,False,False,664
0.8,565,665,1,1,0,0,1,development_only,Inactive_only,False,False,665
0.8,566,666,1,1,0,0,1,development_only,Inactive_only,False,False,666
0.8,567,667,1,1,0,0,1,development_only,Inactive_only,False,False,667
0.8,568,668,1,1,0,0,1,development_only,Inactive_only,False,False,668
0.8,569,669,1,1,0,0,1,development_only,Inactive_only,False,False,669
0.8,570,670,1,1,0,0,1,development_only,Inactive_only,False,False,670
0.8,571,671,1,0,1,0,1,test_only,Inactive_only,False,False,671
0.8,572,672,1,1,0,0,1,development_only,Inactive_only,False,False,672
0.8,573,673,1,1,0,0,1,development_only,Inactive_only,False,False,673
0.8,574,674,1,1,0,0,1,development_only,Inactive_only,False,False,674
0.8,575,675,1,0,1,0,1,test_only,Inactive_only,False,False,675
0.8,576,676,1,1,0,0,1,development_only,Inactive_only,False,False,676
0.8,577,677,1,1,0,0,1,development_only,Inactive_only,False,False,677
0.8,578,678,1,1,0,0,1,development_only,Inactive_only,False,False,678
0.8,579,679,1,0,1,0,1,test_only,Inactive_only,False,False,679
0.8,580,680,1,1,0,0,1,development_only,Inactive_only,False,False,680
0.8,581,681,1,1,0,0,1,development_only,Inactive_only,False,False,681
0.8,582,682,1,1,0,0,1,development_only,Inactive_only,False,False,682
0.8,583,683,1,1,0,0,1,development_only,Inactive_only,False,False,683
0.8,584,684,1,1,0,0,1,development_only,Inactive_only,False,False,684
0.8,585,685,1,1,0,0,1,development_only,Inactive_only,False,False,685
0.8,586,686,1,1,0,0,1,development_only,Inactive_only,False,False,686
0.8,587,687,1,1,0,0,1,development_only,Inactive_only,False,False,687
0.8,588,688,1,1,0,0,1,development_only,Inactive_only,False,False,688
0.8,589,689,1,1,0,0,1,development_only,Inactive_only,False,False,689
0.8,590,690,1,1,0,0,1,development_only,Inactive_only,False,False,690
0.8,591,691,1,1,0,0,1,development_only,Inactive_only,False,False,691
0.8,592,692,1,1,0,0,1,development_only,Inactive_only,False,False,692
0.8,593,693,1,1,0,0,1,development_only,Inactive_only,False,False,693
0.8,594,694,1,0,1,0,1,test_only,Inactive_only,False,False,694
0.8,595,695,1,1,0,0,1,development_only,Inactive_only,False,False,695
0.8,596,696,1,1,0,0,1,development_only,Inactive_only,False,False,696
0.8,597,697,1,1,0,0,1,development_only,Inactive_only,False,False,697
0.8,598,698,1,1,0,0,1,development_only,Inactive_only,False,False,698
0.8,599,699,1,1,0,0,1,development_only,Inactive_only,False,False,699
0.8,600,700,1,1,0,0,1,development_only,Inactive_only,False,False,700
0.8,601,701,1,0,1,0,1,test_only,Inactive_only,False,False,701
0.8,602,702,1,1,0,0,1,development_only,Inactive_only,False,False,702
0.8,603,703,1,1,0,0,1,development_only,Inactive_only,False,False,703
0.8,604,704,1,0,1,0,1,test_only,Inactive_only,False,False,704
0.8,605,705,1,0,1,0,1,test_only,Inactive_only,False,False,705
0.8,606,706,1,1,0,0,1,development_only,Inactive_only,False,False,706
0.8,607,707,1,1,0,0,1,development_only,Inactive_only,False,False,707
0.8,608,708,1,0,1,0,1,test_only,Inactive_only,False,False,708
0.8,609,709,1,1,0,0,1,development_only,Inactive_only,False,False,709
0.8,610,710,1,1,0,0,1,development_only,Inactive_only,False,False,710
0.8,611,711,1,1,0,0,1,development_only,Inactive_only,False,False,711
0.8,612,712,1,1,0,0,1,development_only,Inactive_only,False,False,712
0.8,613,713,1,0,1,0,1,test_only,Inactive_only,False,False,713
0.8,614,714,1,1,0,0,1,development_only,Inactive_only,False,False,714
0.8,615,715,1,1,0,0,1,development_only,Inactive_only,False,False,715
0.8,616,716,1,1,0,0,1,development_only,Inactive_only,False,False,716
0.8,617,717,1,1,0,0,1,development_only,Inactive_only,False,False,717
0.8,618,718,1,1,0,0,1,development_only,Inactive_only,False,False,718
0.8,619,719,1,1,0,0,1,development_only,Inactive_only,False,False,719
0.8,620,720,1,0,1,0,1,test_only,Inactive_only,False,False,720
0.8,621,721,1,1,0,0,1,development_only,Inactive_only,False,False,721
0.8,622,722,1,1,0,0,1,development_only,Inactive_only,False,False,722
0.8,623,723,1,0,1,0,1,test_only,Inactive_only,False,False,723
0.8,624,724,1,0,1,0,1,test_only,Inactive_only,False,False,724
0.8,625,725,1,1,0,0,1,development_only,Inactive_only,False,False,725
0.8,626,726,1,1,0,0,1,development_only,Inactive_only,False,False,726
0.8,627,727,1,1,0,0,1,development_only,Inactive_only,False,False,727
0.8,628,728,1,0,1,0,1,test_only,Inactive_only,False,False,728
0.8,629,729,1,1,0,0,1,development_only,Inactive_only,False,False,729
0.8,630,730,1,0,1,0,1,test_only,Inactive_only,False,False,730
0.8,631,731,1,1,0,0,1,development_only,Inactive_only,False,False,731
0.8,632,732,1,1,0,0,1,development_only,Inactive_only,False,False,732
0.8,633,733,1,1,0,0,1,development_only,Inactive_only,False,False,733
0.8,634,734,1,1,0,0,1,development_only,Inactive_only,False,False,734
0.8,635,735,1,0,1,0,1,test_only,Inactive_only,False,False,735
0.8,636,736,1,0,1,0,1,test_only,Inactive_only,False,False,736
0.8,637,737,1,1,0,0,1,development_only,Inactive_only,False,False,737
0.8,638,738,1,1,0,0,1,development_only,Inactive_only,False,False,738
0.8,639,739,1,1,0,0,1,development_only,Inactive_only,False,False,739
0.8,640,740,1,1,0,0,1,development_only,Inactive_only,False,False,740
0.8,641,741,1,1,0,0,1,development_only,Inactive_only,False,False,741
0.8,642,742,1,0,1,0,1,test_only,Inactive_only,False,False,742
0.8,643,743,1,1,0,0,1,development_only,Inactive_only,False,False,743
0.8,644,744,1,0,1,0,1,test_only,Inactive_only,False,False,744
0.8,645,745,1,1,0,0,1,development_only,Inactive_only,False,False,745
0.8,646,746,1,1,0,0,1,development_only,Inactive_only,False,False,746
0.8,647,747,1,1,0,0,1,development_only,Inactive_only,False,False,747
0.8,648,748,1,1,0,0,1,development_only,Inactive_only,False,False,748
0.8,649,749,1,0,1,0,1,test_only,Inactive_only,False,False,749
0.8,650,750,1,1,0,0,1,development_only,Inactive_only,False,False,750
0.8,651,751,1,1,0,0,1,development_only,Inactive_only,False,False,751
0.8,652,752,1,1,0,0,1,development_only,Inactive_only,False,False,752
0.8,653,753,1,1,0,0,1,development_only,Inactive_only,False,False,753
0.8,654,754,1,1,0,0,1,development_only,Inactive_only,False,False,754
0.8,655,755,1,1,0,0,1,development_only,Inactive_only,False,False,755
0.8,656,756,1,1,0,0,1,development_only,Inactive_only,False,False,756
0.8,657,757,1,1,0,0,1,development_only,Inactive_only,False,False,757
0.8,658,758,1,1,0,0,1,development_only,Inactive_only,False,False,758
0.8,659,759,1,1,0,0,1,development_only,Inactive_only,False,False,759
0.8,660,760,1,0,1,0,1,test_only,Inactive_only,False,False,760
0.8,661,761,1,1,0,0,1,development_only,Inactive_only,False,False,761
0.8,662,762,1,1,0,0,1,development_only,Inactive_only,False,False,762
0.8,663,763,1,1,0,0,1,development_only,Inactive_only,False,False,763
0.8,664,764,1,1,0,0,1,development_only,Inactive_only,False,False,764
0.8,665,765,1,1,0,0,1,development_only,Inactive_only,False,False,765
0.8,666,766,1,1,0,0,1,development_only,Inactive_only,False,False,766
0.8,667,767,1,1,0,0,1,development_only,Inactive_only,False,False,767
0.8,668,768,1,1,0,0,1,development_only,Inactive_only,False,False,768
0.8,669,769,1,1,0,0,1,development_only,Inactive_only,False,False,769
0.8,670,770,1,1,0,0,1,development_only,Inactive_only,False,False,770
0.8,671,771,1,0,1,0,1,test_only,Inactive_only,False,False,771
0.8,672,772,1,1,0,0,1,development_only,Inactive_only,False,False,772
0.8,673,773,1,1,0,0,1,development_only,Inactive_only,False,False,773
0.8,674,774,1,1,0,0,1,development_only,Inactive_only,False,False,774
0.8,675,775,1,1,0,0,1,development_only,Inactive_only,False,False,775
0.8,676,776,1,0,1,0,1,test_only,Inactive_only,False,False,776
0.8,677,777,1,1,0,0,1,development_only,Inactive_only,False,False,777
0.8,678,778,1,1,0,0,1,development_only,Inactive_only,False,False,778
0.8,679,779,1,1,0,0,1,development_only,Inactive_only,False,False,779
0.8,680,780,1,1,0,0,1,development_only,Inactive_only,False,False,780
0.8,681,781,1,1,0,0,1,development_only,Inactive_only,False,False,781
0.8,682,782,1,1,0,0,1,development_only,Inactive_only,False,False,782
0.8,683,783,1,1,0,0,1,development_only,Inactive_only,False,False,783
0.8,684,784,1,1,0,0,1,development_only,Inactive_only,False,False,784
0.8,685,785,1,1,0,0,1,development_only,Inactive_only,False,False,785
0.8,686,786,1,1,0,0,1,development_only,Inactive_only,False,False,786
0.8,687,787,1,1,0,0,1,development_only,Inactive_only,False,False,787
0.8,688,788,1,1,0,0,1,development_only,Inactive_only,False,False,788
0.8,689,789,1,1,0,0,1,development_only,Inactive_only,False,False,789
0.8,690,790,1,1,0,0,1,development_only,Inactive_only,False,False,790
0.8,691,791,1,1,0,0,1,development_only,Inactive_only,False,False,791
0.8,692,792,1,1,0,0,1,development_only,Inactive_only,False,False,792
0.8,693,793,1,1,0,0,1,development_only,Inactive_only,False,False,793
0.8,694,794,1,1,0,0,1,development_only,Inactive_only,False,False,794
0.8,695,795,1,1,0,0,1,development_only,Inactive_only,False,False,795
0.8,696,796,1,1,0,0,1,development_only,Inactive_only,False,False,796
0.8,697,797,1,1,0,0,1,development_only,Inactive_only,False,False,797
0.8,698,798,1,1,0,0,1,development_only,Inactive_only,False,False,798
0.8,699,799,1,1,0,0,1,development_only,Inactive_only,False,False,799
0.8,700,800,1,0,1,0,1,test_only,Inactive_only,False,False,800
0.8,701,801,1,1,0,0,1,development_only,Inactive_only,False,False,801
0.8,702,802,1,1,0,0,1,development_only,Inactive_only,False,False,802
0.8,703,803,1,1,0,0,1,development_only,Inactive_only,False,False,803
0.8,704,804,1,1,0,0,1,development_only,Inactive_only,False,False,804
0.8,705,805,1,1,0,0,1,development_only,Inactive_only,False,False,805
0.8,706,806,1,0,1,0,1,test_only,Inactive_only,False,False,806
0.8,707,807,1,0,1,0,1,test_only,Inactive_only,False,False,807
0.8,708,808,1,1,0,0,1,development_only,Inactive_only,False,False,808
0.8,709,809,1,1,0,0,1,development_only,Inactive_only,False,False,809
0.8,710,810,1,1,0,0,1,development_only,Inactive_only,False,False,810
0.8,711,811,1,1,0,0,1,development_only,Inactive_only,False,False,811
0.8,712,812,1,1,0,0,1,development_only,Inactive_only,False,False,812
0.8,713,813,1,1,0,0,1,development_only,Inactive_only,False,False,813
0.8,714,814,1,1,0,0,1,development_only,Inactive_only,False,False,814
0.8,715,815,1,1,0,0,1,development_only,Inactive_only,False,False,815
0.8,716,816,1,1,0,0,1,development_only,Inactive_only,False,False,816
0.8,717,817,1,0,1,0,1,test_only,Inactive_only,False,False,817
0.8,718,818,1,1,0,0,1,development_only,Inactive_only,False,False,818
0.8,719,819,1,1,0,0,1,development_only,Inactive_only,False,False,819
0.8,720,820,1,1,0,0,1,development_only,Inactive_only,False,False,820
0.8,721,821,1,1,0,0,1,development_only,Inactive_only,False,False,821
0.8,722,822,1,1,0,0,1,development_only,Inactive_only,False,False,822
0.8,723,823,1,1,0,0,1,development_only,Inactive_only,False,False,823
0.8,724,824,1,0,1,0,1,test_only,Inactive_only,False,False,824
0.8,725,825,1,1,0,0,1,development_only,Inactive_only,False,False,825
0.8,726,826,1,1,0,0,1,development_only,Inactive_only,False,False,826
0.8,727,827,1,1,0,0,1,development_only,Inactive_only,False,False,827
0.8,728,828,1,1,0,0,1,development_only,Inactive_only,False,False,828
0.8,729,829,1,1,0,0,1,development_only,Inactive_only,False,False,829
0.8,730,830,1,1,0,0,1,development_only,Inactive_only,False,False,830
0.8,731,831,1,1,0,0,1,development_only,Inactive_only,False,False,831
0.8,732,832,1,1,0,0,1,development_only,Inactive_only,False,False,832
0.8,733,833,1,1,0,0,1,development_only,Inactive_only,False,False,833
0.8,734,834,1,1,0,0,1,development_only,Inactive_only,False,False,834
0.8,735,835,1,1,0,0,1,development_only,Inactive_only,False,False,835
0.8,736,836,1,1,0,0,1,development_only,Inactive_only,False,False,836
0.8,737,837,1,0,1,0,1,test_only,Inactive_only,False,False,837
0.8,738,838,1,1,0,0,1,development_only,Inactive_only,False,False,838
0.8,739,839,1,1,0,0,1,development_only,Inactive_only,False,False,839
0.8,740,840,1,1,0,0,1,development_only,Inactive_only,False,False,840
0.8,741,841,1,1,0,0,1,development_only,Inactive_only,False,False,841
0.8,742,842,1,1,0,0,1,development_only,Inactive_only,False,False,842
0.8,743,843,1,1,0,0,1,development_only,Inactive_only,False,False,843
0.8,744,844,1,1,0,0,1,development_only,Inactive_only,False,False,844
0.8,745,845,1,1,0,0,1,development_only,Inactive_only,False,False,845
0.8,746,846,1,1,0,0,1,development_only,Inactive_only,False,False,846
0.8,747,847,1,1,0,0,1,development_only,Inactive_only,False,False,847
0.8,748,848,1,0,1,0,1,test_only,Inactive_only,False,False,848
0.8,749,849,1,1,0,0,1,development_only,Inactive_only,False,False,849
0.8,750,850,1,1,0,0,1,development_only,Inactive_only,False,False,850
0.8,751,851,1,1,0,0,1,development_only,Inactive_only,False,False,851
0.8,752,852,1,0,1,0,1,test_only,Inactive_only,False,False,852
0.8,753,853,1,1,0,0,1,development_only,Inactive_only,False,False,853
0.8,754,854,1,1,0,0,1,development_only,Inactive_only,False,False,854
0.8,755,855,1,1,0,0,1,development_only,Inactive_only,False,False,855
0.8,756,856,1,1,0,0,1,development_only,Inactive_only,False,False,856
0.8,757,857,1,1,0,0,1,development_only,Inactive_only,False,False,857
0.8,758,858,1,1,0,0,1,development_only,Inactive_only,False,False,858
0.8,759,859,1,1,0,0,1,development_only,Inactive_only,False,False,859
0.8,760,860,1,1,0,0,1,development_only,Inactive_only,False,False,860
0.8,761,861,1,0,1,0,1,test_only,Inactive_only,False,False,861
0.8,762,862,1,0,1,0,1,test_only,Inactive_only,False,False,862
0.8,763,863,1,1,0,0,1,development_only,Inactive_only,False,False,863
0.8,764,864,1,1,0,0,1,development_only,Inactive_only,False,False,864
0.8,765,865,1,1,0,0,1,development_only,Inactive_only,False,False,865
0.8,766,866,1,0,1,0,1,test_only,Inactive_only,False,False,866
0.8,767,867,1,1,0,0,1,development_only,Inactive_only,False,False,867
0.8,768,868,1,1,0,0,1,development_only,Inactive_only,False,False,868
0.8,769,869,1,1,0,0,1,development_only,Inactive_only,False,False,869
0.8,770,870,1,1,0,0,1,development_only,Inactive_only,False,False,870
0.8,771,871,1,0,1,0,1,test_only,Inactive_only,False,False,871
0.8,772,872,1,0,1,0,1,test_only,Inactive_only,False,False,872
0.8,773,873,1,0,1,0,1,test_only,Inactive_only,False,False,873
0.8,774,874,1,1,0,0,1,development_only,Inactive_only,False,False,874
0.8,775,875,1,0,1,0,1,test_only,Inactive_only,False,False,875
0.8,776,876,1,1,0,0,1,development_only,Inactive_only,False,False,876
0.8,777,877,1,1,0,0,1,development_only,Inactive_only,False,False,877
0.8,778,878,1,1,0,0,1,development_only,Inactive_only,False,False,878
0.8,779,879,1,1,0,0,1,development_only,Inactive_only,False,False,879
0.8,780,880,1,0,1,0,1,test_only,Inactive_only,False,False,880
0.8,781,881,1,0,1,0,1,test_only,Inactive_only,False,False,881
0.8,782,882,1,1,0,0,1,development_only,Inactive_only,False,False,882
0.8,783,883,1,1,0,0,1,development_only,Inactive_only,False,False,883
0.8,784,884,1,1,0,0,1,development_only,Inactive_only,False,False,884
0.8,785,885,1,1,0,0,1,development_only,Inactive_only,False,False,885
0.8,786,886,1,1,0,0,1,development_only,Inactive_only,False,False,886
0.8,787,887,1,1,0,0,1,development_only,Inactive_only,False,False,887
0.8,788,888,1,1,0,0,1,development_only,Inactive_only,False,False,888
