model,feature,mean_importance,median_importance,sd_importance,mean_rank,median_rank,number_of_folds_nonzero,number_of_folds_top10,number_of_folds_top20,number_of_folds_top50,stable_top20,stable_top50,rank_by_mean_importance
ESM-2 Random Forest,esm2_0900,0.0001583437232384528,0.00018016667626438767,9.686171175835231e-05,544.8,476.0,5,0,0,0,False,False,536
ESM-2 Random Forest,esm2_0425,0.00015818114584754186,0.0001915769576541504,0.00012097554195833268,583.0,449.0,5,0,0,0,False,False,537
ESM-2 Random Forest,esm2_1077,0.00015759149277996213,0.00010246157978047949,0.0001639021889164284,617.4,570.0,5,0,0,0,False,False,538
ESM-2 Random Forest,esm2_0120,0.0001574807022279709,0.00012153216395871659,0.00013205454564964428,591.0,567.0,5,0,0,0,False,False,539
ESM-2 Random Forest,esm2_1005,0.00015721890888491163,4.3770818846806864e-05,0.0002808046905910441,799.6,814.0,4,0,0,0,False,False,540
ESM-2 Random Forest,esm2_1194,0.00015706511539649744,0.00011794088729785418,0.0001400776181900953,598.6,641.0,5,0,0,0,False,False,541
ESM-2 Random Forest,esm2_0347,0.00015587938366632494,0.00016236089593161556,5.697730255025869e-05,509.6,462.0,5,0,0,0,False,False,542
ESM-2 Random Forest,esm2_0495,0.0001556594396895919,0.0001341464584356881,9.854580766802591e-05,546.2,564.0,5,0,0,0,False,False,543
ESM-2 Random Forest,esm2_0474,0.00015549136372051332,9.126538937859686e-05,0.00013883568016243364,592.2,685.0,5,0,0,0,False,False,544
ESM-2 Random Forest,esm2_0767,0.00015530209463890295,0.00021387521017123361,8.714128417055271e-05,544.6,439.0,5,0,0,0,False,False,545
ESM-2 Random Forest,esm2_0223,0.00015425061046690067,8.798555230002008e-05,0.00017531032879043593,647.0,668.0,4,0,0,0,False,False,546
ESM-2 Random Forest,esm2_0497,0.000152816639074235,0.00014250301120035676,7.526801960977226e-05,540.2,510.0,5,0,0,0,False,False,547
ESM-2 Random Forest,esm2_1027,0.00015271425403195186,0.00012717914232124718,0.00010371820407856451,569.4,617.0,5,0,0,0,False,False,548
ESM-2 Random Forest,esm2_0535,0.00015232062065653366,0.00010871370675783154,0.00013870716902488676,636.0,670.0,4,0,0,0,False,False,549
ESM-2 Random Forest,esm2_0121,0.00015190829637183194,0.00016049954957287252,0.0001399559684028521,616.8,500.0,4,0,0,0,False,False,550
ESM-2 Random Forest,esm2_0697,0.00015139655495240124,0.00011225070932475576,0.00013380560837007572,594.0,544.0,5,0,0,0,False,False,551
ESM-2 Random Forest,esm2_0850,0.00015046390042416441,0.0001338664594508264,0.0001080284184066378,608.8,556.0,4,0,0,0,False,False,552
ESM-2 Random Forest,esm2_0560,0.0001496756791900695,0.00013391970603457526,0.00012024631062103375,586.8,597.0,5,0,0,0,False,False,553
ESM-2 Random Forest,esm2_0746,0.00014925839753822764,0.00014031606988967405,0.00013112978298854906,615.4,585.0,5,0,0,0,False,False,554
ESM-2 Random Forest,esm2_0306,0.0001492440761369003,9.04366832022036e-05,9.785929371349443e-05,564.6,642.0,5,0,0,0,False,False,555
ESM-2 Random Forest,esm2_0487,0.00014907531132328866,0.00011596177345505931,0.00016549715832594683,694.6,581.0,3,0,0,0,False,False,556
ESM-2 Random Forest,esm2_1278,0.00014680843406460667,0.00017404098419334242,0.00014078040315361373,685.6,430.0,4,0,0,0,False,False,557
ESM-2 Random Forest,esm2_0216,0.00014643880182906745,3.476413500072426e-05,0.000241764564588835,750.0,911.0,4,0,0,0,False,False,558
ESM-2 Random Forest,esm2_0524,0.00014594325581879006,0.00014718948992540487,0.00010011436615416769,604.2,573.0,4,0,0,0,False,False,559
ESM-2 Random Forest,esm2_0720,0.0001444054543889729,0.000169002597189618,0.00013742881699514633,670.2,526.0,4,0,0,0,False,False,560
ESM-2 Random Forest,esm2_0569,0.0001438927319615902,0.00013243009607466158,9.530487932965661e-05,584.2,521.0,5,0,0,0,False,False,561
ESM-2 Random Forest,esm2_0743,0.00014335646773825885,9.998350201396249e-05,0.00010884307187218053,590.6,634.0,5,0,0,0,False,False,562
ESM-2 Random Forest,esm2_0171,0.0001433166866623642,4.32742196795695e-05,0.00020015854738326548,718.8,862.0,5,0,0,0,False,False,563
ESM-2 Random Forest,esm2_0228,0.00014300525356885228,0.00011292367449294333,9.604437720177787e-05,580.0,622.0,5,0,0,0,False,False,564
ESM-2 Random Forest,esm2_1258,0.00014232446720938247,2.443793344121624e-05,0.0002152896143052254,732.2,899.0,5,0,0,0,False,False,565
ESM-2 Random Forest,esm2_0954,0.00014227649045801355,6.24743767543768e-05,0.00014923064014983446,685.2,756.0,4,0,0,0,False,False,566
ESM-2 Random Forest,esm2_0128,0.00014214574163173805,9.15925519660295e-05,0.00017941393723550645,680.0,681.0,5,0,0,0,False,False,567
ESM-2 Random Forest,esm2_1017,0.00014208242813434175,9.441700870058553e-05,0.00013357221882293112,607.0,594.0,5,0,0,0,False,False,568
ESM-2 Random Forest,esm2_0334,0.00014208153206880214,9.673218524654945e-05,0.00010106121920622289,590.4,645.0,5,0,0,0,False,False,569
ESM-2 Random Forest,esm2_0014,0.00014203298169893286,0.00013316583258620007,0.00012685980951312564,608.6,571.0,5,0,0,0,False,False,570
ESM-2 Random Forest,esm2_0253,0.00014135038708775128,0.00011885941699542877,0.00011832254082979689,626.8,608.0,5,0,0,0,False,False,571
ESM-2 Random Forest,esm2_0694,0.00014076062433118135,2.8996027178977972e-05,0.00017076893521348412,716.0,870.0,4,0,0,0,False,False,572
ESM-2 Random Forest,esm2_0461,0.00014071216902508473,0.00014378970914997186,5.2037591718914545e-05,543.2,507.0,5,0,0,0,False,False,573
ESM-2 Random Forest,esm2_1261,0.00014032860477465565,2.164251207729469e-05,0.00019495680780812688,815.2,934.0,3,0,0,0,False,False,574
ESM-2 Random Forest,esm2_0473,0.00014006801185181573,0.00015228583879653825,0.00010859282608220459,607.2,523.0,5,0,0,0,False,False,575
ESM-2 Random Forest,esm2_0885,0.00013992209545792396,0.00010164433657648746,0.00013141436420342187,682.0,660.0,4,0,0,0,False,False,576
ESM-2 Random Forest,esm2_1191,0.00013975340500816327,9.26865331207922e-05,0.00011798774281492599,601.8,648.0,5,0,0,0,False,False,577
ESM-2 Random Forest,esm2_0095,0.00013940662100277504,0.0001249722629032974,0.00010607540343625789,597.0,552.0,4,0,0,0,False,False,578
ESM-2 Random Forest,esm2_1164,0.00013893056654896226,0.0001296368618372272,0.00011996362149541568,649.4,528.0,4,0,0,0,False,False,579
ESM-2 Random Forest,esm2_1121,0.0001388445049214869,0.00013009600771594123,0.0001073411101764632,646.6,505.0,4,0,0,0,False,False,580
ESM-2 Random Forest,esm2_0965,0.00013841199264141464,6.441128062668506e-05,0.00014070279088020216,654.4,795.0,5,0,0,0,False,False,581
ESM-2 Random Forest,esm2_1199,0.00013827989757107603,0.0,0.00028022512716945275,950.6,1259.0,2,0,0,0,False,False,582
ESM-2 Random Forest,esm2_0208,0.00013825232118452427,0.00015768226343575132,8.1929394566685e-05,582.6,478.0,5,0,0,0,False,False,583
ESM-2 Random Forest,esm2_1008,0.00013820983317388186,0.0001203411526553942,5.614901516761411e-05,554.4,572.0,5,0,0,0,False,False,584
ESM-2 Random Forest,esm2_0995,0.00013797830880206576,0.00011193716240656882,0.00012314261002819055,618.6,581.0,5,0,0,0,False,False,585
ESM-2 Random Forest,esm2_0150,0.00013783831635196865,0.00012095157622120172,4.157811974679767e-05,550.2,556.0,5,0,0,0,False,False,586
ESM-2 Random Forest,esm2_0388,0.00013765778778770867,0.00012644016312700465,0.00010665996444303652,612.6,547.0,5,0,0,0,False,False,587
ESM-2 Random Forest,esm2_0884,0.00013661761857590378,0.0001971432608901217,0.00011725617199002836,664.2,459.0,4,0,0,0,False,False,588
ESM-2 Random Forest,esm2_1033,0.0001365169033916857,7.087574674617671e-05,0.0001881944915957279,725.0,774.0,4,0,0,0,False,False,589
ESM-2 Random Forest,esm2_0481,0.00013645921746352697,9.147649482232262e-05,0.00010873637157925877,602.2,682.0,5,0,0,0,False,False,590
ESM-2 Random Forest,esm2_1104,0.00013615363977950685,7.946724680455007e-05,0.00014253047119555605,639.6,715.0,5,0,0,0,False,False,591
ESM-2 Random Forest,esm2_0993,0.00013588759274472725,0.00016458872962467995,9.022043528711314e-05,639.6,530.0,4,0,0,0,False,False,592
ESM-2 Random Forest,esm2_0824,0.00013572018152042237,9.914625158333755e-05,8.720676442293335e-05,593.4,702.0,5,0,0,0,False,False,593
ESM-2 Random Forest,esm2_0510,0.00013571766834255696,0.00010561452506222771,0.00011728384996837927,648.2,685.0,4,0,0,0,False,False,594
ESM-2 Random Forest,esm2_0928,0.00013536290318847497,0.00017727506232805473,0.00010749796676298837,656.8,474.0,4,0,0,0,False,False,595
ESM-2 Random Forest,esm2_0372,0.00013492066498865834,8.540724449158224e-05,0.0001271623380534392,628.6,694.0,5,0,0,0,False,False,596
ESM-2 Random Forest,esm2_0942,0.0001347278271039667,8.162513800745374e-05,0.00011077365608952595,621.6,709.0,5,0,0,0,False,False,597
ESM-2 Random Forest,esm2_0915,0.00013451331224266207,6.237898841748885e-05,0.0002285476917330788,831.8,774.0,3,0,0,0,False,False,598
ESM-2 Random Forest,esm2_0430,0.00013428618957028962,3.9174261471501746e-05,0.0001728251843530849,745.2,895.0,3,0,0,0,False,False,599
ESM-2 Random Forest,esm2_0803,0.00013405995079509236,0.0001399157625216894,8.160265253516143e-05,618.4,477.0,4,0,0,0,False,False,600
ESM-2 Random Forest,esm2_0387,0.00013374758778920636,0.00017157824588015736,8.459192569480835e-05,605.8,520.0,4,0,0,0,False,False,601
ESM-2 Random Forest,esm2_0049,0.00013356374932050008,0.00013280252197659956,0.00010712919476469715,620.4,520.0,5,0,0,0,False,False,602
ESM-2 Random Forest,esm2_0068,0.00013348459981583422,6.66100468128215e-05,0.00017050703002600693,694.4,796.0,4,0,0,0,False,False,603
ESM-2 Random Forest,esm2_0874,0.0001327566939874189,0.00011229522433099552,0.00011497888410465295,621.4,543.0,5,0,0,0,False,False,604
ESM-2 Random Forest,esm2_0420,0.00013271079773867196,0.000101355466950521,0.00010800750176311914,635.4,662.0,5,0,0,0,False,False,605
ESM-2 Random Forest,esm2_1110,0.0001324996469632931,8.74447451452477e-05,0.00014346625811231418,705.2,671.0,4,0,0,0,False,False,606
ESM-2 Random Forest,esm2_0937,0.0001323389374927552,0.00010838492462403414,0.00015144235321393488,706.4,558.0,4,0,0,0,False,False,607
ESM-2 Random Forest,esm2_0622,0.00013205108880082948,9.382887176853279e-05,0.00013850289249337286,681.2,675.0,4,0,0,0,False,False,608
ESM-2 Random Forest,esm2_0098,0.00013166591741130176,0.00015638202755910555,8.779669275812192e-05,610.4,448.0,5,0,0,0,False,False,609
ESM-2 Random Forest,esm2_0087,0.00013158758003533718,0.0001415072420113409,8.962173084540508e-05,611.2,543.0,4,0,0,0,False,False,610
ESM-2 Random Forest,esm2_0324,0.00013053000523878018,6.675373222720803e-05,0.00016340811780155888,674.4,747.0,5,0,0,0,False,False,611
ESM-2 Random Forest,esm2_0718,0.0001297658450580116,0.00013151148216446727,6.63082725989559e-05,582.6,602.0,5,0,0,0,False,False,612
ESM-2 Random Forest,esm2_1087,0.00012964092538398506,6.168791339980137e-05,0.00011447702323228546,637.0,725.0,5,0,0,0,False,False,613
ESM-2 Random Forest,esm2_0493,0.00012961182627078963,0.00011478446536622474,0.00013014049149546994,657.4,647.0,5,0,0,0,False,False,614
ESM-2 Random Forest,esm2_0724,0.00012936792494769062,0.0001448916408668731,6.699646129452557e-05,591.6,538.0,5,0,0,0,False,False,615
ESM-2 Random Forest,esm2_0706,0.00012763233306343968,0.0,0.00023728495615515843,872.4,1161.0,2,0,0,0,False,False,616
ESM-2 Random Forest,esm2_0031,0.00012734709880399785,0.000137549170427904,8.206924573788569e-05,610.6,481.0,4,0,0,0,False,False,617
ESM-2 Random Forest,esm2_1015,0.00012734690709704393,0.00012503915537965518,9.214161282650425e-05,626.6,557.0,5,0,0,0,False,False,618
ESM-2 Random Forest,esm2_0923,0.00012721139059923304,6.0103692322537315e-05,0.0001441599564047067,723.6,828.0,4,0,0,0,False,False,619
ESM-2 Random Forest,esm2_0416,0.00012714463503305743,0.00013841836019012514,0.00014236927846290615,695.6,520.0,4,0,0,0,False,False,620
ESM-2 Random Forest,esm2_0527,0.00012684782366046256,9.842492691710445e-05,0.0001131702517641283,668.8,641.0,4,0,0,0,False,False,621
ESM-2 Random Forest,esm2_0851,0.00012645623892744955,0.00015659772433494916,7.475850507127468e-05,637.2,513.0,4,0,0,0,False,False,622
ESM-2 Random Forest,esm2_0041,0.00012628088294526773,7.12465455166163e-05,0.00012813337909562452,660.6,677.0,4,0,0,0,False,False,623
ESM-2 Random Forest,esm2_1183,0.0001261289221576334,0.00013643642900510835,8.266401222896459e-05,608.6,555.0,5,0,0,0,False,False,624
ESM-2 Random Forest,esm2_0733,0.00012593453887978912,0.00014286117877491627,4.71347078900198e-05,580.6,543.0,5,0,0,0,False,False,625
ESM-2 Random Forest,esm2_1202,0.0001259179798754351,0.0001354363259877147,0.00010081130861846917,633.4,537.0,5,0,0,0,False,False,626
ESM-2 Random Forest,esm2_0513,0.0001257926917604491,0.0001111593573599653,7.914741690714038e-05,602.0,562.0,5,0,0,0,False,False,627
ESM-2 Random Forest,esm2_1211,0.00012555855956433368,0.00012473043107775285,0.00012752508805196418,703.4,520.0,4,0,0,0,False,False,628
ESM-2 Random Forest,esm2_0507,0.00012490907930891505,6.476777623720087e-05,0.00019312003585045202,765.6,746.0,3,0,0,0,False,False,629
ESM-2 Random Forest,esm2_0659,0.00012484648193850393,0.00012924382896880405,6.990488734682082e-05,605.0,549.0,5,0,0,0,False,False,630
ESM-2 Random Forest,esm2_0019,0.0001247580730996858,0.00014390018546883184,4.8816599726815635e-05,586.0,506.0,5,0,0,0,False,False,631
ESM-2 Random Forest,esm2_0503,0.0001245839746244893,6.238716095013387e-05,0.00015388044495807718,734.8,817.0,4,0,0,0,False,False,632
ESM-2 Random Forest,esm2_0705,0.00012454170381894875,0.00012871142313880356,7.92751534154964e-05,623.8,583.0,5,0,0,0,False,False,633
ESM-2 Random Forest,esm2_0050,0.00012419611544517195,8.483106721291403e-05,0.00017162349047401365,728.2,698.0,3,0,0,0,False,False,634
ESM-2 Random Forest,esm2_0118,0.00012387638263805864,0.00011178677589661073,3.96900089329063e-05,585.4,660.0,5,0,0,0,False,False,635
ESM-2 Random Forest,esm2_0015,0.00012337845123856745,0.00012407600985773614,8.0293933312033e-05,627.6,561.0,5,0,0,0,False,False,636
ESM-2 Random Forest,esm2_0864,0.00012282340316101538,0.00013593576459540476,6.396239803695535e-05,598.2,526.0,5,0,0,0,False,False,637
ESM-2 Random Forest,esm2_1241,0.0001220318330597409,0.0,0.00016712111108935942,887.6,1269.0,2,0,0,0,False,False,638
ESM-2 Random Forest,esm2_0573,0.00012189797474732291,8.158463192075795e-05,0.0001045597068334474,653.6,746.0,5,0,0,0,False,False,639
ESM-2 Random Forest,esm2_1237,0.00012185227873753404,0.00014633807776111442,8.445056070316254e-05,635.2,550.0,5,0,0,0,False,False,640
ESM-2 Random Forest,esm2_0232,0.00012181203034583356,0.00016464133421362288,0.00011973674540690408,685.4,490.0,4,0,0,0,False,False,641
ESM-2 Random Forest,esm2_0515,0.00012178653591802245,7.886798375990949e-05,0.00014769801635015897,698.0,717.0,5,0,0,0,False,False,642
ESM-2 Random Forest,esm2_0058,0.00012177317201754229,5.852469010363751e-05,0.00012957787939283147,686.0,786.0,4,0,0,0,False,False,643
ESM-2 Random Forest,esm2_0283,0.00012158962338365626,6.621234518948267e-05,0.0001116919301575153,652.4,763.0,5,0,0,0,False,False,644
ESM-2 Random Forest,esm2_0500,0.00012089015146894413,8.430285030248021e-05,0.0001431013557267973,735.8,699.0,3,0,0,0,False,False,645
ESM-2 Random Forest,esm2_0320,0.0001208072686328404,0.00011540828745129821,0.0001012793921429991,663.8,616.0,4,0,0,0,False,False,646
ESM-2 Random Forest,esm2_1097,0.00012015648963171529,2.3063221982766742e-05,0.00019858431982159905,860.0,942.0,3,0,0,0,False,False,647
ESM-2 Random Forest,esm2_0357,0.00012014173490631914,0.00011961095198817768,4.046466906323994e-05,597.8,639.0,5,0,0,0,False,False,648
ESM-2 Random Forest,esm2_0191,0.00012003851409899847,5.4265370653679796e-05,0.0001371769475834737,708.6,779.0,4,0,0,0,False,False,649
ESM-2 Random Forest,esm2_1168,0.00011989799590418233,9.378830290954881e-05,0.00010695859894182837,661.0,642.0,5,0,0,0,False,False,650
ESM-2 Random Forest,esm2_0113,0.00011939179001898663,0.00011111082587402424,0.00010650736402137153,663.8,644.0,4,0,0,0,False,False,651
ESM-2 Random Forest,esm2_0212,0.00011907376623340954,8.373590982286635e-05,0.00012424182427688544,672.6,722.0,5,0,0,0,False,False,652
ESM-2 Random Forest,esm2_0379,0.00011820467180551817,0.00011344781014856266,0.00012423852309995253,715.2,588.0,3,0,0,0,False,False,653
ESM-2 Random Forest,esm2_0815,0.0001180647680979617,8.535712343812101e-05,0.00010248666918798818,644.2,708.0,5,0,0,0,False,False,654
ESM-2 Random Forest,esm2_0374,0.00011793323870944316,0.00010727584991793679,9.493631279141408e-05,655.0,617.0,4,0,0,0,False,False,655
ESM-2 Random Forest,esm2_0421,0.00011704538146169662,9.793242233727688e-05,6.890088530767874e-05,619.0,669.0,5,0,0,0,False,False,656
ESM-2 Random Forest,esm2_0302,0.00011686768603596186,6.73873888620236e-05,0.00016907364640788729,739.6,714.0,4,0,0,0,False,False,657
ESM-2 Random Forest,esm2_0349,0.00011680848264740099,3.8685187200038694e-05,0.00013883038109803865,735.4,842.0,4,0,0,0,False,False,658
ESM-2 Random Forest,esm2_0166,0.00011643122328863628,0.00010406469178011165,5.7877635996370973e-05,620.8,628.0,5,0,0,0,False,False,659
ESM-2 Random Forest,esm2_0006,0.00011640657841772231,9.633857959128923e-05,0.00011241515844572812,686.2,707.0,4,0,0,0,False,False,660
ESM-2 Random Forest,esm2_0381,0.00011613924076892435,8.193682783980925e-05,7.665023170347149e-05,627.6,689.0,5,0,0,0,False,False,661
ESM-2 Random Forest,esm2_0001,0.00011597095718459977,0.00012569148446419016,9.239166287137895e-05,649.4,530.0,5,0,0,0,False,False,662
ESM-2 Random Forest,esm2_0735,0.00011584718088660751,9.143208588451704e-05,0.00011557980694597955,695.4,645.0,4,0,0,0,False,False,663
ESM-2 Random Forest,esm2_1253,0.00011554775798563544,0.00011239938732201531,7.63742734156929e-05,690.2,579.0,4,0,0,0,False,False,664
ESM-2 Random Forest,esm2_1138,0.00011540555426843861,8.334237655995661e-05,9.9639780119207e-05,701.2,687.0,4,0,0,0,False,False,665
ESM-2 Random Forest,esm2_0060,0.00011449124364455153,0.00011384095105588074,9.974663523975522e-05,666.0,618.0,4,0,0,0,False,False,666
ESM-2 Random Forest,esm2_0088,0.00011436907432718034,0.00011806532563175469,4.272178512197589e-05,609.8,557.0,5,0,0,0,False,False,667
ESM-2 Random Forest,esm2_0630,0.00011380252312452672,0.00011476608440435647,8.036692914075749e-05,658.0,567.0,4,0,0,0,False,False,668
ESM-2 Random Forest,esm2_1178,0.00011346874625977714,0.00010248869338989867,5.5292533234962166e-05,625.8,623.0,5,0,0,0,False,False,669
ESM-2 Random Forest,esm2_0847,0.00011307133461639778,5.651157141051496e-05,0.00010905006551413782,700.4,752.0,5,0,0,0,False,False,670
ESM-2 Random Forest,esm2_0879,0.00011298323392028258,0.00010907818520727287,2.4180638583019155e-05,604.2,636.0,5,0,0,0,False,False,671
ESM-2 Random Forest,esm2_0725,0.00011243925815833728,0.00011269880193385577,0.00010008915885775019,691.0,578.0,4,0,0,0,False,False,672
ESM-2 Random Forest,esm2_0147,0.00011179599221980394,6.692965526074169e-05,7.063899764338682e-05,634.8,729.0,5,0,0,0,False,False,673
ESM-2 Random Forest,esm2_1085,0.00011168449113274417,0.00011669022859333505,6.902157906976894e-05,630.2,531.0,5,0,0,0,False,False,674
ESM-2 Random Forest,esm2_1093,0.0001116673429896346,4.77070853074555e-05,0.00011031145780469066,694.2,848.0,5,0,0,0,False,False,675
ESM-2 Random Forest,esm2_0841,0.0001116384181629939,9.765043316241573e-05,0.00010665802940063715,713.2,632.0,4,0,0,0,False,False,676
ESM-2 Random Forest,esm2_0719,0.0001116371694465173,0.00010200610144368033,7.791419830149618e-05,649.8,613.0,5,0,0,0,False,False,677
ESM-2 Random Forest,esm2_0226,0.00011067089335673963,3.711265478707339e-05,0.00013374831468045327,741.2,904.0,4,0,0,0,False,False,678
ESM-2 Random Forest,esm2_0828,0.00011016821990575937,6.349019067276431e-05,0.00012120671362296825,696.4,782.0,5,0,0,0,False,False,679
ESM-2 Random Forest,esm2_0386,0.00011004969124869278,0.00011677529074438791,9.808793566243325e-05,693.2,606.0,4,0,0,0,False,False,680
ESM-2 Random Forest,esm2_0866,0.00010933064809699584,4.330996062978344e-05,9.983912656103717e-05,681.0,835.0,5,0,0,0,False,False,681
ESM-2 Random Forest,esm2_0988,0.00010923421045318588,5.83134078803272e-05,9.028079194934348e-05,681.4,817.0,5,0,0,0,False,False,682
ESM-2 Random Forest,esm2_1059,0.00010918120882474787,9.262216112061317e-05,7.835418652142854e-05,702.4,680.0,4,0,0,0,False,False,683
ESM-2 Random Forest,esm2_1115,0.00010865140934053624,8.10614832455545e-05,0.00012168513763004492,704.6,712.0,5,0,0,0,False,False,684
ESM-2 Random Forest,esm2_1002,0.00010846103058033216,9.049190566919392e-05,8.401847382442805e-05,708.2,715.0,4,0,0,0,False,False,685
ESM-2 Random Forest,esm2_0978,0.0001083720168944256,8.41454740487861e-05,0.00011372198667889094,717.6,640.0,4,0,0,0,False,False,686
ESM-2 Random Forest,esm2_0298,0.00010826291804498602,0.00012185338792368638,9.995689763977756e-05,692.0,631.0,5,0,0,0,False,False,687
ESM-2 Random Forest,esm2_1065,0.0001080806953453679,0.000109423285398676,4.3967199647109216e-05,624.6,590.0,5,0,0,0,False,False,688
ESM-2 Random Forest,esm2_0762,0.00010761947533721081,8.54789439292204e-05,5.808442900857305e-05,640.8,683.0,5,0,0,0,False,False,689
ESM-2 Random Forest,esm2_1180,0.00010706386143556035,5.5289867964460036e-05,0.00013872059194551607,730.2,796.0,5,0,0,0,False,False,690
ESM-2 Random Forest,esm2_0025,0.00010697229138046883,0.00012066029822471291,5.335301359741921e-05,639.8,596.0,5,0,0,0,False,False,691
ESM-2 Random Forest,esm2_0309,0.00010668335547795508,8.100960222938882e-05,9.025844909458766e-05,680.2,734.0,5,0,0,0,False,False,692
ESM-2 Random Forest,esm2_0814,0.00010665930625733753,0.00011020247832152517,8.109241900518977e-05,693.2,552.0,4,0,0,0,False,False,693
ESM-2 Random Forest,esm2_1263,0.00010656605821736968,8.334237655995659e-05,0.00012905553417974383,772.6,726.0,4,0,0,0,False,False,694
ESM-2 Random Forest,esm2_0084,0.00010636742788848984,0.00011943850606140679,6.87287040035794e-05,662.0,606.0,5,0,0,0,False,False,695
ESM-2 Random Forest,esm2_1167,0.00010617668823034533,6.009719667224953e-05,9.7432385796514e-05,695.0,732.0,5,0,0,0,False,False,696
ESM-2 Random Forest,esm2_1035,0.00010501375965993112,0.00015229894383282107,7.826751831531229e-05,719.2,565.0,4,0,0,0,False,False,697
ESM-2 Random Forest,esm2_0127,0.00010476316493119834,0.00010826552663143831,6.921149382379758e-05,672.0,612.0,5,0,0,0,False,False,698
ESM-2 Random Forest,esm2_0839,0.00010466914840901823,0.00012329923249860183,4.721213501971908e-05,639.6,627.0,5,0,0,0,False,False,699
ESM-2 Random Forest,esm2_0976,0.00010460536579792563,0.00011414534732778934,4.445227456740742e-05,636.8,584.0,5,0,0,0,False,False,700
ESM-2 Random Forest,esm2_0574,0.0001042924073796558,7.64573871832718e-05,5.822760182618805e-05,658.4,663.0,5,0,0,0,False,False,701
ESM-2 Random Forest,esm2_0769,0.0001041332621391477,0.00012551253672810764,7.237452572951589e-05,686.4,549.0,4,0,0,0,False,False,702
ESM-2 Random Forest,esm2_0366,0.00010321377725859741,0.00013422858150082044,9.873228606153568e-05,729.0,596.0,3,0,0,0,False,False,703
ESM-2 Random Forest,esm2_1047,0.00010315846725280633,6.593007546448426e-05,0.00010373104487936552,698.0,696.0,5,0,0,0,False,False,704
ESM-2 Random Forest,esm2_0644,0.00010312817635949158,8.374237448957688e-05,9.576905980434768e-05,702.2,721.0,5,0,0,0,False,False,705
ESM-2 Random Forest,esm2_1082,0.00010264737372878149,0.0001073336415734088,8.421970674271363e-05,689.0,617.0,5,0,0,0,False,False,706
ESM-2 Random Forest,esm2_1074,0.00010250237745956003,2.3176504460940746e-05,0.00012990555158316143,790.4,889.0,4,0,0,0,False,False,707
ESM-2 Random Forest,esm2_0241,0.00010196813427495557,9.087166561646713e-05,5.628551822094064e-05,655.0,613.0,5,0,0,0,False,False,708
ESM-2 Random Forest,esm2_0526,0.00010195693674867372,0.00011587189826721948,7.663960808641345e-05,679.8,566.0,5,0,0,0,False,False,709
ESM-2 Random Forest,esm2_0284,0.00010162271174856876,2.0834338075717395e-05,0.00020335163397857965,869.4,992.0,3,0,0,0,False,False,710
ESM-2 Random Forest,esm2_0972,0.00010161178730316578,7.264703343706818e-05,6.561692668644517e-05,664.4,709.0,5,0,0,0,False,False,711
ESM-2 Random Forest,esm2_0267,0.00010159376918521113,6.762137192673844e-05,7.268942533826378e-05,672.2,710.0,5,0,0,0,False,False,712
ESM-2 Random Forest,esm2_1063,0.00010157548985959916,5.293983486046019e-05,0.000114971969536483,774.6,851.0,4,0,0,0,False,False,713
ESM-2 Random Forest,esm2_0994,0.00010153117615615901,7.331042382588774e-05,8.322643287784963e-05,696.0,717.0,5,0,0,0,False,False,714
ESM-2 Random Forest,esm2_0621,0.0001014137952873057,6.837606837606837e-05,9.261775871206847e-05,706.2,684.0,4,0,0,0,False,False,715
ESM-2 Random Forest,esm2_0940,0.00010140251634148914,5.310077961258038e-05,0.00015022569074939085,798.8,849.0,4,0,0,0,False,False,716
ESM-2 Random Forest,esm2_0611,0.00010108389098916063,0.00011031337431013287,7.490758015517452e-05,681.8,666.0,5,0,0,0,False,False,717
ESM-2 Random Forest,esm2_0333,0.0001008345010836951,2.027907875042248e-05,0.00018921377904843457,853.6,1034.0,3,0,0,0,False,False,718
ESM-2 Random Forest,esm2_0079,0.0001007201067359237,0.00012704124067359934,8.266496912109313e-05,694.2,618.0,4,0,0,0,False,False,719
ESM-2 Random Forest,esm2_1251,0.00010011384357887088,8.821871029644559e-05,0.0001169362583941691,822.2,722.0,3,0,0,0,False,False,720
ESM-2 Random Forest,esm2_1133,9.993646414379828e-05,9.295570079883803e-05,3.794801361305034e-05,652.6,678.0,5,0,0,0,False,False,721
ESM-2 Random Forest,esm2_1101,9.977932446363102e-05,8.434206556497156e-05,8.421214655183768e-05,738.6,684.0,4,0,0,0,False,False,722
ESM-2 Random Forest,esm2_0435,9.855929342293256e-05,0.00011049747060627049,8.17187418387136e-05,703.8,663.0,5,0,0,0,False,False,723
ESM-2 Random Forest,esm2_0730,9.836104617052463e-05,0.0001254037520208675,5.535331240617077e-05,701.8,593.0,4,0,0,0,False,False,724
ESM-2 Random Forest,esm2_0947,9.830813003625465e-05,6.722531574869727e-05,7.946000339153854e-05,707.4,780.0,5,0,0,0,False,False,725
ESM-2 Random Forest,esm2_0682,9.818223567628001e-05,5.3771085280148974e-05,0.00010963895937608892,723.6,841.0,5,0,0,0,False,False,726
ESM-2 Random Forest,esm2_0845,9.806973361808688e-05,0.00013490892715039554,9.570729389829262e-05,764.4,562.0,3,0,0,0,False,False,727
ESM-2 Random Forest,esm2_0764,9.783126006656165e-05,1.7515051997810616e-05,0.0001204552609148051,798.0,1025.0,4,0,0,0,False,False,728
